time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
963,407,0,150,65,0,72.25,600,5
966,405,0,150,65,0,72.5,600,5
969,405,0,150,65,0,72.75,600,5
972,404,0,150,65,0,73,600,5
975,404,0,150,65,0,73.25,600,5
978,403,0,150,65,0,73.5,600,5
981,403,0,150,65,0,73.75,600,5
984,402,0,150,65,0,74,600,5
987,402,0,150,65,0,74.25,600,5
990,402,0,150,65,0,74.5,600,5
993,400,0,150,65,0,74.75,600,5
996,397,0,150,65,0,75,600,5
999,393,0,150,65,0,75.25,600,5
1002,388,0,150,65,0,75.5,600,5
1005,382,0,150,65,0,75.75,600,5
1008,382,0,150,65,0,76,600,5
1011,380,0,150,65,0,76.25,600,5
1014,379,0,150,65,0,76.5,600,5
1017,378,0,150,65,0,76.75,600,5
1020,377,0,150,65,0,77,600,5
1023,374,0,150,65,0,77.25,600,5
1026,373,0,150,65,0,77.5,600,5
1029,373,0,150,65,0,77.75,600,5
1032,373,0,150,65,0,78,600,5
1035,373,0,150,65,0,78.25,600,5
1038,372,0,150,65,0,78.5,600,5
1041,372,0,150,65,0,78.75,600,5
1044,370,0,150,65,0,79,600,5
1047,367,0,150,65,0,79.25,600,5
1050,365,0,150,65,0,79.5,600,5
1053,364,0,150,65,0,79.75,600,5
1056,364,0,150,65,0,80,600,5
1059,364,0,150,65,0,80.25,600,5
1062,363,0,150,65,0,80.5,600,5
1065,362,0,150,65,0,80.75,600,5
1068,362,0,150,65,0,81,600,5
1071,360,0,150,65,0,81.25,600,5
1074,358,0,150,65,0,81.5,600,5
1077,355,0,150,65,0,81.75,600,5
1080,354,0,150,65,0,82,600,5
1083,354,0,150,65,0,82.25,600,5
1086,354,0,150,65,0,82.5,600,5
1089,353,0,150,65,0,82.75,600,5
1092,353,0,150,65,0,83,600,5
1095,352,0,150,65,0,83.25,600,5
1098,351,0,150,65,0,83.5,600,5
1101,350,0,150,65,0,83.75,600,5
1104,349,0,150,65,0,84,600,5
1107,347,0,150,65,0,84.25,600,5
1110,347,0,150,65,0,84.5,600,5
1113,347,0,150,65,0,84.75,600,5
1116,347,0,150,65,0,85,600,5
1119,346,0,150,65,0,85.25,600,5
1122,344,0,150,65,0,85.5,600,5
1125,344,0,150,65,0,85.75,600,5
1128,342,0,150,65,0,86,600,5
1131,342,0,150,65,0,86.25,600,5
1134,341,0,150,65,0,86.5,600,5
1137,341,0,150,65,0,86.75,600,5
1140,341,0,150,65,0,87,600,5
1143,341,0,150,65,0,87.25,600,5
1146,341,0,150,65,0,87.5,600,5
1149,341,0,150,65,0,87.75,600,5
1152,339,0,150,65,0,88,600,5
1155,337,0,150,65,0,88.25,600,5
1158,334,0,150,65,0,88.5,600,5
1161,333,0,150,65,0,88.75,600,5
1164,333,0,150,65,0,89,600,5
1167,329,0,150,65,0,89.25,600,5
1170,328,0,150,65,0,89.5,600,5
1173,328,0,150,65,0,89.75,600,5
1176,327,0,150,65,0,90,600,5
1179,326,0,150,65,0,90.25,600,5
1182,325,0,150,65,0,90.5,600,5
1185,322,0,150,65,0,90.75,600,5
1188,321,0,150,65,0,91,600,5
1191,321,0,150,65,0,91.25,600,5
1194,321,0,150,65,0,91.5,600,5
1197,321,0,150,65,0,91.75,600,5
1200,320,0,150,65,0,92,600,5
1203,319,0,150,65,0,92.25,600,5
1206,318,0,150,65,0,92.5,600,5
1209,318,0,150,65,0,92.75,600,5
1212,318,0,150,65,0,93,600,5
1215,313,0,150,65,0,93.25,600,5
1218,311,0,150,65,0,93.5,600,5
1221,310,0,150,65,0,93.75,600,5
1224,310,0,150,65,0,94,600,5
1227,310,0,150,65,0,94.25,600,5
1230,306,0,150,65,0,94.5,600,5
1233,306,0,150,65,0,94.75,600,5
1236,304,0,150,65,0,95,600,5
1239,304,0,150,65,0,95.25,600,5
1242,303,0,150,65,0,95.5,600,5
1245,303,0,150,65,0,95.75,600,5
1248,303,0,150,65,0,96,600,5
1251,302,0,150,65,0,96.25,600,5
1254,300,0,150,65,0,96.5,600,5
1257,299,0,150,65,0,96.75,600,5
1260,298,0,150,65,0,97,600,5
1263,298,0,150,65,0,97.25,600,5
1266,296,0,150,65,0,97.5,600,5
1269,296,0,150,65,0,97.75,600,5
1272,295,0,150,65,0,98,600,5
1275,293,0,150,65,0,98.25,600,5
1278,292,0,150,65,0,98.5,600,5
1281,292,0,150,65,0,98.75,600,5
1284,291,0,150,65,0,99,600,5
1287,289,0,150,65,0,99.25,600,5
1290,286,0,150,65,0,99.5,600,5
1293,286,0,150,65,0,99.75,600,5
1296,286,0,150,65,0,100,600,5
1299,286,0,150,65,0,100.25,600,5
1302,286,0,150,65,0,100.5,600,5
1305,284,0,150,65,0,100.75,600,5
1308,283,0,150,65,0,101,600,5
1311,283,0,150,65,0,101.25,600,5
1314,281,0,150,65,0,101.5,600,5
1317,281,0,150,65,0,101.75,600,5
1320,280,0,150,65,0,102,600,5
1323,278,0,150,65,0,102.25,600,5
1326,275,0,150,65,0,102.5,600,5
1329,275,0,150,65,0,102.75,600,5
1332,275,0,150,65,0,103,600,5
1335,274,0,150,65,0,103.25,600,5
1338,273,0,150,65,0,103.5,600,5
1341,272,0,150,65,0,103.75,600,5
1344,271,0,150,65,0,104,600,5
1347,270,0,150,65,0,104.25,600,5
1350,269,0,150,65,0,104.5,600,5
1353,269,0,150,65,0,104.75,600,5
1356,268,0,150,65,0,105,600,5
1359,266,0,150,65,0,105.25,600,5
1362,266,0,150,65,0,105.5,600,5
1365,266,0,150,65,0,105.75,600,5
1368,264,0,150,65,0,106,600,5
1371,263,0,150,65,0,106.25,600,5
1374,263,0,150,65,0,106.5,600,5
1377,263,0,150,65,0,106.75,600,5
1380,262,0,150,65,0,107,600,5
1383,261,0,150,65,0,107.25,600,5
1386,261,0,150,65,0,107.5,600,5
1389,260,0,150,65,0,107.75,600,5
1392,259,0,150,65,0,108,600,5
1395,258,0,150,65,0,108.25,600,5
1398,258,0,150,65,0,108.5,600,5
1401,257,0,150,65,0,108.75,600,5
1404,255,0,150,65,0,109,600,5
1407,255,0,150,65,0,109.25,600,5
1410,255,0,150,65,0,109.5,600,5
1413,253,0,150,65,0,109.75,600,5
1416,251,0,150,65,0,110,600,5
1419,250,0,150,65,0,110.25,600,5
1422,247,0,150,65,0,110.5,600,5
1425,246,0,150,65,0,110.75,600,5
1428,243,0,150,65,0,111,600,5
1431,242,0,150,65,0,111.25,600,5
1434,241,0,150,65,0,111.5,600,5
1437,240,0,150,65,0,111.75,600,5
1440,236,0,150,65,0,112,600,5
1443,236,0,150,65,0,112.25,600,5
1446,236,0,150,65,0,112.5,600,5
1449,235,0,150,65,0,112.75,600,5
1452,232,0,150,65,0,113,600,5
1455,232,0,150,65,0,113.25,600,5
1458,227,0,150,65,0,113.5,600,5
1461,227,0,150,65,0,113.75,600,5
1464,227,0,150,65,0,114,600,5
1467,227,0,150,65,0,114.25,600,5
1470,227,0,150,65,0,114.5,600,5
1473,227,0,150,65,0,114.75,600,5
1476,227,0,150,65,0,115,600,5
1479,225,0,150,65,0,115.25,600,5
1482,222,0,150,65,0,115.5,600,5
1485,221,0,150,65,0,115.75,600,5
1488,221,0,150,65,0,116,600,5
1491,219,0,150,65,0,116.25,600,5
1494,219,0,150,65,0,116.5,600,5
1497,219,0,150,65,0,116.75,600,5
1500,216,0,150,65,0,117,600,5
1503,214,0,150,65,0,117.25,600,5
1506,211,0,150,65,0,117.5,600,5
1509,210,0,150,65,0,117.75,600,5
1512,210,0,150,65,0,118,600,5
1515,209,0,150,65,0,118.25,600,5
1518,209,0,150,65,0,118.5,600,5
1521,208,0,150,65,0,118.75,600,5
1524,206,0,150,65,0,119,600,5
1527,205,0,150,65,0,119.25,600,5
1530,204,0,150,65,0,119.5,600,5
1533,204,0,150,65,0,119.75,600,5
1536,203,0,150,65,0,120,600,5
1539,202,0,150,65,0,120.25,600,5
1542,200,0,150,65,0,120.5,600,5
1545,199,0,150,65,0,120.75,600,5
1548,198,0,150,65,0,121,600,5
1551,197,0,150,65,0,121.25,600,5
1554,196,0,150,65,0,121.5,600,5
1557,196,0,150,65,0,121.75,600,5
1560,196,0,150,65,0,122,600,5
1563,195,0,150,65,0,122.25,600,5
1566,194,0,150,65,0,122.5,600,5
1569,194,0,150,65,0,122.75,600,5
1572,193,0,150,65,0,123,600,5
1575,192,0,150,65,0,123.25,600,5
1578,192,0,150,65,0,123.5,600,5
1581,192,0,150,65,0,123.75,600,5
1584,192,0,150,65,0,124,600,5
1587,191,0,150,65,0,124.25,600,5
1590,191,0,150,65,0,124.5,600,5
1593,191,0,150,65,0,124.75,600,5
1596,187,0,150,65,0,125,600,5
1599,187,0,150,65,0,125.25,600,5
1602,184,0,150,65,0,125.5,600,5
1605,183,0,150,65,0,125.75,600,5
1608,182,0,150,65,0,126,600,5
1611,181,0,150,65,0,126.25,600,5
1614,178,0,150,65,0,126.5,600,5
1617,177,0,150,65,0,126.75,600,5
1620,176,0,150,65,0,127,600,5
1623,175,0,150,65,0,127.25,600,5
1626,175,0,150,65,0,127.5,600,5
1629,173,0,150,65,0,127.75,600,5
1632,171,0,150,65,0,128,600,5
1635,166,0,150,65,0,128.25,600,5
1638,163,0,150,65,0,128.5,600,5
1641,162,0,150,65,0,128.75,600,5
1644,162,0,150,65,0,129,600,5
1647,161,0,150,65,0,129.25,600,5
1650,159,0,150,65,0,129.5,600,5
1653,156,0,150,65,0,129.75,600,5
1656,155,0,150,65,0,130,600,5
1659,151,0,150,65,0,130.25,600,5
1662,150,0,150,65,0,130.5,600,5
1665,150,0,150,65,0,130.75,600,5
1668,148,0,150,65,0,131,600,5
1671,147,0,150,65,0,131.25,600,5
1674,145,0,150,65,0,131.5,600,5
1677,145,0,150,65,0,131.75,600,5
1680,144,0,150,65,0,132,600,5
1683,143,0,150,65,0,132.25,600,5
1686,142,0,150,65,0,132.5,600,5
1689,142,0,150,65,0,132.75,600,5
1692,141,0,150,65,0,133,600,5
1695,139,0,150,65,0,133.25,600,5
1698,139,0,150,65,0,133.5,600,5
1701,138,0,150,65,0,133.75,600,5
1704,136,0,150,65,0,134,600,5
1707,133,0,150,65,0,134.25,600,5
1710,133,0,150,65,0,134.5,600,5
1713,133,0,150,65,0,134.75,600,5
1716,133,0,150,65,0,135,600,5
1719,133,0,150,65,0,135.25,600,5
1722,133,0,150,65,0,135.5,600,5
1725,133,0,150,65,0,135.75,600,5
1728,133,0,150,65,0,136,600,5
1731,132,0,150,65,0,136.25,600,5
1734,130,0,150,65,0,136.5,600,5
1737,130,0,150,65,0,136.75,600,5
1740,130,0,150,65,0,137,600,5
1743,130,0,150,65,0,137.25,600,5
1746,129,0,150,65,0,137.5,600,5
1749,126,0,150,65,0,137.75,600,5
1752,125,0,150,65,0,138,600,5
1755,125,0,150,65,0,138.25,600,5
1758,124,0,150,65,0,138.5,600,5
1761,124,0,150,65,0,138.75,600,5
1764,123,0,150,65,0,139,600,5
1767,123,0,150,65,0,139.25,600,5
1770,123,0,150,65,0,139.5,600,5
1773,122,0,150,65,0,139.75,600,5
1776,122,0,150,65,0,140,600,5
1779,121,0,150,65,0,140.25,600,5
1782,121,0,150,65,0,140.5,600,5
1785,120,0,150,65,0,140.75,600,5
1788,119,0,150,65,0,141,600,5
1791,116,0,150,65,0,141.25,600,5
1794,114,0,150,65,0,141.5,600,5
1797,112,0,150,65,0,141.75,600,5
1800,112,0,150,65,0,142,600,5
1803,112,0,150,65,0,142.25,600,5
1806,111,0,150,65,0,142.5,600,5
1809,111,0,150,65,0,142.75,600,5
1812,108,0,150,65,0,143,600,5
1815,106,0,150,65,0,143.25,600,5
1818,105,0,150,65,0,143.5,600,5
1821,104,0,150,65,0,143.75,600,5
1824,103,0,150,65,0,144,600,5
1827,102,0,150,65,0,144.25,600,5
1830,102,0,150,65,0,144.5,600,5
1833,101,0,150,65,0,144.75,600,5
1836,100,0,150,65,0,145,600,5
1839,99,0,150,65,0,145.25,600,5
1842,97,0,150,65,0,145.5,600,5
1845,97,0,150,65,0,145.75,600,5
1848,97,0,150,65,0,146,600,5
1851,97,0,150,65,0,146.25,600,5
1854,95,0,150,65,0,146.5,600,5
1857,93,0,150,65,0,146.75,600,5
1860,92,0,150,65,0,147,600,5
1863,92,0,150,65,0,147.25,600,5
1866,90,0,150,65,0,147.5,600,5
1869,90,0,150,65,0,147.75,600,5
1872,90,0,150,65,0,148,600,5
1875,90,0,150,65,0,148.25,600,5
1878,90,0,150,65,0,148.5,600,5
1881,90,0,150,65,0,148.75,600,5
1884,90,0,150,65,0,149,600,5
1887,90,0,150,65,0,149.25,600,5
1890,88,0,150,65,0,149.5,600,5
1893,87,0,150,65,0,149.75,600,5
1896,87,0,150,65,0,150,600,5
1899,87,0,150,65,0,150.25,600,5
1902,87,0,150,65,0,150.5,600,5
1905,86,0,150,65,0,150.75,600,5
1908,86,0,150,65,0,151,600,5
1911,86,0,150,65,0,151.25,600,5
1914,85,0,150,65,0,151.5,600,5
1917,83,0,150,65,0,151.75,600,5
1920,82,0,150,65,0,152,600,5
1923,81,0,150,65,0,152.25,600,5
1926,81,0,150,65,0,152.5,600,5
1929,81,0,150,65,0,152.75,600,5
1932,81,0,150,65,0,153,600,5
1935,81,0,150,65,0,153.25,600,5
1938,81,0,150,65,0,153.5,600,5
1941,81,0,150,65,0,153.75,600,5
1944,81,0,150,65,0,154,600,5
1947,81,0,150,65,0,154.25,600,5
1950,79,0,150,65,0,154.5,600,5
1953,78,0,150,65,0,154.75,600,5
1956,78,0,150,65,0,155,600,5
1959,77,0,150,65,0,155.25,600,5
1962,77,0,150,65,0,155.5,600,5
1965,77,0,150,65,0,155.75,600,5
1968,77,0,150,65,0,156,600,5
1971,76,0,150,65,0,156.25,600,5
1974,75,0,150,65,0,156.5,600,5
1977,75,0,150,65,0,156.75,600,5
1980,75,0,150,65,0,157,600,5
1983,72,0,150,65,0,157.25,600,5
1986,72,0,150,65,0,157.5,600,5
1989,72,0,150,65,0,157.75,600,5
1992,71,0,150,65,0,158,600,5
1995,70,0,150,65,0,158.25,600,5
1998,70,0,150,65,0,158.5,600,5
2001,70,0,150,65,0,158.75,600,5
2004,70,0,150,65,0,159,600,5
2007,70,0,150,65,0,159.25,600,5
2010,70,0,150,65,0,159.5,600,5
2013,70,0,150,65,0,159.75,600,5
2016,70,0,150,65,0,160,600,5
2019,70,0,150,65,0,160.25,600,5
2022,70,0,150,65,0,160.5,600,5
2025,70,0,150,65,0,160.75,600,5
2028,70,0,150,65,0,161,600,5
2031,70,0,150,65,0,161.25,600,5
2034,70,0,150,65,0,161.5,600,5
2037,70,0,150,65,0,161.75,600,5
2040,70,0,150,65,0,162,600,5
2043,68,0,150,65,0,162.25,600,5
2046,66,0,150,65,0,162.5,600,5
2049,66,0,150,65,0,162.75,600,5
2052,65,0,150,65,0,163,600,5
2055,65,0,150,65,0,163.25,600,5
2058,65,0,150,65,0,163.5,600,5
2061,64,0,150,65,0,163.75,600,5
2064,64,0,150,65,0,164,600,5
2067,63,0,150,65,0,164.25,600,5
2070,62,0,150,65,0,164.5,600,5
2073,62,0,150,65,0,164.75,600,5
2076,59,0,150,65,0,165,600,5
2079,59,0,150,65,0,165.25,600,5
2082,59,0,150,65,0,165.5,600,5
2085,58,0,150,65,0,165.75,600,5
2088,58,0,150,65,0,166,600,5
2091,56,0,150,65,0,166.25,600,5
2094,54,0,150,65,0,166.5,600,5
2097,53,0,150,65,0,166.75,600,5
2100,52,0,150,65,0,167,600,5
2103,51,0,150,65,0,167.25,600,5
2106,50,0,150,65,0,167.5,600,5
2109,49,0,150,65,0,167.75,600,5
2112,49,0,150,65,0,168,600,5
0,0,600,150,0,0,-8,600,6
3,0,600,150,0,0,-7.75,600,6
6,0,600,150,0,0,-7.5,600,6
9,0,600,150,0,0,-7.25,600,6
12,0,600,150,0,0,-7,600,6
15,0,600,150,0,0,-6.75,600,6
18,0,600,150,0,0,-6.5,600,6
21,0,600,150,0,0,-6.25,600,6
24,0,600,150,0,0,-6,600,6
27,0,600,150,0,0,-5.75,600,6
30,0,600,150,0,0,-5.5,600,6
33,0,600,150,0,0,-5.25,600,6
36,0,600,150,0,0,-5,600,6
39,0,600,150,0,0,-4.75,600,6
42,0,600,150,0,0,-4.5,600,6
45,0,600,150,0,0,-4.25,600,6
48,0,600,150,0,0,-4,600,6
51,0,600,150,0,0,-3.75,600,6
54,0,600,150,0,0,-3.5,600,6
57,0,600,150,0,0,-3.25,600,6
60,0,600,150,0,0,-3,600,6
63,0,600,150,0,0,-2.75,600,6
66,0,600,150,0,0,-2.5,600,6
69,0,600,150,0,0,-2.25,600,6
72,0,600,150,0,0,-2,600,6
75,0,600,150,0,0,-1.75,600,6
78,0,600,150,0,0,-1.5,600,6
81,0,600,150,0,0,-1.25,600,6
84,0,600,150,0,0,-1,600,6
87,0,600,150,0,0,-0.75,600,6
90,0,600,150,0,0,-0.5,600,6
93,0,600,150,0,0,-0.25,600,6
96,0,600,150,0,0,0,600,6
99,0,600,150,0,0,0.25,600,6
102,0,600,150,0,0,0.5,600,6
105,0,600,150,0,0,0.75,600,6
108,0,600,150,0,0,1,600,6
111,0,600,150,0,0,1.25,600,6
114,0,600,150,0,0,1.5,600,6
117,0,600,150,0,0,1.75,600,6
120,0,600,150,0,0,2,600,6
123,0,600,150,0,0,2.25,600,6
126,0,600,150,0,0,2.5,600,6
129,0,600,150,0,0,2.75,600,6
132,0,600,150,0,0,3,600,6
135,0,600,150,0,0,3.25,600,6
138,0,600,150,0,0,3.5,600,6
141,0,600,150,0,0,3.75,600,6
144,0,600,150,0,0,4,600,6
147,0,600,150,0,0,4.25,600,6
150,0,600,150,0,0,4.5,600,6
153,0,600,150,0,0,4.75,600,6
156,0,600,150,0,0,5,600,6
159,0,600,150,0,0,5.25,600,6
162,0,600,150,0,0,5.5,600,6
165,0,600,150,0,0,5.75,600,6
168,0,600,150,0,0,6,600,6
171,0,600,150,0,0,6.25,600,6
174,0,600,150,0,0,6.5,600,6
177,0,600,150,0,0,6.75,600,6
180,0,600,150,0,0,7,600,6
183,0,600,150,0,0,7.25,600,6
186,0,600,150,0,0,7.5,600,6
189,0,600,150,0,0,7.75,600,6
192,38,562,150,0,0,8,600,6
195,59,541,150,0,0,8.25,600,6
198,79,521,150,0,0,8.5,600,6
201,96,504,150,0,0,8.75,600,6
204,113,487,150,1,0,9,600,6
207,132,468,150,3,0,9.25,600,6
210,156,444,150,4,0,9.5,600,6
213,175,425,150,5,0,9.75,600,6
216,208,392,150,7,0,10,600,6
219,247,353,150,9,0,10.25,600,6
222,338,262,150,12,0,10.5,600,6
225,600,0,150,14,0,10.75,600,6
228,600,0,150,15,0,11,600,6
231,600,0,150,16,0,11.25,600,6
234,600,0,150,18,0,11.5,600,6
237,600,0,150,19,0,11.75,600,6
240,600,0,150,21,0,12,600,6
243,600,0,150,21,0,12.25,600,6
246,600,0,150,23,0,12.5,600,6
249,600,0,150,26,0,12.75,600,6
252,600,0,150,28,0,13,600,6
255,600,0,150,29,0,13.25,600,6
258,600,0,150,30,0,13.5,600,6
261,600,0,150,32,0,13.75,600,6
264,600,0,150,34,0,14,600,6
267,600,0,150,35,0,14.25,600,6
270,600,0,150,38,0,14.5,600,6
273,600,0,150,38,0,14.75,600,6
276,600,0,150,38,0,15,600,6
279,600,0,150,38,0,15.25,600,6
282,600,0,150,38,0,15.5,600,6
285,600,0,150,40,0,15.75,600,6
288,600,0,150,41,0,16,600,6
291,600,0,150,41,0,16.25,600,6
294,600,0,150,41,0,16.5,600,6
297,600,0,150,41,0,16.75,600,6
300,600,0,150,41,0,17,600,6
303,600,0,150,41,0,17.25,600,6
306,600,0,150,41,0,17.5,600,6
309,600,0,150,41,0,17.75,600,6
312,600,0,150,41,0,18,600,6
315,600,0,150,41,0,18.25,600,6
318,600,0,150,41,0,18.5,600,6
321,600,0,150,41,0,18.75,600,6
324,600,0,150,41,0,19,600,6
327,600,0,150,41,0,19.25,600,6
330,600,0,150,41,0,19.5,600,6
333,600,0,150,41,0,19.75,600,6
336,600,0,150,41,0,20,600,6
339,600,0,150,41,0,20.25,600,6
342,600,0,150,41,0,20.5,600,6
345,600,0,150,41,0,20.75,600,6
348,600,0,150,41,0,21,600,6
351,600,0,150,41,0,21.25,600,6
354,600,0,150,41,0,21.5,600,6
357,600,0,150,41,0,21.75,600,6
360,600,0,150,41,0,22,600,6
363,600,0,150,41,0,22.25,600,6
366,600,0,150,41,0,22.5,600,6
369,599,0,150,41,0,22.75,600,6
372,597,0,150,41,0,23,600,6
375,580,0,150,41,0,23.25,600,6
378,571,0,150,41,0,23.5,600,6
381,564,0,150,43,0,23.75,600,6
384,562,0,150,44,0,24,600,6
387,560,0,150,46,0,24.25,600,6
390,556,0,150,48,0,24.5,600,6
393,553,0,150,50,0,24.75,600,6
396,552,0,150,52,0,25,600,6
399,551,0,150,52,0,25.25,600,6
402,550,0,150,52,0,25.5,600,6
405,549,0,150,52,0,25.75,600,6
408,549,0,150,52,0,26,600,6
411,549,0,150,52,0,26.25,600,6
414,549,0,150,52,0,26.5,600,6
417,549,0,150,52,0,26.75,600,6
420,549,0,150,52,0,27,600,6
423,549,0,150,52,0,27.25,600,6
426,549,0,150,52,0,27.5,600,6
429,547,0,150,52,0,27.75,600,6
432,546,0,150,52,0,28,600,6
435,546,0,150,52,0,28.25,600,6
438,546,0,150,52,0,28.5,600,6
441,545,0,150,52,0,28.75,600,6
444,545,0,150,52,0,29,600,6
447,544,0,150,52,0,29.25,600,6
450,544,0,150,52,0,29.5,600,6
453,543,0,150,52,0,29.75,600,6
456,542,0,150,52,0,30,600,6
459,542,0,150,52,0,30.25,600,6
462,542,0,150,52,0,30.5,600,6
465,542,0,150,52,0,30.75,600,6
468,542,0,150,52,0,31,600,6
471,542,0,150,52,0,31.25,600,6
474,542,0,150,52,0,31.5,600,6
477,542,0,150,52,0,31.75,600,6
480,542,0,150,52,0,32,600,6
483,542,0,150,52,0,32.25,600,6
486,541,0,150,52,0,32.5,600,6
489,541,0,150,52,0,32.75,600,6
492,541,0,150,52,0,33,600,6
495,541,0,150,52,0,33.25,600,6
498,541,0,150,52,0,33.5,600,6
501,541,0,150,52,0,33.75,600,6
504,541,0,150,52,0,34,600,6
507,541,0,150,52,0,34.25,600,6
510,541,0,150,52,0,34.5,600,6
513,541,0,150,52,0,34.75,600,6
516,541,0,150,52,0,35,600,6
519,541,0,150,52,0,35.25,600,6
522,541,0,150,52,0,35.5,600,6
525,541,0,150,52,0,35.75,600,6
528,539,0,150,52,0,36,600,6
531,536,0,150,52,0,36.25,600,6
534,536,0,150,52,0,36.5,600,6
537,535,0,150,52,0,36.75,600,6
540,535,0,150,52,0,37,600,6
543,532,0,150,52,0,37.25,600,6
546,529,0,150,52,0,37.5,600,6
549,527,0,150,52,0,37.75,600,6
552,526,0,150,52,0,38,600,6
555,526,0,150,52,0,38.25,600,6
558,525,0,150,52,0,38.5,600,6
561,524,0,150,52,0,38.75,600,6
564,523,0,150,52,0,39,600,6
567,521,0,150,52,0,39.25,600,6
570,521,0,150,52,0,39.5,600,6
573,519,0,150,52,0,39.75,600,6
576,518,0,150,52,0,40,600,6
579,516,0,150,52,0,40.25,600,6
582,515,0,150,52,0,40.5,600,6
585,512,0,150,52,0,40.75,600,6
588,511,0,150,52,0,41,600,6
591,511,0,150,52,0,41.25,600,6
594,509,0,150,52,0,41.5,600,6
597,508,0,150,52,0,41.75,600,6
600,508,0,150,52,0,42,600,6
603,507,0,150,52,0,42.25,600,6
606,507,0,150,52,0,42.5,600,6
609,506,0,150,52,0,42.75,600,6
612,506,0,150,52,0,43,600,6
615,506,0,150,52,0,43.25,600,6
618,505,0,150,52,0,43.5,600,6
621,505,0,150,52,0,43.75,600,6
624,505,0,150,52,0,44,600,6
627,504,0,150,52,0,44.25,600,6
630,502,0,150,52,0,44.5,600,6
633,501,0,150,52,0,44.75,600,6
636,501,0,150,52,0,45,600,6
639,501,0,150,52,0,45.25,600,6
642,500,0,150,52,0,45.5,600,6
645,500,0,150,52,0,45.75,600,6
648,499,0,150,52,0,46,600,6
651,499,0,150,52,0,46.25,600,6
654,499,0,150,52,0,46.5,600,6
657,499,0,150,52,0,46.75,600,6
660,499,0,150,52,0,47,600,6
663,498,0,150,52,0,47.25,600,6
666,498,0,150,52,0,47.5,600,6
669,497,0,150,52,0,47.75,600,6
672,497,0,150,52,0,48,600,6
675,497,0,150,52,0,48.25,600,6
678,497,0,150,52,0,48.5,600,6
681,496,0,150,52,0,48.75,600,6
684,496,0,150,52,0,49,600,6
687,496,0,150,52,0,49.25,600,6
690,492,0,150,52,0,49.5,600,6
693,492,0,150,52,0,49.75,600,6
696,491,0,150,52,0,50,600,6
699,490,0,150,52,0,50.25,600,6
702,488,0,150,52,0,50.5,600,6
705,485,0,150,52,0,50.75,600,6
708,485,0,150,52,0,51,600,6
711,484,0,150,52,0,51.25,600,6
714,483,0,150,52,0,51.5,600,6
717,483,0,150,52,0,51.75,600,6
720,483,0,150,52,0,52,600,6
723,480,0,150,52,0,52.25,600,6
726,479,0,150,52,0,52.5,600,6
729,478,0,150,52,0,52.75,600,6
732,478,0,150,52,0,53,600,6
735,477,0,150,52,0,53.25,600,6
738,477,0,150,52,0,53.5,600,6
741,475,0,150,52,0,53.75,600,6
744,470,0,150,52,0,54,600,6
747,469,0,150,52,0,54.25,600,6
750,466,0,150,52,0,54.5,600,6
753,465,0,150,52,0,54.75,600,6
756,464,0,150,52,0,55,600,6
759,463,0,150,52,0,55.25,600,6
762,463,0,150,52,0,55.5,600,6
765,462,0,150,52,0,55.75,600,6
768,462,0,150,52,0,56,600,6
771,461,0,150,52,0,56.25,600,6
774,460,0,150,52,0,56.5,600,6
777,460,0,150,52,0,56.75,600,6
780,459,0,150,52,0,57,600,6
783,458,0,150,52,0,57.25,600,6
786,457,0,150,52,0,57.5,600,6
789,457,0,150,52,0,57.75,600,6
792,456,0,150,52,0,58,600,6
795,455,0,150,52,0,58.25,600,6
798,454,0,150,52,0,58.5,600,6
801,453,0,150,52,0,58.75,600,6
804,452,0,150,52,0,59,600,6
807,452,0,150,52,0,59.25,600,6
810,452,0,150,52,0,59.5,600,6
813,452,0,150,52,0,59.75,600,6
816,452,0,150,52,0,60,600,6
819,452,0,150,52,0,60.25,600,6
822,452,0,150,52,0,60.5,600,6
825,452,0,150,52,0,60.75,600,6
828,450,0,150,52,0,61,600,6
831,450,0,150,52,0,61.25,600,6
834,450,0,150,52,0,61.5,600,6
837,449,0,150,52,0,61.75,600,6
840,449,0,150,52,0,62,600,6
843,448,0,150,52,0,62.25,600,6
846,447,0,150,52,0,62.5,600,6
849,446,0,150,52,0,62.75,600,6
852,446,0,150,52,0,63,600,6
855,445,0,150,52,0,63.25,600,6
858,445,0,150,52,0,63.5,600,6
861,442,0,150,52,0,63.75,600,6
864,441,0,150,52,0,64,600,6
867,441,0,150,52,0,64.25,600,6
870,439,0,150,52,0,64.5,600,6
873,438,0,150,52,0,64.75,600,6
876,438,0,150,52,0,65,600,6
879,435,0,150,52,0,65.25,600,6
882,433,0,150,52,0,65.5,600,6
885,433,0,150,52,0,65.75,600,6
888,432,0,150,52,0,66,600,6
891,431,0,150,52,0,66.25,600,6
894,429,0,150,52,0,66.5,600,6
897,429,0,150,52,0,66.75,600,6
900,427,0,150,52,0,67,600,6
903,425,0,150,52,0,67.25,600,6
906,425,0,150,52,0,67.5,600,6
909,425,0,150,52,0,67.75,600,6
912,425,0,150,52,0,68,600,6
915,422,0,150,52,0,68.25,600,6
918,421,0,150,52,0,68.5,600,6
921,421,0,150,52,0,68.75,600,6
924,420,0,150,52,0,69,600,6
927,418,0,150,52,0,69.25,600,6
