time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,trtmt,run
966,0,480,150,74,100,72.5,24,9
969,0,480,150,74,100,72.75,24,9
972,0,480,150,74,100,73,24,9
975,0,480,150,74,100,73.25,24,9
978,0,480,150,74,100,73.5,24,9
981,0,480,150,73,100,73.75,24,9
984,0,480,150,73,100,74,24,9
987,0,480,150,73,100,74.25,24,9
990,0,480,150,71,100,74.5,24,9
993,0,480,150,68,100,74.75,24,9
996,0,480,150,67,100,75,24,9
999,0,480,150,64,101,75.25,24,9
1002,0,480,150,62,101,75.5,24,9
1005,0,480,150,62,101,75.75,24,9
1008,0,480,150,62,102,76,24,9
1011,0,481,150,60,102,76.25,24,9
1014,0,481,150,60,102,76.5,24,9
1017,0,481,150,59,102,76.75,24,9
1020,0,481,150,58,102,77,24,9
1023,0,481,150,58,102,77.25,24,9
1026,0,481,150,58,102,77.5,24,9
1029,0,481,150,58,102,77.75,24,9
1032,0,481,150,57,102,78,24,9
1035,0,481,150,57,102,78.25,24,9
1038,0,481,150,55,102,78.5,24,9
1041,0,481,150,53,102,78.75,24,9
1044,0,481,150,52,102,79,24,9
1047,0,481,150,52,102,79.25,24,9
1050,0,482,150,51,102,79.5,24,9
1053,0,483,150,51,102,79.75,24,9
1056,0,483,150,49,102,80,24,9
1059,0,483,150,48,102,80.25,24,9
1062,0,484,150,45,102,80.5,24,9
1065,0,484,150,45,102,80.75,24,9
1068,0,485,150,44,102,81,24,9
1071,0,485,150,43,102,81.25,24,9
1074,0,485,150,42,103,81.5,24,9
1077,0,485,150,42,103,81.75,24,9
1080,0,485,150,42,103,82,24,9
1083,0,485,150,41,103,82.25,24,9
1086,0,485,150,40,103,82.5,24,9
1089,0,485,150,38,103,82.75,24,9
1092,0,485,150,38,103,83,24,9
1095,0,485,150,37,104,83.25,24,9
1098,0,485,150,36,104,83.5,24,9
1101,0,485,150,36,104,83.75,24,9
1104,0,485,150,35,104,84,24,9
1107,0,485,150,33,104,84.25,24,9
1110,0,485,150,31,105,84.5,24,9
1113,0,485,150,31,105,84.75,24,9
1116,0,485,150,31,105,85,24,9
1119,0,485,150,30,105,85.25,24,9
1122,0,485,150,30,106,85.5,24,9
1125,0,485,150,30,106,85.75,24,9
1128,0,485,150,30,106,86,24,9
1131,0,485,150,29,106,86.25,24,9
1134,0,485,150,29,106,86.5,24,9
1137,0,485,150,29,106,86.75,24,9
1140,0,485,150,28,106,87,24,9
1143,0,485,150,28,106,87.25,24,9
1146,0,485,150,28,106,87.5,24,9
1149,0,485,150,26,106,87.75,24,9
1152,0,485,150,26,106,88,24,9
1155,0,485,150,26,106,88.25,24,9
1158,0,485,150,23,107,88.5,24,9
1161,0,485,150,22,107,88.75,24,9
1164,0,485,150,22,107,89,24,9
1167,0,485,150,22,107,89.25,24,9
1170,0,485,150,22,107,89.5,24,9
1173,0,486,150,22,107,89.75,24,9
1176,0,486,150,22,107,90,24,9
1179,0,486,150,22,107,90.25,24,9
1182,0,486,150,22,107,90.5,24,9
1185,0,486,150,22,108,90.75,24,9
1188,0,486,150,22,108,91,24,9
1191,0,486,150,22,108,91.25,24,9
1194,0,486,150,22,108,91.5,24,9
1197,0,486,150,22,108,91.75,24,9
1200,0,486,150,21,108,92,24,9
1203,0,486,150,20,109,92.25,24,9
1206,0,486,150,20,109,92.5,24,9
1209,0,486,150,19,109,92.75,24,9
1212,0,486,150,19,109,93,24,9
1215,0,486,150,18,109,93.25,24,9
1218,0,486,150,18,109,93.5,24,9
1221,0,486,150,18,110,93.75,24,9
1224,0,486,150,18,111,94,24,9
1227,0,486,150,18,112,94.25,24,9
1230,0,486,150,18,112,94.5,24,9
1233,0,486,150,17,112,94.75,24,9
1236,0,486,150,17,112,95,24,9
1239,0,486,150,17,112,95.25,24,9
1242,0,486,150,17,112,95.5,24,9
1245,0,486,150,16,112,95.75,24,9
1248,0,486,150,16,112,96,24,9
1251,0,486,150,16,112,96.25,24,9
1254,0,486,150,15,112,96.5,24,9
1257,0,486,150,14,112,96.75,24,9
1260,0,486,150,14,112,97,24,9
1263,0,486,150,14,112,97.25,24,9
1266,0,486,150,14,112,97.5,24,9
1269,0,486,150,14,112,97.75,24,9
1272,0,486,150,14,112,98,24,9
1275,0,486,150,13,112,98.25,24,9
1278,0,486,150,12,112,98.5,24,9
1281,0,486,150,11,112,98.75,24,9
1284,0,486,150,11,112,99,24,9
1287,0,486,150,11,112,99.25,24,9
1290,0,486,150,11,112,99.5,24,9
1293,0,486,150,11,112,99.75,24,9
1296,0,486,150,11,112,100,24,9
1299,0,486,150,10,112,100.25,24,9
1302,0,486,150,10,112,100.5,24,9
1305,0,486,150,10,112,100.75,24,9
1308,0,486,150,10,112,101,24,9
1311,0,486,150,10,112,101.25,24,9
1314,0,486,150,10,112,101.5,24,9
1317,0,486,150,10,112,101.75,24,9
1320,0,486,150,10,112,102,24,9
1323,0,486,150,10,112,102.25,24,9
1326,0,486,150,10,112,102.5,24,9
1329,0,486,150,10,112,102.75,24,9
1332,0,486,150,10,112,103,24,9
1335,0,486,150,10,112,103.25,24,9
1338,0,486,150,10,112,103.5,24,9
1341,0,486,150,10,112,103.75,24,9
1344,0,486,150,10,112,104,24,9
1347,0,486,150,10,112,104.25,24,9
1350,0,486,150,10,112,104.5,24,9
1353,0,486,150,10,112,104.75,24,9
1356,0,486,150,10,112,105,24,9
1359,0,486,150,10,112,105.25,24,9
1362,0,486,150,10,112,105.5,24,9
1365,0,486,150,9,112,105.75,24,9
1368,0,486,150,9,112,106,24,9
1371,0,486,150,9,112,106.25,24,9
1374,0,486,150,9,112,106.5,24,9
1377,0,486,150,9,112,106.75,24,9
1380,0,486,150,9,112,107,24,9
1383,0,486,150,9,112,107.25,24,9
1386,0,486,150,9,112,107.5,24,9
1389,0,486,150,8,112,107.75,24,9
1392,0,486,150,8,112,108,24,9
1395,0,486,150,8,113,108.25,24,9
1398,0,486,150,8,113,108.5,24,9
1401,0,486,150,8,113,108.75,24,9
1404,0,486,150,8,113,109,24,9
1407,0,486,150,8,113,109.25,24,9
1410,0,486,150,8,113,109.5,24,9
1413,0,486,150,7,113,109.75,24,9
1416,0,486,150,7,113,110,24,9
1419,0,486,150,6,113,110.25,24,9
1422,0,486,150,6,113,110.5,24,9
1425,0,486,150,6,113,110.75,24,9
1428,0,486,150,6,113,111,24,9
1431,0,486,150,6,113,111.25,24,9
1434,0,486,150,6,113,111.5,24,9
1437,0,486,150,6,113,111.75,24,9
1440,0,486,150,6,113,112,24,9
1443,0,486,150,6,113,112.25,24,9
1446,0,486,150,6,113,112.5,24,9
1449,0,486,150,6,113,112.75,24,9
1452,0,486,150,6,113,113,24,9
1455,0,486,150,5,113,113.25,24,9
1458,0,486,150,5,113,113.5,24,9
1461,0,486,150,5,113,113.75,24,9
1464,0,486,150,5,113,114,24,9
1467,0,486,150,5,113,114.25,24,9
1470,0,486,150,5,113,114.5,24,9
1473,0,486,150,5,113,114.75,24,9
1476,0,486,150,5,113,115,24,9
1479,0,486,150,5,113,115.25,24,9
1482,0,486,150,5,113,115.5,24,9
1485,0,486,150,5,113,115.75,24,9
1488,0,486,150,5,113,116,24,9
1491,0,486,150,5,113,116.25,24,9
1494,0,486,150,5,113,116.5,24,9
1497,0,486,150,5,113,116.75,24,9
1500,0,486,150,5,113,117,24,9
1503,0,486,150,5,114,117.25,24,9
1506,0,486,150,5,114,117.5,24,9
1509,0,486,150,5,114,117.75,24,9
1512,0,486,150,5,114,118,24,9
1515,0,486,150,5,114,118.25,24,9
1518,0,486,150,4,114,118.5,24,9
1521,0,486,150,4,114,118.75,24,9
1524,0,486,150,4,114,119,24,9
1527,0,486,150,4,114,119.25,24,9
1530,0,486,150,3,115,119.5,24,9
1533,0,486,150,3,115,119.75,24,9
1536,0,486,150,3,115,120,24,9
1539,0,486,150,3,115,120.25,24,9
1542,0,486,150,3,115,120.5,24,9
1545,0,486,150,3,115,120.75,24,9
1548,0,486,150,3,115,121,24,9
1551,0,486,150,3,115,121.25,24,9
1554,0,486,150,3,115,121.5,24,9
1557,0,486,150,3,115,121.75,24,9
1560,0,486,150,3,115,122,24,9
1563,0,486,150,3,115,122.25,24,9
1566,0,486,150,2,115,122.5,24,9
1569,0,486,150,2,115,122.75,24,9
1572,0,486,150,2,115,123,24,9
1575,0,486,150,2,115,123.25,24,9
1578,0,486,150,2,115,123.5,24,9
1581,0,486,150,2,115,123.75,24,9
1584,0,486,150,2,115,124,24,9
1587,0,486,150,2,115,124.25,24,9
1590,0,486,150,2,115,124.5,24,9
1593,0,486,150,2,115,124.75,24,9
1596,0,486,150,2,115,125,24,9
1599,0,486,150,2,115,125.25,24,9
1602,0,486,150,2,115,125.5,24,9
1605,0,486,150,2,115,125.75,24,9
1608,0,486,150,2,115,126,24,9
1611,0,486,150,2,115,126.25,24,9
1614,0,486,150,2,115,126.5,24,9
1617,0,486,150,2,115,126.75,24,9
1620,0,486,150,2,115,127,24,9
1623,0,486,150,2,115,127.25,24,9
1626,0,486,150,2,115,127.5,24,9
1629,0,486,150,2,115,127.75,24,9
1632,0,486,150,2,115,128,24,9
1635,0,486,150,2,115,128.25,24,9
1638,0,486,150,2,115,128.5,24,9
1641,0,486,150,2,115,128.75,24,9
1644,0,486,150,2,115,129,24,9
1647,0,486,150,2,115,129.25,24,9
1650,0,486,150,2,115,129.5,24,9
1653,0,486,150,2,116,129.75,24,9
1656,0,486,150,1,116,130,24,9
1659,0,486,150,1,116,130.25,24,9
1662,0,486,150,1,117,130.5,24,9
1665,0,486,150,1,117,130.75,24,9
1668,0,486,150,1,117,131,24,9
1671,0,486,150,1,117,131.25,24,9
1674,0,486,150,1,117,131.5,24,9
1677,0,486,150,1,117,131.75,24,9
1680,0,486,150,1,117,132,24,9
1683,0,486,150,1,117,132.25,24,9
1686,0,486,150,1,117,132.5,24,9
1689,0,486,150,1,117,132.75,24,9
1692,0,486,150,1,117,133,24,9
1695,0,486,150,1,117,133.25,24,9
1698,0,486,150,1,118,133.5,24,9
1701,0,486,150,1,118,133.75,24,9
1704,0,486,150,1,118,134,24,9
1707,0,486,150,1,118,134.25,24,9
1710,0,486,150,1,118,134.5,24,9
1713,0,486,150,1,118,134.75,24,9
1716,0,486,150,1,118,135,24,9
1719,0,486,150,1,118,135.25,24,9
1722,0,486,150,1,118,135.5,24,9
1725,0,486,150,1,118,135.75,24,9
1728,0,486,150,1,118,136,24,9
1731,0,486,150,1,118,136.25,24,9
1734,0,486,150,1,118,136.5,24,9
1737,0,486,150,1,118,136.75,24,9
1740,0,486,150,1,118,137,24,9
1743,0,486,150,1,118,137.25,24,9
1746,0,486,150,1,118,137.5,24,9
1749,0,486,150,1,118,137.75,24,9
1752,0,486,150,1,118,138,24,9
1755,0,486,150,1,118,138.25,24,9
1758,0,486,150,1,118,138.5,24,9
1761,0,486,150,1,118,138.75,24,9
1764,0,486,150,1,118,139,24,9
1767,0,486,150,1,118,139.25,24,9
1770,0,486,150,1,118,139.5,24,9
1773,0,486,150,1,118,139.75,24,9
1776,0,486,150,1,118,140,24,9
1779,0,486,150,1,118,140.25,24,9
1782,0,486,150,1,118,140.5,24,9
1785,0,486,150,1,118,140.75,24,9
1788,0,486,150,1,118,141,24,9
1791,0,486,150,1,118,141.25,24,9
1794,0,486,150,1,118,141.5,24,9
1797,0,486,150,1,118,141.75,24,9
1800,0,486,150,1,118,142,24,9
1803,0,486,150,1,118,142.25,24,9
1806,0,486,150,1,118,142.5,24,9
1809,0,486,150,1,118,142.75,24,9
1812,0,486,150,1,118,143,24,9
1815,0,486,150,1,118,143.25,24,9
1818,0,486,150,1,118,143.5,24,9
1821,0,486,150,1,118,143.75,24,9
1824,0,486,150,1,118,144,24,9
1827,0,486,150,1,118,144.25,24,9
1830,0,486,150,1,118,144.5,24,9
1833,0,486,150,1,118,144.75,24,9
1836,0,486,150,1,118,145,24,9
1839,0,486,150,1,118,145.25,24,9
1842,0,486,150,1,118,145.5,24,9
1845,0,486,150,1,118,145.75,24,9
1848,0,486,150,1,118,146,24,9
1851,0,486,150,1,118,146.25,24,9
1854,0,486,150,1,119,146.5,24,9
1857,0,486,150,1,119,146.75,24,9
1860,0,486,150,1,119,147,24,9
1863,0,486,150,1,119,147.25,24,9
1866,0,486,150,1,119,147.5,24,9
1869,0,486,150,1,119,147.75,24,9
1872,0,486,150,1,119,148,24,9
1875,0,486,150,1,119,148.25,24,9
1878,0,486,150,1,119,148.5,24,9
1881,0,486,150,1,119,148.75,24,9
1884,0,486,150,1,119,149,24,9
1887,0,486,150,1,119,149.25,24,9
1890,0,486,150,1,119,149.5,24,9
1893,0,486,150,1,119,149.75,24,9
1896,0,486,150,1,119,150,24,9
1899,0,486,150,1,119,150.25,24,9
1902,0,486,150,1,119,150.5,24,9
1905,0,486,150,1,119,150.75,24,9
1908,0,486,150,1,119,151,24,9
1911,0,486,150,1,119,151.25,24,9
1914,0,486,150,1,119,151.5,24,9
1917,0,486,150,1,119,151.75,24,9
1920,0,486,150,1,119,152,24,9
1923,0,486,150,1,119,152.25,24,9
1926,0,486,150,1,120,152.5,24,9
1929,0,486,150,1,120,152.75,24,9
1932,0,486,150,1,120,153,24,9
1935,0,486,150,1,120,153.25,24,9
1938,0,486,150,1,120,153.5,24,9
1941,0,486,150,1,120,153.75,24,9
1944,0,486,150,1,120,154,24,9
1947,0,486,150,1,120,154.25,24,9
1950,0,486,150,1,120,154.5,24,9
1953,0,486,150,1,120,154.75,24,9
1956,0,486,150,1,120,155,24,9
1959,0,486,150,1,120,155.25,24,9
1962,0,486,150,1,120,155.5,24,9
1965,0,486,150,1,120,155.75,24,9
1968,0,486,150,1,120,156,24,9
1971,0,486,150,1,120,156.25,24,9
1974,0,486,150,1,120,156.5,24,9
1977,0,486,150,1,120,156.75,24,9
1980,0,486,150,1,120,157,24,9
1983,0,486,150,1,120,157.25,24,9
1986,0,486,150,1,120,157.5,24,9
1989,0,486,150,1,120,157.75,24,9
1992,0,486,150,1,120,158,24,9
1995,0,486,150,1,120,158.25,24,9
1998,0,486,150,1,120,158.5,24,9
2001,0,486,150,1,120,158.75,24,9
2004,0,486,150,1,120,159,24,9
2007,0,486,150,1,121,159.25,24,9
2010,0,486,150,1,121,159.5,24,9
2013,0,486,150,1,121,159.75,24,9
2016,0,486,150,1,121,160,24,9
2019,0,486,150,1,121,160.25,24,9
2022,0,486,150,1,121,160.5,24,9
2025,0,486,150,1,121,160.75,24,9
2028,0,486,150,1,121,161,24,9
2031,0,486,150,1,121,161.25,24,9
2034,0,486,150,1,121,161.5,24,9
2037,0,486,150,1,121,161.75,24,9
2040,0,486,150,1,121,162,24,9
2043,0,486,150,1,121,162.25,24,9
2046,0,486,150,1,121,162.5,24,9
2049,0,486,150,1,121,162.75,24,9
2052,0,486,150,1,121,163,24,9
2055,0,486,150,1,121,163.25,24,9
2058,0,486,150,1,121,163.5,24,9
2061,0,486,150,1,121,163.75,24,9
2064,0,486,150,1,121,164,24,9
2067,0,486,150,1,121,164.25,24,9
2070,0,486,150,1,121,164.5,24,9
2073,0,486,150,1,121,164.75,24,9
2076,0,486,150,1,121,165,24,9
2079,0,486,150,0,121,165.25,24,9
2082,0,486,150,0,121,165.5,24,9
2085,0,486,150,0,121,165.75,24,9
2088,0,486,150,0,121,166,24,9
2091,0,486,150,0,121,166.25,24,9
2094,0,486,150,0,121,166.5,24,9
2097,0,486,150,0,121,166.75,24,9
2100,0,486,150,0,121,167,24,9
2103,0,486,150,0,121,167.25,24,9
2106,0,486,150,0,121,167.5,24,9
2109,0,486,150,0,121,167.75,24,9
2112,0,486,150,0,121,168,24,9
0,0,600,150,0,0,-8,48,1
3,0,600,150,0,0,-7.75,48,1
6,0,600,150,0,0,-7.5,48,1
9,0,600,150,0,0,-7.25,48,1
12,0,600,150,0,0,-7,48,1
15,0,600,150,0,0,-6.75,48,1
18,0,600,150,0,0,-6.5,48,1
21,0,600,150,0,0,-6.25,48,1
24,0,600,150,0,0,-6,48,1
27,0,600,150,0,0,-5.75,48,1
30,0,600,150,0,0,-5.5,48,1
33,0,600,150,0,0,-5.25,48,1
36,0,600,150,0,0,-5,48,1
39,0,600,150,0,0,-4.75,48,1
42,0,600,150,0,0,-4.5,48,1
45,0,600,150,0,0,-4.25,48,1
48,0,600,150,0,0,-4,48,1
51,0,600,150,0,0,-3.75,48,1
54,0,600,150,0,0,-3.5,48,1
57,0,600,150,0,0,-3.25,48,1
60,0,600,150,0,0,-3,48,1
63,0,600,150,0,0,-2.75,48,1
66,0,600,150,0,0,-2.5,48,1
69,0,600,150,0,0,-2.25,48,1
72,0,600,150,0,0,-2,48,1
75,0,600,150,0,0,-1.75,48,1
78,0,600,150,0,0,-1.5,48,1
81,0,600,150,0,0,-1.25,48,1
84,0,600,150,0,0,-1,48,1
87,0,600,150,0,0,-0.75,48,1
90,0,600,150,0,0,-0.5,48,1
93,0,600,150,0,0,-0.25,48,1
96,0,600,150,0,0,-1.509903313e-13,48,1
99,0,600,150,0,0,0.25,48,1
102,0,600,150,0,0,0.5,48,1
105,0,600,150,0,0,0.75,48,1
108,0,600,150,0,0,1,48,1
111,0,600,150,0,0,1.25,48,1
114,0,600,150,0,0,1.5,48,1
117,0,600,150,0,0,1.75,48,1
120,0,600,150,0,0,2,48,1
123,0,600,150,0,0,2.25,48,1
126,0,600,150,0,0,2.5,48,1
129,0,600,150,0,0,2.75,48,1
132,0,600,150,0,0,3,48,1
135,0,600,150,0,0,3.25,48,1
138,0,600,150,0,0,3.5,48,1
141,0,600,150,0,0,3.75,48,1
144,0,600,150,0,0,4,48,1
147,0,600,150,0,0,4.25,48,1
150,0,600,150,0,0,4.5,48,1
153,0,600,150,0,0,4.75,48,1
156,0,600,150,0,0,5,48,1
159,0,600,150,0,0,5.25,48,1
162,0,600,150,0,0,5.5,48,1
165,0,600,150,0,0,5.75,48,1
168,0,600,150,0,0,6,48,1
171,0,600,150,0,0,6.25,48,1
174,0,600,150,0,0,6.5,48,1
177,0,600,150,0,0,6.75,48,1
180,0,600,150,0,0,7,48,1
183,0,600,150,0,0,7.25,48,1
186,0,600,150,0,0,7.5,48,1
189,18,582,150,0,0,7.75,48,1
192,31,569,150,0,0,8,48,1
195,39,561,150,0,0,8.25,48,1
198,45,555,150,0,0,8.5,48,1
201,54,546,150,2,0,8.75,48,1
204,64,536,150,4,0,9,48,1
207,66,534,150,6,0,9.25,48,1
210,71,529,150,7,0,9.5,48,1
213,79,521,150,7,0,9.75,48,1
216,82,518,150,7,0,10,48,1
219,90,510,150,9,0,10.25,48,1
222,92,508,150,10,0,10.5,48,1
225,95,505,150,11,0,10.75,48,1
228,99,502,150,14,0,11,48,1
231,101,500,150,14,0,11.25,48,1
234,107,494,150,15,0,11.5,48,1
237,109,492,150,17,0,11.75,48,1
240,117,484,150,19,0,12,48,1
243,117,484,150,19,0,12.25,48,1
246,119,482,150,21,0,12.5,48,1
249,121,480,150,22,0,12.75,48,1
252,122,479,150,22,0,13,48,1
255,129,472,150,23,0,13.25,48,1
258,131,470,150,25,0,13.5,48,1
261,131,471,150,26,0,13.75,48,1
264,131,471,150,28,0,14,48,1
267,133,469,150,29,0,14.25,48,1
270,135,467,150,30,0,14.5,48,1
273,136,466,150,30,1,14.75,48,1
276,137,466,150,33,3,15,48,1
279,138,465,150,34,4,15.25,48,1
282,139,464,150,37,5,15.5,48,1
285,140,463,150,38,9,15.75,48,1
288,140,463,150,41,9,16,48,1
291,140,463,150,41,10,16.25,48,1
294,141,462,150,44,11,16.5,48,1
297,141,462,150,45,12,16.75,48,1
300,141,462,150,46,16,17,48,1
303,141,462,150,48,17,17.25,48,1
306,141,463,150,50,18,17.5,48,1
309,141,463,150,52,19,17.75,48,1
312,141,463,150,54,20,18,48,1
315,141,463,150,54,22,18.25,48,1
318,141,464,150,56,22,18.5,48,1
321,141,464,150,57,22,18.75,48,1
324,141,464,150,57,23,19,48,1
327,141,464,150,58,24,19.25,48,1
330,141,464,150,60,24,19.5,48,1
333,141,464,150,63,25,19.75,48,1
336,141,465,150,66,27,20,48,1
339,141,465,150,67,28,20.25,48,1
342,141,465,150,69,29,20.5,48,1
345,141,465,150,72,31,20.75,48,1
348,141,465,150,73,31,21,48,1
351,141,465,150,75,31,21.25,48,1
354,141,465,150,78,31,21.5,48,1
357,141,465,150,81,31,21.75,48,1
360,141,465,150,81,31,22,48,1
363,141,465,150,83,33,22.25,48,1
366,141,465,150,86,34,22.5,48,1
369,141,465,150,88,34,22.75,48,1
372,141,466,150,89,34,23,48,1
375,141,466,150,91,34,23.25,48,1
378,141,469,150,92,34,23.5,48,1
381,141,470,150,94,34,23.75,48,1
384,141,470,150,96,34,24,48,1
387,141,470,150,97,34,24.25,48,1
390,140,472,150,98,34,24.5,48,1
393,140,474,150,99,36,24.75,48,1
396,138,474,150,100,36,25,48,1
399,138,475,150,100,36,25.25,48,1
402,137,475,150,102,39,25.5,48,1
405,137,475,150,102,39,25.75,48,1
408,134,475,150,105,40,26,48,1
411,133,476,150,105,41,26.25,48,1
414,132,476,150,105,41,26.5,48,1
417,131,476,150,105,41,26.75,48,1
420,131,477,150,105,42,27,48,1
423,130,478,150,105,42,27.25,48,1
426,130,479,150,105,43,27.5,48,1
429,129,480,150,105,45,27.75,48,1
432,128,481,150,105,45,28,48,1
435,128,482,150,105,45,28.25,48,1
438,127,483,150,106,46,28.5,48,1
441,126,483,150,107,46,28.75,48,1
444,126,483,150,108,46,29,48,1
447,126,483,150,109,47,29.25,48,1
450,124,484,150,112,48,29.5,48,1
453,124,484,150,115,49,29.75,48,1
456,122,484,150,116,49,30,48,1
459,119,484,150,118,49,30.25,48,1
462,116,484,150,121,49,30.5,48,1
465,114,484,150,122,49,30.75,48,1
468,112,485,150,122,50,31,48,1
471,112,486,150,122,50,31.25,48,1
474,109,486,150,122,51,31.5,48,1
477,108,487,150,122,52,31.75,48,1
480,107,487,150,122,53,32,48,1
483,105,487,150,122,53,32.25,48,1
486,104,487,150,122,55,32.5,48,1
489,103,487,150,122,55,32.75,48,1
492,103,488,150,122,55,33,48,1
495,103,488,150,122,58,33.25,48,1
498,103,489,150,122,58,33.5,48,1
501,103,489,150,122,58,33.75,48,1
504,102,489,150,122,58,34,48,1
507,102,489,150,122,58,34.25,48,1
510,101,489,150,122,58,34.5,48,1
513,101,489,150,122,58,34.75,48,1
516,100,489,150,122,58,35,48,1
519,100,489,150,122,59,35.25,48,1
522,100,489,150,122,60,35.5,48,1
525,100,489,150,122,60,35.75,48,1
528,99,490,150,122,60,36,48,1
531,99,490,150,122,60,36.25,48,1
534,98,490,150,122,60,36.5,48,1
537,98,490,150,122,60,36.75,48,1
540,96,490,150,122,60,37,48,1
543,96,490,150,122,60,37.25,48,1
546,96,490,150,122,60,37.5,48,1
549,91,490,150,122,60,37.75,48,1
552,89,491,150,122,60,38,48,1
555,87,492,150,122,60,38.25,48,1
558,87,492,150,122,60,38.5,48,1
561,85,493,150,122,60,38.75,48,1
564,83,493,150,122,61,39,48,1
567,83,494,150,122,61,39.25,48,1
570,83,494,150,122,62,39.5,48,1
573,83,494,150,122,62,39.75,48,1
576,81,496,150,122,62,40,48,1
579,80,496,150,122,62,40.25,48,1
582,79,497,150,122,63,40.5,48,1
585,79,497,150,122,63,40.75,48,1
588,78,497,150,122,63,41,48,1
591,78,497,150,122,63,41.25,48,1
594,77,498,150,122,63,41.5,48,1
597,76,498,150,122,63,41.75,48,1
600,74,498,150,122,63,42,48,1
603,73,499,150,122,64,42.25,48,1
606,71,500,150,122,64,42.5,48,1
609,70,501,150,122,64,42.75,48,1
612,67,501,150,122,64,43,48,1
615,65,501,150,122,64,43.25,48,1
618,63,501,150,122,64,43.5,48,1
621,61,501,150,122,64,43.75,48,1
624,60,501,150,122,64,44,48,1
627,58,501,150,122,65,44.25,48,1
630,58,502,150,122,65,44.5,48,1
633,58,502,150,122,65,44.75,48,1
636,54,502,150,122,65,45,48,1
639,54,502,150,122,65,45.25,48,1
642,54,502,150,122,65,45.5,48,1
645,54,502,150,122,65,45.75,48,1
648,54,502,150,122,65,46,48,1
651,54,502,150,122,65,46.25,48,1
654,54,503,150,122,65,46.5,48,1
657,52,503,150,122,66,46.75,48,1
660,51,503,150,122,66,47,48,1
663,49,503,150,122,66,47.25,48,1
666,49,503,150,122,66,47.5,48,1
669,49,503,150,122,66,47.75,48,1
672,49,503,150,122,67,48,48,1
675,48,503,150,122,67,48.25,48,1
678,48,503,150,122,67,48.5,48,1
681,48,503,150,122,67,48.75,48,1
684,48,503,150,122,68,49,48,1
687,46,503,150,122,68,49.25,48,1
690,46,504,150,122,68,49.5,48,1
693,45,504,150,122,68,49.75,48,1
696,45,505,150,122,68,50,48,1
699,45,505,150,122,68,50.25,48,1
702,40,505,150,122,68,50.5,48,1
705,40,506,150,122,68,50.75,48,1
708,36,507,150,122,69,51,48,1
711,36,507,150,122,69,51.25,48,1
714,35,509,150,122,69,51.5,48,1
717,32,509,150,122,69,51.75,48,1
720,31,510,150,122,70,52,48,1
723,31,510,150,122,70,52.25,48,1
726,31,510,150,122,70,52.5,48,1
729,29,510,150,122,71,52.75,48,1
732,28,511,150,122,71,53,48,1
735,28,511,150,122,71,53.25,48,1
738,28,511,150,122,71,53.5,48,1
741,27,511,150,122,72,53.75,48,1
744,26,512,150,122,72,54,48,1
747,26,512,150,122,72,54.25,48,1
750,26,512,150,122,72,54.5,48,1
753,26,512,150,122,72,54.75,48,1
756,24,512,150,122,72,55,48,1
759,21,512,150,122,72,55.25,48,1
762,19,512,150,122,73,55.5,48,1
765,18,512,150,122,74,55.75,48,1
768,16,512,150,122,74,56,48,1
771,15,512,150,122,74,56.25,48,1
774,14,512,150,122,76,56.5,48,1
777,10,512,150,122,77,56.75,48,1
780,9,512,150,122,79,57,48,1
783,7,512,150,122,79,57.25,48,1
786,7,512,150,122,79,57.5,48,1
789,5,512,150,122,79,57.75,48,1
792,5,512,150,122,81,58,48,1
795,5,513,150,122,81,58.25,48,1
798,5,513,150,122,81,58.5,48,1
801,5,513,150,122,81,58.75,48,1
804,5,513,150,122,81,59,48,1
807,5,513,150,122,81,59.25,48,1
810,4,513,150,122,82,59.5,48,1
813,4,514,150,122,82,59.75,48,1
816,4,514,150,122,82,60,48,1
819,4,514,150,122,82,60.25,48,1
822,4,514,150,122,83,60.5,48,1
825,4,514,150,122,83,60.75,48,1
828,4,515,150,122,83,61,48,1
831,4,517,150,122,83,61.25,48,1
834,4,517,150,122,83,61.5,48,1
837,4,517,150,122,83,61.75,48,1
840,4,517,150,122,83,62,48,1
843,4,517,150,122,83,62.25,48,1
846,4,517,150,122,84,62.5,48,1
849,4,517,150,122,84,62.75,48,1
852,4,517,150,122,84,63,48,1
855,4,517,150,122,86,63.25,48,1
858,3,518,150,122,86,63.5,48,1
861,3,518,150,122,86,63.75,48,1
864,0,518,150,122,86,64,48,1
867,0,518,150,122,87,64.25,48,1
870,0,518,150,122,88,64.5,48,1
873,0,518,150,122,88,64.75,48,1
876,0,519,150,122,89,65,48,1
879,0,519,150,122,90,65.25,48,1
882,0,519,150,122,91,65.5,48,1
885,0,519,150,122,91,65.75,48,1
888,0,519,150,122,92,66,48,1
891,0,519,150,122,92,66.25,48,1
894,0,519,150,122,92,66.5,48,1
897,0,519,150,122,92,66.75,48,1
900,0,519,150,122,93,67,48,1
903,0,519,150,122,93,67.25,48,1
906,0,519,150,122,93,67.5,48,1
909,0,519,150,122,93,67.75,48,1
912,0,519,150,122,93,68,48,1
915,0,519,150,122,93,68.25,48,1
918,0,519,150,122,93,68.5,48,1
921,0,519,150,122,93,68.75,48,1
924,0,519,150,122,93,69,48,1
927,0,519,150,122,94,69.25,48,1
930,0,519,150,121,94,69.5,48,1
