time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
1257,204,0,150,77,0,96.75,650,2
1260,202,0,150,77,0,97,650,2
1263,200,0,150,77,0,97.25,650,2
1266,198,0,150,77,0,97.5,650,2
1269,196,0,150,77,0,97.75,650,2
1272,195,0,150,77,0,98,650,2
1275,194,0,150,77,0,98.25,650,2
1278,191,0,150,77,0,98.5,650,2
1281,189,0,150,77,0,98.75,650,2
1284,188,0,150,77,0,99,650,2
1287,188,0,150,77,0,99.25,650,2
1290,184,0,150,77,0,99.5,650,2
1293,184,0,150,77,0,99.75,650,2
1296,184,0,150,77,0,100,650,2
1299,183,0,150,77,0,100.25,650,2
1302,183,0,150,77,0,100.5,650,2
1305,183,0,150,77,0,100.75,650,2
1308,181,0,150,77,0,101,650,2
1311,180,0,150,77,0,101.25,650,2
1314,178,0,150,77,0,101.5,650,2
1317,178,0,150,77,0,101.75,650,2
1320,177,0,150,77,0,102,650,2
1323,175,0,150,77,0,102.25,650,2
1326,174,0,150,77,0,102.5,650,2
1329,173,0,150,77,0,102.75,650,2
1332,172,0,150,77,0,103,650,2
1335,171,0,150,77,0,103.25,650,2
1338,171,0,150,77,0,103.5,650,2
1341,170,0,150,77,0,103.75,650,2
1344,170,0,150,77,0,104,650,2
1347,169,0,150,77,0,104.25,650,2
1350,167,0,150,77,0,104.5,650,2
1353,167,0,150,77,0,104.75,650,2
1356,167,0,150,77,0,105,650,2
1359,165,0,150,77,0,105.25,650,2
1362,165,0,150,77,0,105.5,650,2
1365,162,0,150,77,0,105.75,650,2
1368,162,0,150,77,0,106,650,2
1371,160,0,150,77,0,106.25,650,2
1374,157,0,150,77,0,106.5,650,2
1377,157,0,150,77,0,106.75,650,2
1380,156,0,150,77,0,107,650,2
1383,155,0,150,77,0,107.25,650,2
1386,154,0,150,77,0,107.5,650,2
1389,153,0,150,77,0,107.75,650,2
1392,153,0,150,77,0,108,650,2
1395,153,0,150,77,0,108.25,650,2
1398,152,0,150,77,0,108.5,650,2
1401,152,0,150,77,0,108.75,650,2
1404,150,0,150,77,0,109,650,2
1407,148,0,150,77,0,109.25,650,2
1410,148,0,150,77,0,109.5,650,2
1413,147,0,150,77,0,109.75,650,2
1416,147,0,150,77,0,110,650,2
1419,147,0,150,77,0,110.25,650,2
1422,145,0,150,77,0,110.5,650,2
1425,143,0,150,77,0,110.75,650,2
1428,142,0,150,77,0,111,650,2
1431,141,0,150,77,0,111.25,650,2
1434,137,0,150,77,0,111.5,650,2
1437,137,0,150,77,0,111.75,650,2
1440,136,0,150,77,0,112,650,2
1443,136,0,150,77,0,112.25,650,2
1446,136,0,150,77,0,112.5,650,2
1449,135,0,150,77,0,112.75,650,2
1452,131,0,150,77,0,113,650,2
1455,131,0,150,77,0,113.25,650,2
1458,129,0,150,77,0,113.5,650,2
1461,128,0,150,77,0,113.75,650,2
1464,127,0,150,77,0,114,650,2
1467,127,0,150,77,0,114.25,650,2
1470,125,0,150,77,0,114.5,650,2
1473,124,0,150,77,0,114.75,650,2
1476,124,0,150,77,0,115,650,2
1479,124,0,150,77,0,115.25,650,2
1482,123,0,150,77,0,115.5,650,2
1485,122,0,150,77,0,115.75,650,2
1488,122,0,150,77,0,116,650,2
1491,120,0,150,77,0,116.25,650,2
1494,120,0,150,77,0,116.5,650,2
1497,118,0,150,77,0,116.75,650,2
1500,116,0,150,77,0,117,650,2
1503,114,0,150,77,0,117.25,650,2
1506,114,0,150,77,0,117.5,650,2
1509,113,0,150,77,0,117.75,650,2
1512,111,0,150,77,0,118,650,2
1515,111,0,150,77,0,118.25,650,2
1518,110,0,150,77,0,118.5,650,2
1521,105,0,150,77,0,118.75,650,2
1524,102,0,150,77,0,119,650,2
1527,102,0,150,77,0,119.25,650,2
1530,101,0,150,77,0,119.5,650,2
1533,100,0,150,77,0,119.75,650,2
1536,100,0,150,77,0,120,650,2
1539,97,0,150,77,0,120.25,650,2
1542,96,0,150,77,0,120.5,650,2
1545,96,0,150,77,0,120.75,650,2
1548,94,0,150,77,0,121,650,2
1551,93,0,150,77,0,121.25,650,2
1554,92,0,150,77,0,121.5,650,2
1557,92,0,150,77,0,121.75,650,2
1560,91,0,150,77,0,122,650,2
1563,90,0,150,77,0,122.25,650,2
1566,90,0,150,77,0,122.5,650,2
1569,89,0,150,77,0,122.75,650,2
1572,89,0,150,77,0,123,650,2
1575,88,0,150,77,0,123.25,650,2
1578,88,0,150,77,0,123.5,650,2
1581,88,0,150,77,0,123.75,650,2
1584,88,0,150,77,0,124,650,2
1587,88,0,150,77,0,124.25,650,2
1590,87,0,150,77,0,124.5,650,2
1593,87,0,150,77,0,124.75,650,2
1596,86,0,150,77,0,125,650,2
1599,86,0,150,77,0,125.25,650,2
1602,86,0,150,77,0,125.5,650,2
1605,86,0,150,77,0,125.75,650,2
1608,86,0,150,77,0,126,650,2
1611,85,0,150,77,0,126.25,650,2
1614,85,0,150,77,0,126.5,650,2
1617,82,0,150,77,0,126.75,650,2
1620,80,0,150,77,0,127,650,2
1623,78,0,150,77,0,127.25,650,2
1626,73,0,150,77,0,127.5,650,2
1629,73,0,150,77,0,127.75,650,2
1632,73,0,150,77,0,128,650,2
1635,73,0,150,77,0,128.25,650,2
1638,72,0,150,77,0,128.5,650,2
1641,70,0,150,77,0,128.75,650,2
1644,70,0,150,77,0,129,650,2
1647,68,0,150,77,0,129.25,650,2
1650,68,0,150,77,0,129.5,650,2
1653,68,0,150,77,0,129.75,650,2
1656,66,0,150,77,0,130,650,2
1659,65,0,150,77,0,130.25,650,2
1662,63,0,150,77,0,130.5,650,2
1665,63,0,150,77,0,130.75,650,2
1668,63,0,150,77,0,131,650,2
1671,61,0,150,77,0,131.25,650,2
1674,60,0,150,77,0,131.5,650,2
1677,60,0,150,77,0,131.75,650,2
1680,59,0,150,77,0,132,650,2
1683,59,0,150,77,0,132.25,650,2
1686,57,0,150,77,0,132.5,650,2
1689,56,0,150,77,0,132.75,650,2
1692,56,0,150,77,0,133,650,2
1695,56,0,150,77,0,133.25,650,2
1698,54,0,150,77,0,133.5,650,2
1701,54,0,150,77,0,133.75,650,2
1704,53,0,150,77,0,134,650,2
1707,53,0,150,77,0,134.25,650,2
1710,52,0,150,77,0,134.5,650,2
1713,52,0,150,77,0,134.75,650,2
1716,52,0,150,77,0,135,650,2
1719,52,0,150,77,0,135.25,650,2
1722,50,0,150,77,0,135.5,650,2
1725,50,0,150,77,0,135.75,650,2
1728,50,0,150,77,0,136,650,2
1731,49,0,150,77,0,136.25,650,2
1734,49,0,150,77,0,136.5,650,2
1737,48,0,150,77,0,136.75,650,2
1740,48,0,150,77,0,137,650,2
1743,47,0,150,77,0,137.25,650,2
1746,47,0,150,77,0,137.5,650,2
1749,47,0,150,77,0,137.75,650,2
1752,47,0,150,77,0,138,650,2
1755,46,0,150,77,0,138.25,650,2
1758,44,0,150,77,0,138.5,650,2
1761,43,0,150,77,0,138.75,650,2
1764,43,0,150,77,0,139,650,2
1767,42,0,150,77,0,139.25,650,2
1770,40,0,150,77,0,139.5,650,2
1773,39,0,150,77,0,139.75,650,2
1776,39,0,150,77,0,140,650,2
1779,39,0,150,77,0,140.25,650,2
1782,38,0,150,77,0,140.5,650,2
1785,38,0,150,77,0,140.75,650,2
1788,37,0,150,77,0,141,650,2
1791,37,0,150,77,0,141.25,650,2
1794,36,0,150,77,0,141.5,650,2
1797,35,0,150,77,0,141.75,650,2
1800,35,0,150,77,0,142,650,2
1803,35,0,150,77,0,142.25,650,2
1806,34,0,150,77,0,142.5,650,2
1809,34,0,150,77,0,142.75,650,2
1812,34,0,150,77,0,143,650,2
1815,33,0,150,77,0,143.25,650,2
1818,33,0,150,77,0,143.5,650,2
1821,33,0,150,77,0,143.75,650,2
1824,33,0,150,77,0,144,650,2
1827,33,0,150,77,0,144.25,650,2
1830,33,0,150,77,0,144.5,650,2
1833,32,0,150,77,0,144.75,650,2
1836,32,0,150,77,0,145,650,2
1839,31,0,150,77,0,145.25,650,2
1842,31,0,150,77,0,145.5,650,2
1845,30,0,150,77,0,145.75,650,2
1848,30,0,150,77,0,146,650,2
1851,30,0,150,77,0,146.25,650,2
1854,30,0,150,77,0,146.5,650,2
1857,30,0,150,77,0,146.75,650,2
1860,30,0,150,77,0,147,650,2
1863,30,0,150,77,0,147.25,650,2
1866,30,0,150,77,0,147.5,650,2
1869,29,0,150,77,0,147.75,650,2
1872,29,0,150,77,0,148,650,2
1875,27,0,150,77,0,148.25,650,2
1878,27,0,150,77,0,148.5,650,2
1881,26,0,150,77,0,148.75,650,2
1884,26,0,150,77,0,149,650,2
1887,26,0,150,77,0,149.25,650,2
1890,26,0,150,77,0,149.5,650,2
1893,25,0,150,77,0,149.75,650,2
1896,25,0,150,77,0,150,650,2
1899,25,0,150,77,0,150.25,650,2
1902,25,0,150,77,0,150.5,650,2
1905,25,0,150,77,0,150.75,650,2
1908,25,0,150,77,0,151,650,2
1911,24,0,150,77,0,151.25,650,2
1914,24,0,150,77,0,151.5,650,2
1917,24,0,150,77,0,151.75,650,2
1920,24,0,150,77,0,152,650,2
1923,23,0,150,77,0,152.25,650,2
1926,23,0,150,77,0,152.5,650,2
1929,23,0,150,77,0,152.75,650,2
1932,22,0,150,77,0,153,650,2
1935,22,0,150,77,0,153.25,650,2
1938,21,0,150,77,0,153.5,650,2
1941,21,0,150,77,0,153.75,650,2
1944,21,0,150,77,0,154,650,2
1947,21,0,150,77,0,154.25,650,2
1950,21,0,150,77,0,154.5,650,2
1953,21,0,150,77,0,154.75,650,2
1956,21,0,150,77,0,155,650,2
1959,21,0,150,77,0,155.25,650,2
1962,21,0,150,77,0,155.5,650,2
1965,21,0,150,77,0,155.75,650,2
1968,20,0,150,77,0,156,650,2
1971,20,0,150,77,0,156.25,650,2
1974,20,0,150,77,0,156.5,650,2
1977,20,0,150,77,0,156.75,650,2
1980,20,0,150,77,0,157,650,2
1983,20,0,150,77,0,157.25,650,2
1986,20,0,150,77,0,157.5,650,2
1989,19,0,150,77,0,157.75,650,2
1992,18,0,150,77,0,158,650,2
1995,18,0,150,77,0,158.25,650,2
1998,18,0,150,77,0,158.5,650,2
2001,18,0,150,77,0,158.75,650,2
2004,18,0,150,77,0,159,650,2
2007,17,0,150,77,0,159.25,650,2
2010,17,0,150,77,0,159.5,650,2
2013,16,0,150,77,0,159.75,650,2
2016,15,0,150,77,0,160,650,2
2019,15,0,150,77,0,160.25,650,2
2022,15,0,150,77,0,160.5,650,2
2025,15,0,150,77,0,160.75,650,2
2028,14,0,150,77,0,161,650,2
2031,13,0,150,77,0,161.25,650,2
2034,13,0,150,77,0,161.5,650,2
2037,11,0,150,77,0,161.75,650,2
2040,10,0,150,77,0,162,650,2
2043,9,0,150,77,0,162.25,650,2
2046,9,0,150,77,0,162.5,650,2
2049,9,0,150,77,0,162.75,650,2
2052,9,0,150,77,0,163,650,2
2055,9,0,150,77,0,163.25,650,2
2058,8,0,150,77,0,163.5,650,2
2061,8,0,150,77,0,163.75,650,2
2064,8,0,150,77,0,164,650,2
2067,8,0,150,77,0,164.25,650,2
2070,8,0,150,77,0,164.5,650,2
2073,8,0,150,77,0,164.75,650,2
2076,7,0,150,77,0,165,650,2
2079,7,0,150,77,0,165.25,650,2
2082,7,0,150,77,0,165.5,650,2
2085,7,0,150,77,0,165.75,650,2
2088,7,0,150,77,0,166,650,2
2091,7,0,150,77,0,166.25,650,2
2094,7,0,150,77,0,166.5,650,2
2097,7,0,150,77,0,166.75,650,2
2100,7,0,150,77,0,167,650,2
2103,7,0,150,77,0,167.25,650,2
2106,6,0,150,77,0,167.5,650,2
2109,6,0,150,77,0,167.75,650,2
2112,6,0,150,77,0,168,650,2
0,0,600,150,0,0,-8,650,3
3,0,600,150,0,0,-7.75,650,3
6,0,600,150,0,0,-7.5,650,3
9,0,600,150,0,0,-7.25,650,3
12,0,600,150,0,0,-7,650,3
15,0,600,150,0,0,-6.75,650,3
18,0,600,150,0,0,-6.5,650,3
21,0,600,150,0,0,-6.25,650,3
24,0,600,150,0,0,-6,650,3
27,0,600,150,0,0,-5.75,650,3
30,0,600,150,0,0,-5.5,650,3
33,0,600,150,0,0,-5.25,650,3
36,0,600,150,0,0,-5,650,3
39,0,600,150,0,0,-4.75,650,3
42,0,600,150,0,0,-4.5,650,3
45,0,600,150,0,0,-4.25,650,3
48,0,600,150,0,0,-4,650,3
51,0,600,150,0,0,-3.75,650,3
54,0,600,150,0,0,-3.5,650,3
57,0,600,150,0,0,-3.25,650,3
60,0,600,150,0,0,-3,650,3
63,0,600,150,0,0,-2.75,650,3
66,0,600,150,0,0,-2.5,650,3
69,0,600,150,0,0,-2.25,650,3
72,0,600,150,0,0,-2,650,3
75,0,600,150,0,0,-1.75,650,3
78,0,600,150,0,0,-1.5,650,3
81,0,600,150,0,0,-1.25,650,3
84,0,600,150,0,0,-1,650,3
87,0,600,150,0,0,-0.75,650,3
90,0,600,150,0,0,-0.5,650,3
93,0,600,150,0,0,-0.25,650,3
96,0,600,150,0,0,0,650,3
99,0,600,150,0,0,0.25,650,3
102,0,600,150,0,0,0.5,650,3
105,0,600,150,0,0,0.75,650,3
108,0,600,150,0,0,1,650,3
111,0,600,150,0,0,1.25,650,3
114,0,600,150,0,0,1.5,650,3
117,0,600,150,0,0,1.75,650,3
120,0,600,150,0,0,2,650,3
123,0,600,150,0,0,2.25,650,3
126,0,600,150,0,0,2.5,650,3
129,0,600,150,0,0,2.75,650,3
132,0,600,150,0,0,3,650,3
135,0,600,150,0,0,3.25,650,3
138,0,600,150,0,0,3.5,650,3
141,0,600,150,0,0,3.75,650,3
144,0,600,150,0,0,4,650,3
147,0,600,150,0,0,4.25,650,3
150,0,600,150,0,0,4.5,650,3
153,0,600,150,0,0,4.75,650,3
156,0,600,150,0,0,5,650,3
159,0,600,150,0,0,5.25,650,3
162,0,600,150,0,0,5.5,650,3
165,0,600,150,0,0,5.75,650,3
168,0,600,150,0,0,6,650,3
171,17,583,150,0,0,6.25,650,3
174,37,563,150,0,0,6.5,650,3
177,51,549,150,0,0,6.75,650,3
180,62,538,150,0,0,7,650,3
183,69,531,150,0,0,7.25,650,3
186,84,516,150,2,0,7.5,650,3
189,95,505,150,3,0,7.75,650,3
192,101,499,150,5,0,8,650,3
195,107,493,150,8,0,8.25,650,3
198,115,485,150,8,0,8.5,650,3
201,122,478,150,10,0,8.75,650,3
204,134,466,150,12,0,9,650,3
207,143,457,150,13,0,9.25,650,3
210,150,450,150,15,0,9.5,650,3
213,156,444,150,16,0,9.75,650,3
216,172,429,150,16,0,10,650,3
219,184,417,150,18,0,10.25,650,3
222,191,411,150,20,0,10.5,650,3
225,199,403,150,22,0,10.75,650,3
228,205,397,150,24,0,11,650,3
231,218,384,150,27,0,11.25,650,3
234,233,369,150,27,0,11.5,650,3
237,253,349,150,29,0,11.75,650,3
240,268,334,150,32,0,12,650,3
243,289,313,150,33,0,12.25,650,3
246,322,280,150,33,0,12.5,650,3
249,358,244,150,34,0,12.75,650,3
252,418,184,150,34,0,13,650,3
255,602,0,150,35,0,13.25,650,3
258,602,0,150,36,0,13.5,650,3
261,602,0,150,39,0,13.75,650,3
264,602,0,150,42,0,14,650,3
267,602,0,150,44,0,14.25,650,3
270,602,0,150,45,0,14.5,650,3
273,602,0,150,48,0,14.75,650,3
276,602,0,150,51,0,15,650,3
279,602,0,150,53,0,15.25,650,3
282,602,0,150,53,0,15.5,650,3
285,602,0,150,55,0,15.75,650,3
288,602,0,150,55,0,16,650,3
291,602,0,150,55,0,16.25,650,3
294,602,0,150,56,0,16.5,650,3
297,602,0,150,57,0,16.75,650,3
300,602,0,150,57,0,17,650,3
303,602,0,150,59,0,17.25,650,3
306,602,0,150,60,0,17.5,650,3
309,602,0,150,61,0,17.75,650,3
312,602,0,150,63,0,18,650,3
315,602,0,150,64,0,18.25,650,3
318,602,0,150,64,0,18.5,650,3
321,602,0,150,64,0,18.75,650,3
324,602,0,150,64,0,19,650,3
327,602,0,150,64,0,19.25,650,3
330,602,0,150,64,0,19.5,650,3
333,602,0,150,64,0,19.75,650,3
336,602,0,150,64,0,20,650,3
339,602,0,150,64,0,20.25,650,3
342,602,0,150,64,0,20.5,650,3
345,602,0,150,64,0,20.75,650,3
348,602,0,150,64,0,21,650,3
351,602,0,150,64,0,21.25,650,3
354,602,0,150,64,0,21.5,650,3
357,601,0,150,64,0,21.75,650,3
360,601,0,150,64,0,22,650,3
363,601,0,150,64,0,22.25,650,3
366,598,0,150,64,0,22.5,650,3
369,596,0,150,64,0,22.75,650,3
372,595,0,150,64,0,23,650,3
375,593,0,150,64,0,23.25,650,3
378,592,0,150,64,0,23.5,650,3
381,589,0,150,64,0,23.75,650,3
384,585,0,150,64,0,24,650,3
387,577,0,150,64,0,24.25,650,3
390,575,0,150,64,0,24.5,650,3
393,572,0,150,64,0,24.75,650,3
396,569,0,150,64,0,25,650,3
399,566,0,150,64,0,25.25,650,3
402,561,0,150,64,0,25.5,650,3
405,559,0,150,64,0,25.75,650,3
408,552,0,150,64,0,26,650,3
411,545,0,150,64,0,26.25,650,3
414,538,0,150,64,0,26.5,650,3
417,536,0,150,64,0,26.75,650,3
420,531,0,150,66,0,27,650,3
423,530,0,150,67,0,27.25,650,3
426,530,0,150,67,0,27.5,650,3
429,526,0,150,67,0,27.75,650,3
432,526,0,150,67,0,28,650,3
435,526,0,150,67,0,28.25,650,3
438,526,0,150,67,0,28.5,650,3
441,526,0,150,67,0,28.75,650,3
444,526,0,150,67,0,29,650,3
447,525,0,150,67,0,29.25,650,3
450,522,0,150,67,0,29.5,650,3
453,522,0,150,67,0,29.75,650,3
456,521,0,150,67,0,30,650,3
459,519,0,150,67,0,30.25,650,3
462,519,0,150,67,0,30.5,650,3
465,518,0,150,67,0,30.75,650,3
468,515,0,150,67,0,31,650,3
471,515,0,150,67,0,31.25,650,3
474,514,0,150,67,0,31.5,650,3
477,514,0,150,67,0,31.75,650,3
480,513,0,150,67,0,32,650,3
483,513,0,150,67,0,32.25,650,3
486,513,0,150,67,0,32.5,650,3
489,513,0,150,67,0,32.75,650,3
492,513,0,150,67,0,33,650,3
495,513,0,150,67,0,33.25,650,3
498,513,0,150,67,0,33.5,650,3
501,513,0,150,67,0,33.75,650,3
504,513,0,150,67,0,34,650,3
507,513,0,150,67,0,34.25,650,3
510,513,0,150,67,0,34.5,650,3
513,513,0,150,67,0,34.75,650,3
516,513,0,150,67,0,35,650,3
519,512,0,150,67,0,35.25,650,3
522,512,0,150,67,0,35.5,650,3
525,512,0,150,67,0,35.75,650,3
528,512,0,150,67,0,36,650,3
531,512,0,150,67,0,36.25,650,3
534,512,0,150,67,0,36.5,650,3
537,512,0,150,67,0,36.75,650,3
540,512,0,150,67,0,37,650,3
543,511,0,150,67,0,37.25,650,3
546,510,0,150,67,0,37.5,650,3
549,510,0,150,67,0,37.75,650,3
552,510,0,150,67,0,38,650,3
555,509,0,150,67,0,38.25,650,3
558,507,0,150,67,0,38.5,650,3
561,506,0,150,67,0,38.75,650,3
564,499,0,150,67,0,39,650,3
567,498,0,150,67,0,39.25,650,3
570,497,0,150,67,0,39.5,650,3
573,490,0,150,67,0,39.75,650,3
576,486,0,150,67,0,40,650,3
579,485,0,150,67,0,40.25,650,3
582,485,0,150,67,0,40.5,650,3
585,484,0,150,67,0,40.75,650,3
588,481,0,150,67,0,41,650,3
591,481,0,150,67,0,41.25,650,3
594,481,0,150,67,0,41.5,650,3
597,480,0,150,67,0,41.75,650,3
600,478,0,150,67,0,42,650,3
603,477,0,150,67,0,42.25,650,3
606,477,0,150,67,0,42.5,650,3
609,476,0,150,67,0,42.75,650,3
612,475,0,150,67,0,43,650,3
615,474,0,150,67,0,43.25,650,3
618,474,0,150,67,0,43.5,650,3
621,473,0,150,67,0,43.75,650,3
624,472,0,150,67,0,44,650,3
627,472,0,150,67,0,44.25,650,3
630,471,0,150,67,0,44.5,650,3
633,469,0,150,67,0,44.75,650,3
636,467,0,150,67,0,45,650,3
639,467,0,150,67,0,45.25,650,3
642,465,0,150,67,0,45.5,650,3
645,464,0,150,67,0,45.75,650,3
648,463,0,150,67,0,46,650,3
651,463,0,150,67,0,46.25,650,3
654,463,0,150,67,0,46.5,650,3
657,461,0,150,67,0,46.75,650,3
660,459,0,150,67,0,47,650,3
663,458,0,150,67,0,47.25,650,3
666,457,0,150,67,0,47.5,650,3
669,455,0,150,67,0,47.75,650,3
672,453,0,150,67,0,48,650,3
675,453,0,150,67,0,48.25,650,3
678,453,0,150,67,0,48.5,650,3
681,452,0,150,67,0,48.75,650,3
684,452,0,150,67,0,49,650,3
687,452,0,150,67,0,49.25,650,3
690,451,0,150,67,0,49.5,650,3
693,450,0,150,67,0,49.75,650,3
696,449,0,150,67,0,50,650,3
699,449,0,150,67,0,50.25,650,3
702,449,0,150,67,0,50.5,650,3
705,449,0,150,67,0,50.75,650,3
708,449,0,150,67,0,51,650,3
711,449,0,150,67,0,51.25,650,3
714,448,0,150,67,0,51.5,650,3
717,446,0,150,67,0,51.75,650,3
720,445,0,150,67,0,52,650,3
723,444,0,150,67,0,52.25,650,3
726,440,0,150,67,0,52.5,650,3
729,440,0,150,67,0,52.75,650,3
732,438,0,150,67,0,53,650,3
735,436,0,150,67,0,53.25,650,3
738,436,0,150,67,0,53.5,650,3
741,436,0,150,67,0,53.75,650,3
744,433,0,150,67,0,54,650,3
747,432,0,150,67,0,54.25,650,3
750,429,0,150,67,0,54.5,650,3
753,427,0,150,67,0,54.75,650,3
756,426,0,150,67,0,55,650,3
759,424,0,150,67,0,55.25,650,3
762,424,0,150,67,0,55.5,650,3
765,423,0,150,67,0,55.75,650,3
768,420,0,150,67,0,56,650,3
771,419,0,150,67,0,56.25,650,3
774,418,0,150,67,0,56.5,650,3
777,418,0,150,67,0,56.75,650,3
780,417,0,150,67,0,57,650,3
783,413,0,150,67,0,57.25,650,3
786,413,0,150,67,0,57.5,650,3
789,410,0,150,67,0,57.75,650,3
792,409,0,150,67,0,58,650,3
795,408,0,150,67,0,58.25,650,3
798,406,0,150,67,0,58.5,650,3
801,404,0,150,67,0,58.75,650,3
804,402,0,150,67,0,59,650,3
807,402,0,150,67,0,59.25,650,3
810,399,0,150,67,0,59.5,650,3
813,399,0,150,67,0,59.75,650,3
816,397,0,150,67,0,60,650,3
819,395,0,150,67,0,60.25,650,3
822,393,0,150,67,0,60.5,650,3
825,392,0,150,67,0,60.75,650,3
828,391,0,150,67,0,61,650,3
831,390,0,150,67,0,61.25,650,3
834,389,0,150,67,0,61.5,650,3
837,389,0,150,67,0,61.75,650,3
840,389,0,150,67,0,62,650,3
843,389,0,150,67,0,62.25,650,3
846,389,0,150,67,0,62.5,650,3
849,389,0,150,67,0,62.75,650,3
852,389,0,150,67,0,63,650,3
855,388,0,150,67,0,63.25,650,3
858,388,0,150,67,0,63.5,650,3
861,387,0,150,67,0,63.75,650,3
864,387,0,150,67,0,64,650,3
867,387,0,150,67,0,64.25,650,3
870,387,0,150,67,0,64.5,650,3
873,386,0,150,67,0,64.75,650,3
876,385,0,150,67,0,65,650,3
879,384,0,150,67,0,65.25,650,3
882,383,0,150,67,0,65.5,650,3
885,383,0,150,67,0,65.75,650,3
888,381,0,150,67,0,66,650,3
891,380,0,150,67,0,66.25,650,3
894,380,0,150,67,0,66.5,650,3
897,378,0,150,67,0,66.75,650,3
900,378,0,150,67,0,67,650,3
903,377,0,150,67,0,67.25,650,3
906,377,0,150,67,0,67.5,650,3
909,377,0,150,67,0,67.75,650,3
912,376,0,150,67,0,68,650,3
915,374,0,150,67,0,68.25,650,3
918,370,0,150,67,0,68.5,650,3
921,366,0,150,67,0,68.75,650,3
924,363,0,150,67,0,69,650,3
927,362,0,150,67,0,69.25,650,3
930,361,0,150,67,0,69.5,650,3
933,357,0,150,67,0,69.75,650,3
936,357,0,150,67,0,70,650,3
939,357,0,150,67,0,70.25,650,3
942,356,0,150,67,0,70.5,650,3
945,355,0,150,67,0,70.75,650,3
948,352,0,150,67,0,71,650,3
951,349,0,150,67,0,71.25,650,3
954,347,0,150,67,0,71.5,650,3
957,346,0,150,67,0,71.75,650,3
960,345,0,150,67,0,72,650,3
963,345,0,150,67,0,72.25,650,3
966,344,0,150,67,0,72.5,650,3
969,341,0,150,67,0,72.75,650,3
972,341,0,150,67,0,73,650,3
975,340,0,150,67,0,73.25,650,3
978,337,0,150,67,0,73.5,650,3
981,336,0,150,67,0,73.75,650,3
984,335,0,150,67,0,74,650,3
987,335,0,150,67,0,74.25,650,3
990,334,0,150,67,0,74.5,650,3
993,334,0,150,67,0,74.75,650,3
996,333,0,150,67,0,75,650,3
999,330,0,150,67,0,75.25,650,3
1002,329,0,150,67,0,75.5,650,3
1005,328,0,150,67,0,75.75,650,3
1008,328,0,150,67,0,76,650,3
1011,327,0,150,67,0,76.25,650,3
1014,327,0,150,67,0,76.5,650,3
1017,327,0,150,67,0,76.75,650,3
1020,327,0,150,67,0,77,650,3
1023,327,0,150,67,0,77.25,650,3
1026,325,0,150,67,0,77.5,650,3
1029,324,0,150,67,0,77.75,650,3
1032,323,0,150,67,0,78,650,3
1035,323,0,150,67,0,78.25,650,3
1038,323,0,150,67,0,78.5,650,3
1041,323,0,150,67,0,78.75,650,3
1044,322,0,150,67,0,79,650,3
1047,322,0,150,67,0,79.25,650,3
1050,321,0,150,67,0,79.5,650,3
1053,320,0,150,67,0,79.75,650,3
1056,318,0,150,67,0,80,650,3
1059,318,0,150,67,0,80.25,650,3
1062,318,0,150,67,0,80.5,650,3
1065,318,0,150,67,0,80.75,650,3
1068,317,0,150,67,0,81,650,3
1071,316,0,150,67,0,81.25,650,3
1074,316,0,150,67,0,81.5,650,3
1077,315,0,150,67,0,81.75,650,3
1080,315,0,150,67,0,82,650,3
1083,313,0,150,67,0,82.25,650,3
1086,311,0,150,67,0,82.5,650,3
1089,309,0,150,67,0,82.75,650,3
1092,309,0,150,67,0,83,650,3
1095,309,0,150,67,0,83.25,650,3
1098,308,0,150,67,0,83.5,650,3
1101,307,0,150,67,0,83.75,650,3
1104,304,0,150,67,0,84,650,3
1107,302,0,150,67,0,84.25,650,3
1110,302,0,150,67,0,84.5,650,3
1113,301,0,150,67,0,84.75,650,3
1116,300,0,150,67,0,85,650,3
1119,297,0,150,67,0,85.25,650,3
1122,297,0,150,67,0,85.5,650,3
1125,297,0,150,67,0,85.75,650,3
1128,296,0,150,67,0,86,650,3
1131,296,0,150,67,0,86.25,650,3
1134,293,0,150,67,0,86.5,650,3
1137,291,0,150,67,0,86.75,650,3
1140,291,0,150,67,0,87,650,3
1143,290,0,150,67,0,87.25,650,3
1146,290,0,150,67,0,87.5,650,3
1149,289,0,150,67,0,87.75,650,3
1152,288,0,150,67,0,88,650,3
1155,285,0,150,67,0,88.25,650,3
1158,285,0,150,67,0,88.5,650,3
1161,285,0,150,67,0,88.75,650,3
1164,283,0,150,67,0,89,650,3
1167,283,0,150,67,0,89.25,650,3
1170,283,0,150,67,0,89.5,650,3
1173,282,0,150,67,0,89.75,650,3
1176,280,0,150,67,0,90,650,3
1179,279,0,150,67,0,90.25,650,3
1182,279,0,150,67,0,90.5,650,3
1185,279,0,150,67,0,90.75,650,3
1188,277,0,150,67,0,91,650,3
1191,276,0,150,67,0,91.25,650,3
1194,275,0,150,67,0,91.5,650,3
1197,275,0,150,67,0,91.75,650,3
1200,273,0,150,67,0,92,650,3
1203,272,0,150,67,0,92.25,650,3
1206,272,0,150,67,0,92.5,650,3
1209,272,0,150,67,0,92.75,650,3
1212,271,0,150,67,0,93,650,3
1215,271,0,150,67,0,93.25,650,3
1218,271,0,150,67,0,93.5,650,3
1221,268,0,150,67,0,93.75,650,3
1224,268,0,150,67,0,94,650,3
