time,real_time,efflux_perc,uptake_perc,exposure,run
408,26,2.410867112,97.58913289,550,3
411,26.25,2.410889775,97.58911023,550,3
414,26.5,2.410911027,97.58908897,550,3
417,26.75,2.4109309,97.5890691,550,3
420,27,2.410949544,97.58905046,550,3
423,27.25,2.410966975,97.58903303,550,3
426,27.5,2.4109833,97.5890167,550,3
429,27.75,2.410998622,97.58900138,550,3
432,28,2.411012943,97.58898706,550,3
435,28.25,2.411026334,97.58897367,550,3
438,28.5,2.411038893,97.58896111,550,3
441,28.75,2.411050669,97.58894933,550,3
444,29,2.41106168,97.58893832,550,3
447,29.25,2.41107199,97.58892801,550,3
450,29.5,2.411081628,97.58891837,550,3
453,29.75,2.411090673,97.58890933,550,3
456,30,2.411099127,97.58890087,550,3
459,30.25,2.411107042,97.58889296,550,3
462,30.5,2.411114468,97.58888553,550,3
465,30.75,2.411121415,97.58887858,550,3
468,31,2.411127921,97.58887208,550,3
471,31.25,2.41113401,97.58886599,550,3
474,31.5,2.411139725,97.58886028,550,3
477,31.75,2.411145073,97.58885493,550,3
480,32,2.411150077,97.58884992,550,3
483,32.25,2.411154766,97.58884523,550,3
486,32.5,2.41115916,97.58884084,550,3
489,32.75,2.411163275,97.58883672,550,3
492,33,2.411167123,97.58883288,550,3
495,33.25,2.411170727,97.58882927,550,3
498,33.5,2.411174106,97.58882589,550,3
501,33.75,2.41117727,97.58882273,550,3
504,34,2.411180231,97.58881977,550,3
507,34.25,2.411183004,97.588817,550,3
510,34.5,2.411185595,97.5888144,550,3
513,34.75,2.411188012,97.58881199,550,3
516,35,2.411190276,97.58880972,550,3
519,35.25,2.411192394,97.58880761,550,3
522,35.5,2.41119438,97.58880562,550,3
525,35.75,2.411196236,97.58880376,550,3
528,36,2.411197975,97.58880202,550,3
531,36.25,2.411199602,97.5888004,550,3
534,36.5,2.411201125,97.58879887,550,3
537,36.75,2.411202551,97.58879745,550,3
540,37,2.411203888,97.58879611,550,3
543,37.25,2.411205141,97.58879486,550,3
546,37.5,2.41120631,97.58879369,550,3
549,37.75,2.411207406,97.58879259,550,3
552,38,2.411208433,97.58879157,550,3
555,38.25,2.411209395,97.5887906,550,3
558,38.5,2.411210294,97.58878971,550,3
561,38.75,2.411211131,97.58878887,550,3
564,39,2.411211914,97.58878809,550,3
567,39.25,2.411212648,97.58878735,550,3
570,39.5,2.411213335,97.58878667,550,3
573,39.75,2.411213979,97.58878602,550,3
576,40,2.411214581,97.58878542,550,3
579,40.25,2.411215145,97.58878486,550,3
582,40.5,2.411215672,97.58878433,550,3
585,40.75,2.411216166,97.58878383,550,3
588,41,2.411216629,97.58878337,550,3
591,41.25,2.411217062,97.58878294,550,3
594,41.5,2.411217466,97.58878253,550,3
597,41.75,2.411217846,97.58878215,550,3
600,42,2.4112182,97.5887818,550,3
603,42.25,2.411218533,97.58878147,550,3
606,42.5,2.411218844,97.58878116,550,3
609,42.75,2.411219135,97.58878087,550,3
612,43,2.411219407,97.58878059,550,3
615,43.25,2.411219662,97.58878034,550,3
618,43.5,2.411219901,97.5887801,550,3
621,43.75,2.411220124,97.58877988,550,3
624,44,2.411220334,97.58877967,550,3
627,44.25,2.41122053,97.58877947,550,3
630,44.5,2.411220713,97.58877929,550,3
633,44.75,2.411220884,97.58877912,550,3
636,45,2.411221045,97.58877896,550,3
639,45.25,2.411221195,97.5887788,550,3
642,45.5,2.411221336,97.58877866,550,3
645,45.75,2.411221468,97.58877853,550,3
648,46,2.411221591,97.58877841,550,3
651,46.25,2.411221706,97.58877829,550,3
654,46.5,2.411221815,97.58877819,550,3
657,46.75,2.411221916,97.58877808,550,3
660,47,2.411222011,97.58877799,550,3
663,47.25,2.411222099,97.5887779,550,3
666,47.5,2.411222182,97.58877782,550,3
669,47.75,2.41122226,97.58877774,550,3
672,48,2.411222333,97.58877767,550,3
675,48.25,2.411222401,97.5887776,550,3
678,48.5,2.411222464,97.58877754,550,3
681,48.75,2.411222524,97.58877748,550,3
684,49,2.41122258,97.58877742,550,3
687,49.25,2.411222632,97.58877737,550,3
690,49.5,2.411222681,97.58877732,550,3
693,49.75,2.411222727,97.58877727,550,3
696,50,2.41122277,97.58877723,550,3
699,50.25,2.41122281,97.58877719,550,3
702,50.5,2.411222847,97.58877715,550,3
705,50.75,2.411222883,97.58877712,550,3
708,51,2.411222916,97.58877708,550,3
711,51.25,2.411222946,97.58877705,550,3
714,51.5,2.411222975,97.58877702,550,3
717,51.75,2.411223002,97.588777,550,3
720,52,2.411223027,97.58877697,550,3
723,52.25,2.411223051,97.58877695,550,3
726,52.5,2.411223073,97.58877693,550,3
729,52.75,2.411223094,97.588776910000007,550,3
732,53,2.411223113,97.58877689,550,3
735,53.25,2.411223131,97.58877687,550,3
738,53.5,2.411223148,97.58877685,550,3
741,53.75,2.411223164,97.58877684,550,3
744,54,2.411223179,97.58877682,550,3
747,54.25,2.411223193,97.58877681,550,3
750,54.5,2.411223206,97.58877679,550,3
753,54.75,2.411223218,97.58877678,550,3
756,55,2.41122323,97.58877677,550,3
759,55.25,2.411223241,97.58877676,550,3
762,55.5,2.411223251,97.58877675,550,3
765,55.75,2.41122326,97.58877674,550,3
768,56,2.411223269,97.58877673,550,3
771,56.25,2.411223277,97.58877672,550,3
774,56.5,2.411223285,97.58877672,550,3
777,56.75,2.411223292,97.58877671,550,3
780,57,2.411223298,97.5887767,550,3
783,57.25,2.411223305,97.5887767,550,3
786,57.5,2.411223311,97.58877669,550,3
789,57.75,2.411223316,97.58877668,550,3
792,58,2.411223321,97.58877668,550,3
795,58.25,2.411223326,97.58877667,550,3
798,58.5,2.411223331,97.58877667,550,3
801,58.75,2.411223335,97.58877667,550,3
804,59,2.411223339,97.58877666,550,3
807,59.25,2.411223342,97.58877666,550,3
810,59.5,2.411223346,97.58877665,550,3
813,59.75,2.411223349,97.58877665,550,3
816,60,2.411223352,97.58877665,550,3
819,60.25,2.411223355,97.58877665,550,3
822,60.5,2.411223357,97.58877664,550,3
825,60.75,2.41122336,97.58877664,550,3
828,61,2.411223362,97.58877664,550,3
831,61.25,2.411223364,97.58877664,550,3
834,61.5,2.411223366,97.58877663,550,3
837,61.75,2.411223368,97.58877663,550,3
840,62,2.41122337,97.58877663,550,3
843,62.25,2.411223372,97.58877663,550,3
846,62.5,2.411223373,97.58877663,550,3
849,62.75,2.411223375,97.58877663,550,3
852,63,2.411223376,97.58877662,550,3
855,63.25,2.411223377,97.58877662,550,3
858,63.5,2.411223379,97.58877662,550,3
861,63.75,2.41122338,97.58877662,550,3
864,64,2.411223381,97.58877662,550,3
867,64.25,2.411223382,97.58877662,550,3
870,64.5,2.411223383,97.58877662,550,3
873,64.75,2.411223383,97.58877662,550,3
876,65,2.411223384,97.58877662,550,3
879,65.25,2.411223385,97.58877662,550,3
882,65.5,2.411223386,97.58877661,550,3
885,65.75,2.411223386,97.58877661,550,3
888,66,2.411223387,97.58877661,550,3
891,66.25,2.411223387,97.58877661,550,3
894,66.5,2.411223388,97.58877661,550,3
897,66.75,2.411223389,97.58877661,550,3
900,67,2.411223389,97.58877661,550,3
903,67.25,2.411223389,97.58877661,550,3
906,67.5,2.41122339,97.58877661,550,3
909,67.75,2.41122339,97.58877661,550,3
912,68,2.411223391,97.58877661,550,3
915,68.25,2.411223391,97.58877661,550,3
918,68.5,2.411223391,97.58877661,550,3
921,68.75,2.411223391,97.58877661,550,3
924,69,2.411223392,97.58877661,550,3
927,69.25,2.411223392,97.58877661,550,3
930,69.5,2.411223392,97.58877661,550,3
933,69.75,2.411223392,97.58877661,550,3
936,70,2.411223393,97.58877661,550,3
939,70.25,2.411223393,97.58877661,550,3
942,70.5,2.411223393,97.58877661,550,3
945,70.75,2.411223393,97.58877661,550,3
948,71,2.411223393,97.58877661,550,3
951,71.25,2.411223394,97.58877661,550,3
954,71.5,2.411223394,97.58877661,550,3
957,71.75,2.411223394,97.58877661,550,3
960,72,2.411223394,97.58877661,550,3
963,72.25,2.411223394,97.58877661,550,3
966,72.5,2.411223394,97.58877661,550,3
969,72.75,2.411223394,97.58877661,550,3
972,73,2.411223394,97.58877661,550,3
975,73.25,2.411223394,97.58877661,550,3
978,73.5,2.411223395,97.58877661,550,3
981,73.75,2.411223395,97.58877661,550,3
984,74,2.411223395,97.58877661,550,3
987,74.25,2.411223395,97.58877661,550,3
990,74.5,2.411223395,97.58877661,550,3
993,74.75,2.411223395,97.58877661,550,3
996,75,2.411223395,97.58877661,550,3
999,75.25,2.411223395,97.58877661,550,3
1002,75.5,2.411223395,97.5887766,550,3
1005,75.75,2.411223395,97.5887766,550,3
1008,76,2.411223395,97.5887766,550,3
1011,76.25,2.411223395,97.5887766,550,3
1014,76.5,2.411223395,97.5887766,550,3
1017,76.75,2.411223395,97.5887766,550,3
1020,77,2.411223395,97.5887766,550,3
1023,77.25,2.411223395,97.5887766,550,3
1026,77.5,2.411223395,97.5887766,550,3
1029,77.75,2.411223395,97.5887766,550,3
1032,78,2.411223395,97.5887766,550,3
1035,78.25,2.411223395,97.5887766,550,3
1038,78.5,2.411223395,97.5887766,550,3
1041,78.75,2.411223395,97.5887766,550,3
1044,79,2.411223395,97.5887766,550,3
1047,79.25,2.411223395,97.5887766,550,3
1050,79.5,2.411223395,97.5887766,550,3
1053,79.75,2.411223396,97.5887766,550,3
1056,80,2.411223396,97.5887766,550,3
1059,80.25,2.411223396,97.5887766,550,3
1062,80.5,2.411223396,97.5887766,550,3
1065,80.75,2.411223396,97.5887766,550,3
1068,81,2.411223396,97.5887766,550,3
1071,81.25,2.411223396,97.5887766,550,3
1074,81.5,2.411223396,97.5887766,550,3
1077,81.75,2.411223396,97.5887766,550,3
1080,82,2.411223396,97.5887766,550,3
1083,82.25,2.411223396,97.5887766,550,3
1086,82.5,2.411223396,97.5887766,550,3
1089,82.75,2.411223396,97.5887766,550,3
1092,83,2.411223396,97.5887766,550,3
1095,83.25,2.411223396,97.5887766,550,3
1098,83.5,2.411223396,97.5887766,550,3
1101,83.75,2.411223396,97.5887766,550,3
1104,84,2.411223396,97.5887766,550,3
1107,84.25,2.411223396,97.5887766,550,3
1110,84.5,2.411223396,97.5887766,550,3
1113,84.75,2.411223396,97.5887766,550,3
1116,85,2.411223396,97.5887766,550,3
1119,85.25,2.411223396,97.5887766,550,3
1122,85.5,2.411223396,97.5887766,550,3
1125,85.75,2.411223396,97.5887766,550,3
1128,86,2.411223396,97.5887766,550,3
1131,86.25,2.411223396,97.5887766,550,3
1134,86.5,2.411223396,97.5887766,550,3
1137,86.75,2.411223396,97.5887766,550,3
1140,87,2.411223396,97.5887766,550,3
1143,87.25,2.411223396,97.5887766,550,3
1146,87.5,2.411223396,97.5887766,550,3
1149,87.75,2.411223396,97.5887766,550,3
1152,88,2.411223396,97.5887766,550,3
1155,88.25,2.411223396,97.5887766,550,3
1158,88.5,2.411223396,97.5887766,550,3
1161,88.75,2.411223396,97.5887766,550,3
1164,89,2.411223396,97.5887766,550,3
1167,89.25,2.411223396,97.5887766,550,3
1170,89.5,2.411223396,97.5887766,550,3
1173,89.75,2.411223396,97.5887766,550,3
1176,90,2.411223396,97.5887766,550,3
1179,90.25,2.411223396,97.5887766,550,3
1182,90.5,2.411223396,97.5887766,550,3
1185,90.75,2.411223396,97.5887766,550,3
1188,91,2.411223396,97.5887766,550,3
1191,91.25,2.411223396,97.5887766,550,3
1194,91.5,2.411223396,97.5887766,550,3
1197,91.75,2.411223396,97.5887766,550,3
1200,92,2.411223396,97.5887766,550,3
1203,92.25,2.411223396,97.5887766,550,3
1206,92.5,2.411223396,97.5887766,550,3
1209,92.75,2.411223396,97.5887766,550,3
1212,93,2.411223396,97.5887766,550,3
1215,93.25,2.411223396,97.5887766,550,3
1218,93.5,2.411223396,97.5887766,550,3
1221,93.75,2.411223396,97.5887766,550,3
1224,94,2.411223396,97.5887766,550,3
1227,94.25,2.411223396,97.5887766,550,3
1230,94.5,2.411223396,97.5887766,550,3
1233,94.75,2.411223396,97.5887766,550,3
1236,95,2.411223396,97.5887766,550,3
1239,95.25,2.411223396,97.5887766,550,3
1242,95.5,2.411223396,97.5887766,550,3
1245,95.75,2.411223396,97.5887766,550,3
1248,96,2.411223396,97.5887766,550,3
1251,96.25,2.411223396,97.5887766,550,3
1254,96.5,2.411223396,97.5887766,550,3
1257,96.75,2.411223396,97.5887766,550,3
1260,97,2.411223396,97.5887766,550,3
1263,97.25,2.411223396,97.5887766,550,3
1266,97.5,2.411223396,97.5887766,550,3
1269,97.75,2.411223396,97.5887766,550,3
1272,98,2.411223396,97.5887766,550,3
1275,98.25,2.411223396,97.5887766,550,3
1278,98.5,2.411223396,97.5887766,550,3
1281,98.75,2.411223396,97.5887766,550,3
1284,99,2.411223396,97.5887766,550,3
1287,99.25,2.411223396,97.5887766,550,3
1290,99.5,2.411223396,97.5887766,550,3
1293,99.75,2.411223396,97.5887766,550,3
1296,100,2.411223396,97.5887766,550,3
1299,100.25,2.411223396,97.5887766,550,3
1302,100.5,2.411223396,97.5887766,550,3
1305,100.75,2.411223396,97.5887766,550,3
1308,101,2.411223396,97.5887766,550,3
1311,101.25,2.411223396,97.5887766,550,3
1314,101.5,2.411223396,97.5887766,550,3
1317,101.75,2.411223396,97.5887766,550,3
1320,102,2.411223396,97.5887766,550,3
1323,102.25,2.411223396,97.5887766,550,3
1326,102.5,2.411223396,97.5887766,550,3
1329,102.75,2.411223396,97.5887766,550,3
1332,103,2.411223396,97.5887766,550,3
1335,103.25,2.411223396,97.5887766,550,3
1338,103.5,2.411223396,97.5887766,550,3
1341,103.75,2.411223396,97.5887766,550,3
1344,104,2.411223396,97.5887766,550,3
1347,104.25,2.411223396,97.5887766,550,3
1350,104.5,2.411223396,97.5887766,550,3
1353,104.75,2.411223396,97.5887766,550,3
1356,105,2.411223396,97.5887766,550,3
1359,105.25,2.411223396,97.5887766,550,3
1362,105.5,2.411223396,97.5887766,550,3
1365,105.75,2.411223396,97.5887766,550,3
1368,106,2.411223396,97.5887766,550,3
1371,106.25,2.411223396,97.5887766,550,3
1374,106.5,2.411223396,97.5887766,550,3
1377,106.75,2.411223396,97.5887766,550,3
1380,107,2.411223396,97.5887766,550,3
1383,107.25,2.411223396,97.5887766,550,3
1386,107.5,2.411223396,97.5887766,550,3
1389,107.75,2.411223396,97.5887766,550,3
1392,108,2.411223396,97.5887766,550,3
1395,108.25,2.411223396,97.5887766,550,3
1398,108.5,2.411223396,97.5887766,550,3
1401,108.75,2.411223396,97.5887766,550,3
1404,109,2.411223396,97.5887766,550,3
1407,109.25,2.411223396,97.5887766,550,3
1410,109.5,2.411223396,97.5887766,550,3
1413,109.75,2.411223396,97.5887766,550,3
1416,110,2.411223396,97.5887766,550,3
1419,110.25,2.411223396,97.5887766,550,3
1422,110.5,2.411223396,97.5887766,550,3
1425,110.75,2.411223396,97.5887766,550,3
1428,111,2.411223396,97.5887766,550,3
1431,111.25,2.411223396,97.5887766,550,3
1434,111.5,2.411223396,97.5887766,550,3
1437,111.75,2.411223396,97.5887766,550,3
1440,112,2.411223396,97.5887766,550,3
1443,112.25,2.411223396,97.5887766,550,3
1446,112.5,2.411223396,97.5887766,550,3
1449,112.75,2.411223396,97.5887766,550,3
1452,113,2.411223396,97.5887766,550,3
1455,113.25,2.411223396,97.5887766,550,3
1458,113.5,2.411223396,97.5887766,550,3
1461,113.75,2.411223396,97.5887766,550,3
1464,114,2.411223396,97.5887766,550,3
1467,114.25,2.411223396,97.5887766,550,3
1470,114.5,2.411223396,97.5887766,550,3
1473,114.75,2.411223396,97.5887766,550,3
1476,115,2.411223396,97.5887766,550,3
1479,115.25,2.411223396,97.5887766,550,3
1482,115.5,2.411223396,97.5887766,550,3
1485,115.75,2.411223396,97.5887766,550,3
1488,116,2.411223396,97.5887766,550,3
1491,116.25,2.411223396,97.5887766,550,3
1494,116.5,2.411223396,97.5887766,550,3
1497,116.75,2.411223396,97.5887766,550,3
1500,117,2.411223396,97.5887766,550,3
1503,117.25,2.411223396,97.5887766,550,3
1506,117.5,2.411223396,97.5887766,550,3
1509,117.75,2.411223396,97.5887766,550,3
1512,118,2.411223396,97.5887766,550,3
1515,118.25,2.411223396,97.5887766,550,3
1518,118.5,2.411223396,97.5887766,550,3
1521,118.75,2.411223396,97.5887766,550,3
1524,119,2.411223396,97.5887766,550,3
1527,119.25,2.411223396,97.5887766,550,3
1530,119.5,2.411223396,97.5887766,550,3
1533,119.75,2.411223396,97.5887766,550,3
1536,120,2.411223396,97.5887766,550,3
1539,120.25,2.411223396,97.5887766,550,3
1542,120.5,2.411223396,97.5887766,550,3
1545,120.75,2.411223396,97.5887766,550,3
1548,121,2.411223396,97.5887766,550,3
1551,121.25,2.411223396,97.5887766,550,3
1554,121.5,2.411223396,97.5887766,550,3
1557,121.75,2.411223396,97.5887766,550,3
1560,122,2.411223396,97.5887766,550,3
1563,122.25,2.411223396,97.5887766,550,3
1566,122.5,2.411223396,97.5887766,550,3
1569,122.75,2.411223396,97.5887766,550,3
1572,123,2.411223396,97.5887766,550,3
1575,123.25,2.411223396,97.5887766,550,3
1578,123.5,2.411223396,97.5887766,550,3
1581,123.75,2.411223396,97.5887766,550,3
1584,124,2.411223396,97.5887766,550,3
1587,124.25,2.411223396,97.5887766,550,3
1590,124.5,2.411223396,97.5887766,550,3
1593,124.75,2.411223396,97.5887766,550,3
1596,125,2.411223396,97.5887766,550,3
1599,125.25,2.411223396,97.5887766,550,3
1602,125.5,2.411223396,97.5887766,550,3
1605,125.75,2.411223396,97.5887766,550,3
1608,126,2.411223396,97.5887766,550,3
1611,126.25,2.411223396,97.5887766,550,3
1614,126.5,2.411223396,97.5887766,550,3
1617,126.75,2.411223396,97.5887766,550,3
1620,127,2.411223396,97.5887766,550,3
1623,127.25,2.411223396,97.5887766,550,3
1626,127.5,2.411223396,97.5887766,550,3
1629,127.75,2.411223396,97.5887766,550,3
1632,128,2.411223396,97.5887766,550,3
1635,128.25,2.411223396,97.5887766,550,3
1638,128.5,2.411223396,97.5887766,550,3
1641,128.75,2.411223396,97.5887766,550,3
1644,129,2.411223396,97.5887766,550,3
1647,129.25,2.411223396,97.5887766,550,3
1650,129.5,2.411223396,97.5887766,550,3
1653,129.75,2.411223396,97.5887766,550,3
1656,130,2.411223396,97.5887766,550,3
1659,130.25,2.411223396,97.5887766,550,3
1662,130.5,2.411223396,97.5887766,550,3
1665,130.75,2.411223396,97.5887766,550,3
1668,131,2.411223396,97.5887766,550,3
1671,131.25,2.411223396,97.5887766,550,3
1674,131.5,2.411223396,97.5887766,550,3
1677,131.75,2.411223396,97.5887766,550,3
1680,132,2.411223396,97.5887766,550,3
1683,132.25,2.411223396,97.5887766,550,3
1686,132.5,2.411223396,97.5887766,550,3
1689,132.75,2.411223396,97.5887766,550,3
1692,133,2.411223396,97.5887766,550,3
1695,133.25,2.411223396,97.5887766,550,3
1698,133.5,2.411223396,97.5887766,550,3
1701,133.75,2.411223396,97.5887766,550,3
1704,134,2.411223396,97.5887766,550,3
1707,134.25,2.411223396,97.5887766,550,3
1710,134.5,2.411223396,97.5887766,550,3
1713,134.75,2.411223396,97.5887766,550,3
1716,135,2.411223396,97.5887766,550,3
1719,135.25,2.411223396,97.5887766,550,3
1722,135.5,2.411223396,97.5887766,550,3
1725,135.75,2.411223396,97.5887766,550,3
1728,136,2.411223396,97.5887766,550,3
1731,136.25,2.411223396,97.5887766,550,3
1734,136.5,2.411223396,97.5887766,550,3
1737,136.75,2.411223396,97.5887766,550,3
1740,137,2.411223396,97.5887766,550,3
1743,137.25,2.411223396,97.5887766,550,3
1746,137.5,2.411223396,97.5887766,550,3
1749,137.75,2.411223396,97.5887766,550,3
1752,138,2.411223396,97.5887766,550,3
1755,138.25,2.411223396,97.5887766,550,3
1758,138.5,2.411223396,97.5887766,550,3
1761,138.75,2.411223396,97.5887766,550,3
1764,139,2.411223396,97.5887766,550,3
1767,139.25,2.411223396,97.5887766,550,3
1770,139.5,2.411223396,97.5887766,550,3
1773,139.75,2.411223396,97.5887766,550,3
1776,140,2.411223396,97.5887766,550,3
1779,140.25,2.411223396,97.5887766,550,3
1782,140.5,2.411223396,97.5887766,550,3
1785,140.75,2.411223396,97.5887766,550,3
1788,141,2.411223396,97.5887766,550,3
1791,141.25,2.411223396,97.5887766,550,3
1794,141.5,2.411223396,97.5887766,550,3
1797,141.75,2.411223396,97.5887766,550,3
1800,142,2.411223396,97.5887766,550,3
1803,142.25,2.411223396,97.5887766,550,3
1806,142.5,2.411223396,97.5887766,550,3
1809,142.75,2.411223396,97.5887766,550,3
1812,143,2.411223396,97.5887766,550,3
1815,143.25,2.411223396,97.5887766,550,3
1818,143.5,2.411223396,97.5887766,550,3
1821,143.75,2.411223396,97.5887766,550,3
1824,144,2.411223396,97.5887766,550,3
1827,144.25,2.411223396,97.5887766,550,3
1830,144.5,2.411223396,97.5887766,550,3
1833,144.75,2.411223396,97.5887766,550,3
1836,145,2.411223396,97.5887766,550,3
1839,145.25,2.411223396,97.5887766,550,3
1842,145.5,2.411223396,97.5887766,550,3
1845,145.75,2.411223396,97.5887766,550,3
1848,146,2.411223396,97.5887766,550,3
1851,146.25,2.411223396,97.5887766,550,3
1854,146.5,2.411223396,97.5887766,550,3
1857,146.75,2.411223396,97.5887766,550,3
1860,147,2.411223396,97.5887766,550,3
1863,147.25,2.411223396,97.5887766,550,3
1866,147.5,2.411223396,97.5887766,550,3
1869,147.75,2.411223396,97.5887766,550,3
1872,148,2.411223396,97.5887766,550,3
1875,148.25,2.411223396,97.5887766,550,3
1878,148.5,2.411223396,97.5887766,550,3
1881,148.75,2.411223396,97.5887766,550,3
1884,149,2.411223396,97.5887766,550,3
1887,149.25,2.411223396,97.5887766,550,3
1890,149.5,2.411223396,97.5887766,550,3
1893,149.75,2.411223396,97.5887766,550,3
1896,150,2.411223396,97.5887766,550,3
1899,150.25,2.411223396,97.5887766,550,3
1902,150.5,2.411223396,97.5887766,550,3
1905,150.75,2.411223396,97.5887766,550,3
1908,151,2.411223396,97.5887766,550,3
1911,151.25,2.411223396,97.5887766,550,3
1914,151.5,2.411223396,97.5887766,550,3
1917,151.75,2.411223396,97.5887766,550,3
1920,152,2.411223396,97.5887766,550,3
1923,152.25,2.411223396,97.5887766,550,3
1926,152.5,2.411223396,97.5887766,550,3
1929,152.75,2.411223396,97.5887766,550,3
1932,153,2.411223396,97.5887766,550,3
1935,153.25,2.411223396,97.5887766,550,3
1938,153.5,2.411223396,97.5887766,550,3
1941,153.75,2.411223396,97.5887766,550,3
1944,154,2.411223396,97.5887766,550,3
1947,154.25,2.411223396,97.5887766,550,3
1950,154.5,2.411223396,97.5887766,550,3
1953,154.75,2.411223396,97.5887766,550,3
1956,155,2.411223396,97.5887766,550,3
1959,155.25,2.411223396,97.5887766,550,3
1962,155.5,2.411223396,97.5887766,550,3
1965,155.75,2.411223396,97.5887766,550,3
1968,156,2.411223396,97.5887766,550,3
1971,156.25,2.411223396,97.5887766,550,3
1974,156.5,2.411223396,97.5887766,550,3
1977,156.75,2.411223396,97.5887766,550,3
1980,157,2.411223396,97.5887766,550,3
1983,157.25,2.411223396,97.5887766,550,3
1986,157.5,2.411223396,97.5887766,550,3
1989,157.75,2.411223396,97.5887766,550,3
1992,158,2.411223396,97.5887766,550,3
1995,158.25,2.411223396,97.5887766,550,3
1998,158.5,2.411223396,97.5887766,550,3
2001,158.75,2.411223396,97.5887766,550,3
2004,159,2.411223396,97.5887766,550,3
2007,159.25,2.411223396,97.5887766,550,3
2010,159.5,2.411223396,97.5887766,550,3
2013,159.75,2.411223396,97.5887766,550,3
2016,160,2.411223396,97.5887766,550,3
2019,160.25,2.411223396,97.5887766,550,3
2022,160.5,2.411223396,97.5887766,550,3
2025,160.75,2.411223396,97.5887766,550,3
2028,161,2.411223396,97.5887766,550,3
2031,161.25,2.411223396,97.5887766,550,3
2034,161.5,2.411223396,97.5887766,550,3
2037,161.75,2.411223396,97.5887766,550,3
2040,162,2.411223396,97.5887766,550,3
2043,162.25,2.411223396,97.5887766,550,3
2046,162.5,2.411223396,97.5887766,550,3
2049,162.75,2.411223396,97.5887766,550,3
2052,163,2.411223396,97.5887766,550,3
2055,163.25,2.411223396,97.5887766,550,3
2058,163.5,2.411223396,97.5887766,550,3
2061,163.75,2.411223396,97.5887766,550,3
2064,164,2.411223396,97.5887766,550,3
2067,164.25,2.411223396,97.5887766,550,3
2070,164.5,2.411223396,97.5887766,550,3
2073,164.75,2.411223396,97.5887766,550,3
2076,165,2.411223396,97.5887766,550,3
2079,165.25,2.411223396,97.5887766,550,3
2082,165.5,2.411223396,97.5887766,550,3
2085,165.75,2.411223396,97.5887766,550,3
2088,166,2.411223396,97.5887766,550,3
2091,166.25,2.411223396,97.5887766,550,3
2094,166.5,2.411223396,97.5887766,550,3
2097,166.75,2.411223396,97.5887766,550,3
2100,167,2.411223396,97.5887766,550,3
2103,167.25,2.411223396,97.5887766,550,3
2106,167.5,2.411223396,97.5887766,550,3
2109,167.75,2.411223396,97.5887766,550,3
2112,168,2.411223396,97.5887766,550,3
0,-8,0,0,550,4
3,-7.75,0,0,550,4
6,-7.5,0,0,550,4
9,-7.25,0,0,550,4
12,-7,0,0,550,4
15,-6.75,0,0,550,4
18,-6.5,0,0,550,4
21,-6.25,0,0,550,4
24,-6,0,0,550,4
27,-5.75,0,0,550,4
30,-5.5,0,0,550,4
33,-5.25,0,0,550,4
36,-5,0,0,550,4
39,-4.75,0,0,550,4
42,-4.5,0,0,550,4
45,-4.25,0,0,550,4
48,-4,0,0,550,4
51,-3.75,0,0,550,4
54,-3.5,0,0,550,4
57,-3.25,0,0,550,4
60,-3,0,0,550,4
63,-2.75,0,0,550,4
66,-2.5,0,0,550,4
69,-2.25,0,0,550,4
72,-2,0,0,550,4
75,-1.75,0,0,550,4
78,-1.5,0,0,550,4
81,-1.25,0,0,550,4
84,-1,0,0,550,4
87,-0.75,0,0,550,4
90,-0.5,0,0,550,4
93,-0.25,0,0,550,4
96,0,0,0,550,4
99,0.25,2.379403476,97.62059652,550,4
102,0.5,2.3796443,97.6203557,550,4
105,0.75,2.379705392,97.62029461,550,4
108,1,2.379180614,97.62081939,550,4
111,1.25,2.379402257,97.62059774,550,4
114,1.5,2.379443575,97.62055642,550,4
117,1.75,2.379485259,97.62051474,550,4
120,2,2.379470147,97.62052985,550,4
123,2.25,2.3794144,97.6205856,550,4
126,2.5,2.37943102,97.62056898,550,4
129,2.75,2.379489846,97.62051015,550,4
132,3,2.379446552,97.62055345,550,4
135,3.25,2.379437614,97.62056239,550,4
138,3.5,2.379477839,97.62052216,550,4
141,3.75,2.379466741,97.62053326,550,4
144,4,2.37948286,97.62051714,550,4
147,4.25,2.379453056,97.62054694,550,4
150,4.5,2.379429875,97.62057012,550,4
153,4.75,2.379415373,97.62058463,550,4
156,5,2.37942536,97.62057464,550,4
159,5.25,2.37940019,97.62059981,550,4
162,5.5,2.379413377,97.62058662,550,4
165,5.75,2.379420832,97.62057917,550,4
168,6,2.379426535,97.62057346,550,4
171,6.25,2.379429798,97.6205702,550,4
174,6.5,2.37943765,97.62056235,550,4
177,6.75,2.379434471,97.62056553,550,4
180,7,2.37943296,97.62056704,550,4
183,7.25,2.379637302,97.6203627,550,4
186,7.5,2.380286068,97.61971393,550,4
189,7.75,2.381111873,97.61888813,550,4
192,8,2.382180537,97.61781946,550,4
195,8.25,2.383266053,97.61673395,550,4
198,8.5,2.384369469,97.61563053,550,4
201,8.75,2.385452364,97.61454764,550,4
204,9,2.386591875,97.61340812,550,4
207,9.25,2.387723425,97.61227657,550,4
210,9.5,2.388837519,97.61116248,550,4
213,9.75,2.389910233,97.61008977,550,4
216,10,2.390983172,97.60901683,550,4
219,10.25,2.392044811,97.60795519,550,4
