time,P_pv_local,real_time,exposure,run
1056,7.554641367e-8,80,550,8
1059,7.058420669e-8,80.25,550,8
1062,6.594950491e-8,80.5,550,8
1065,6.162022476e-8,80.75,550,8
1068,5.757385974e-8,81,550,8
1071,5.379464159e-8,81.25,550,8
1074,5.026140657e-8,81.5,550,8
1077,4.695953745e-8,81.75,550,8
1080,4.387471134e-8,82,550,8
1083,4.099533054e-8,82.25,550,8
1086,3.830377853e-8,82.5,550,8
1089,3.578872809e-8,82.75,550,8
1092,3.343916495e-8,83,550,8
1095,3.124306429e-8,83.25,550,8
1098,2.919075808e-8,83.5,550,8
1101,2.727443877e-8,83.75,550,8
1104,2.548316562e-8,84,550,8
1107,2.380981873e-8,84.25,550,8
1110,2.224529497e-8,84.5,550,8
1113,2.078474733e-8,84.75,550,8
1116,1.942000761e-8,85,550,8
1119,1.814452738e-8,85.25,550,8
1122,1.695334753e-8,85.5,550,8
1125,1.584006237e-8,85.75,550,8
1128,1.480034536e-8,86,550,8
1131,1.382895588e-8,86.25,550,8
1134,1.292091866e-8,86.5,550,8
1137,1.207275593e-8,86.75,550,8
1140,1.127996737e-8,87,550,8
1143,1.053930189e-8,87.25,550,8
1146,9.847255393e-9,87.5,550,8
1149,9.200364183e-9,87.75,550,8
1152,8.596058234e-9,88,550,8
1155,8.031504425e-9,88.25,550,8
1158,7.504028189e-9,88.5,550,8
1161,7.011090344e-9,88.75,550,8
1164,6.55047512e-9,89,550,8
1167,6.120512141e-9,89.25,550,8
1170,5.718711832e-9,89.5,550,8
1173,5.343407961e-9,89.75,550,8
1176,4.99248969e-9,90,550,8
1179,4.664776596e-9,90.25,550,8
1182,4.358439106e-9,90.5,550,8
1185,4.072110084e-9,90.75,550,8
1188,3.804591537e-9,91,550,8
1191,3.554652982e-9,91.25,550,8
1194,3.321084567e-9,91.5,550,8
1197,3.103001617e-9,91.75,550,8
1200,2.899170475e-9,92,550,8
1203,2.708788991e-9,92.25,550,8
1206,2.530946971e-9,92.5,550,8
1209,2.364675617e-9,92.75,550,8
1212,2.209396392e-9,93,550,8
1215,2.06432602e-9,93.25,550,8
1218,1.92873811e-9,93.5,550,8
1221,1.802077212e-9,93.75,550,8
1224,1.683749178e-9,94,550,8
1227,1.573118399e-9,94.25,550,8
1230,1.469795896e-9,94.5,550,8
1233,1.373255543e-9,94.75,550,8
1236,1.28309814e-9,95,550,8
1239,1.198813504e-9,95.25,550,8
1242,1.120100311e-9,95.5,550,8
1245,1.046553812e-9,95.75,550,8
1248,9.778248097e-10,96,550,8
1251,9.135971533e-10,96.25,550,8
1254,8.536009126e-10,96.5,550,8
1257,7.975328056e-10,96.75,550,8
1260,7.451519132e-10,97,550,8
1263,6.96193757e-10,97.25,550,8
1266,6.504599873e-10,97.5,550,8
1269,6.077485665e-10,97.75,550,8
1272,5.678358222e-10,98,550,8
1275,5.305529366e-10,98.25,550,8
1278,4.957179653e-10,98.5,550,8
1281,4.631660582e-10,98.75,550,8
1284,4.327414313e-10,99,550,8
1287,4.043249526e-10,99.25,550,8
1290,3.777694283e-10,99.5,550,8
1293,3.529569874e-10,99.75,550,8
1296,3.297767114e-10,100,550,8
1299,3.08116044e-10,100.25,550,8
1302,2.878785379e-10,100.5,550,8
1305,2.689830386e-10,100.75,550,8
1308,2.513083827e-10,101,550,8
1311,2.348069659e-10,101.25,550,8
1314,2.193916712e-10,101.5,550,8
1317,2.049881005e-10,101.75,550,8
1320,1.915239021e-10,102,550,8
1323,1.789424763e-10,102.25,550,8
1326,1.671915103e-10,102.5,550,8
1329,1.562175521e-10,102.75,550,8
1332,1.459532743e-10,103,550,8
1335,1.363684723e-10,103.25,550,8
1338,1.274093245e-10,103.5,550,8
1341,1.190431939e-10,103.75,550,8
1344,1.112237698e-10,104,550,8
1347,1.039175065e-10,104.25,550,8
1350,9.709147828e-11,104.5,550,8
1353,9.071073377e-11,104.75,550,8
1356,8.475398019e-11,105,550,8
1359,7.918886236e-11,105.25,550,8
1362,7.39889418e-11,105.5,550,8
1365,6.913252559e-11,105.75,550,8
1368,6.459343181e-11,106,550,8
1371,6.035137963e-11,106.25,550,8
1374,5.638682799e-11,106.5,550,8
1377,5.268521517e-11,106.75,550,8
1380,4.922703973e-11,107,550,8
1383,4.599243942e-11,107.25,550,8
1386,4.296922927e-11,107.5,550,8
1389,4.014754435e-11,107.75,550,8
1392,3.7511264e-11,108,550,8
1395,3.504726195e-11,108.25,550,8
1398,3.274627953e-11,108.5,550,8
1401,3.059418486e-11,108.75,550,8
1404,2.858484198e-11,109,550,8
1407,2.670683289e-11,109.25,550,8
1410,2.495335641e-11,109.5,550,8
1413,2.331445319e-11,109.75,550,8
1416,2.178196208e-11,110,550,8
1419,2.035038501e-11,110.25,550,8
1422,1.90132625e-11,110.5,550,8
1425,1.77648396e-11,110.75,550,8
1428,1.65977729e-11,111,550,8
1431,1.550721586e-11,111.25,550,8
1434,1.448872258e-11,111.5,550,8
1437,1.35369819e-11,111.75,550,8
1440,1.264821017e-11,112,550,8
1443,1.181694871e-11,112.25,550,8
1446,1.104069613e-11,112.5,550,8
1449,1.031535883e-11,112.75,550,8
1452,9.637716717e-12,113,550,8
1455,9.004617372e-12,113.25,550,8
1458,8.412981275e-12,113.5,550,8
1461,7.860602913e-12,113.75,550,8
1464,7.344230854e-12,114,550,8
1467,6.861698374e-12,114.25,550,8
1470,6.410869364e-12,114.5,550,8
1473,5.989669724e-12,114.75,550,8
1476,5.596151573e-12,115,550,8
1479,5.228611554e-12,115.25,550,8
1482,4.884920464e-12,115.5,550,8
1485,4.563990534e-12,115.75,550,8
1488,4.264221054e-12,116,550,8
1491,3.984052142e-12,116.25,550,8
1494,3.72234622e-12,116.5,550,8
1497,3.477908785e-12,116.75,550,8
1500,3.249373413e-12,117,550,8
1503,3.036012982e-12,117.25,550,8
1506,2.836645383e-12,117.5,550,8
1509,2.650247796e-12,117.75,550,8
1512,2.476241868e-12,118,550,8
1515,2.31363308e-12,118.25,550,8
1518,2.161635021e-12,118.5,550,8
1521,2.019604743e-12,118.75,550,8
1524,1.886942986e-12,119,550,8
1527,1.762979676e-12,119.25,550,8
1530,1.647231091e-12,119.5,550,8
1533,1.53899745e-12,119.75,550,8
1536,1.437911744e-12,120,550,8
1539,1.343489566e-12,120.25,550,8
1542,1.255234189e-12,120.5,550,8
1545,1.172811232e-12,120.75,550,8
1548,1.095831357e-12,121,550,8
1551,1.023829733e-12,121.25,550,8
1554,9.566044218e-13,121.5,550,8
1557,8.937653025e-13,121.75,550,8
1560,8.350305151e-13,122,550,8
1563,7.801891395e-13,122.25,550,8
1566,7.289278765e-13,122.5,550,8
1569,6.810508424e-13,122.75,550,8
1572,6.363108835e-13,123,550,8
1575,5.945214801e-13,123.25,550,8
1578,5.554609064e-13,123.5,550,8
1581,5.189820559e-13,123.75,550,8
1584,4.848909666e-13,124,550,8
1587,4.530305219e-13,124.25,550,8
1590,4.232848782e-13,124.5,550,8
1593,3.955052285e-13,124.75,550,8
1596,3.695240344e-13,125,550,8
1599,3.452526502e-13,125.25,550,8
1602,3.225735637e-13,125.5,550,8
1605,3.013936259e-13,125.75,550,8
1608,2.815884607e-13,126,550,8
1611,2.630968398e-13,126.25,550,8
1614,2.458111508e-13,126.5,550,8
1617,2.296587598e-13,126.75,550,8
1620,2.145709371e-13,127,550,8
1623,2.004752275e-13,127.25,550,8
1626,1.87302442e-13,127.5,550,8
1629,1.749962504e-13,127.75,550,8
1632,1.635037007e-13,128,550,8
1635,1.527636347e-13,128.25,550,8
1638,1.427260847e-13,128.5,550,8
1641,1.333474722e-13,128.75,550,8
1644,1.245866134e-13,129,550,8
1647,1.164028937e-13,129.25,550,8
1650,1.08754316e-13,129.5,550,8
1653,1.016107232e-13,129.75,550,8
1656,9.493777093e-14,130,550,8
1659,8.869961917e-14,130.25,550,8
1662,8.287333116e-14,130.5,550,8
1665,7.743101088e-14,130.75,550,8
1668,7.234469341e-14,131,550,8
1671,6.759329067e-14,131.25,550,8
1674,6.315132193e-14,131.5,550,8
1677,5.900415277e-14,131.75,550,8
1680,5.512720174e-14,132,550,8
1683,5.150644408e-14,132.25,550,8
1686,4.812442677e-14,132.5,550,8
1689,4.496407905e-14,132.75,550,8
1692,4.200896481e-14,133,550,8
1695,3.925057121e-14,133.25,550,8
1698,3.667248264e-14,133.5,550,8
1701,3.426256026e-14,133.75,550,8
1704,3.201219342e-14,134,550,8
1707,2.990816549e-14,134.25,550,8
1710,2.794383702e-14,134.5,550,8
1713,2.610732146e-14,134.75,550,8
1716,2.439233766e-14,135,550,8
1719,2.279041675e-14,135.25,550,8
1722,2.129344608e-14,135.5,550,8
1725,1.989500951e-14,135.75,550,8
1728,1.858860775e-14,136,550,8
1731,1.736713972e-14,136.25,550,8
1734,1.622581461e-14,136.5,550,8
1737,1.515989965e-14,136.75,550,8
1740,1.416394427e-14,137,550,8
1743,1.323353775e-14,137.25,550,8
1746,1.236448676e-14,137.5,550,8
1749,1.155212933e-14,137.75,550,8
1752,1.079332074e-14,138,550,8
1755,1.008435495e-14,138.25,550,8
1758,9.421832123e-15,138.5,550,8
1761,8.802888051e-15,138.75,550,8
1764,8.224555145e-15,139,550,8
1767,7.68422901e-15,139.25,550,8
1770,7.179432498e-15,139.5,550,8
1773,6.707886976e-15,139.75,550,8
1776,6.26716372e-15,140,550,8
1779,5.855762086e-15,140.25,550,8
1782,5.471236535e-15,140.5,550,8
1785,5.111756405e-15,140.75,550,8
1788,4.776065596e-15,141,550,8
1791,4.462340218e-15,141.25,550,8
1794,4.169123485e-15,141.5,550,8
1797,3.895248961e-15,141.75,550,8
1800,3.639592502e-15,142,550,8
1803,3.400336883e-15,142.25,550,8
1806,3.176884655e-15,142.5,550,8
1809,2.968151783e-15,142.75,550,8
1812,2.773145771e-15,143,550,8
1815,2.590974631e-15,143.25,550,8
1818,2.420774118e-15,143.5,550,8
1821,2.261784256e-15,143.75,550,8
1824,2.113233279e-15,144,550,8
1827,1.974424276e-15,144.25,550,8
1830,1.844763152e-15,144.5,550,8
1833,1.723601565e-15,144.75,550,8
1836,1.610380975e-15,145,550,8
1839,1.504535117e-15,145.25,550,8
1842,1.405671256e-15,145.5,550,8
1845,1.313299896e-15,145.75,550,8
1848,1.227033177e-15,146,550,8
1851,1.146421146e-15,146.25,550,8
1854,1.07110665e-15,146.5,550,8
1857,1.000747392e-15,146.75,550,8
1860,9.350196365e-16,147,550,8
1863,8.7359711940000005e-16,147.25,550,8
1866,8.162264828e-16,147.5,550,8
1869,7.625963033e-16,147.75,550,8
1872,7.125025894e-16,148,550,8
1875,6.657340414e-16,148.25,550,8
1878,6.219984352e-16,148.5,550,8
1881,5.811446806e-16,148.75,550,8
1884,5.429871576e-16,149,550,8
1887,5.073169525e-16,149.25,550,8
1890,4.739815697e-16,149.5,550,8
1893,4.428346554e-16,149.75,550,8
1896,4.137535506e-16,150,550,8
1899,3.865655687e-16,150.25,550,8
1902,3.611818191e-16,150.5,550,8
1905,3.374583754e-16,150.75,550,8
1908,3.152912822e-16,151,550,8
1911,2.945803093e-16,151.25,550,8
1914,2.752338928e-16,151.5,550,8
1917,2.571519343e-16,151.75,550,8
1920,2.402607543e-16,152,550,8
1923,2.24470417e-16,152.25,550,8
1926,2.097237626e-16,152.5,550,8
1929,1.959528762e-16,152.75,550,8
1932,1.830837677e-16,153,550,8
1935,1.710588156e-16,153.25,550,8
1938,1.598231886e-16,153.5,550,8
1941,1.493237759e-16,153.75,550,8
1944,1.395105897e-16,154,550,8
1947,1.303475265e-16,154.25,550,8
1950,1.217830393e-16,154.5,550,8
1953,1.137843226e-16,154.75,550,8
1956,1.063101729e-16,155,550,8
1959,9.932520803e-17,155.25,550,8
1962,9.280331397e-17,155.5,550,8
1965,8.670721484e-17,155.75,550,8
1968,8.100951398e-17,156,550,8
1971,7.569015306e-17,156.25,550,8
1974,7.07182947e-17,156.5,550,8
1977,6.607606367e-17,156.75,550,8
1980,6.173490102e-17,157,550,8
1983,5.767895047e-17,157.25,550,8
1986,5.388987377e-17,157.5,550,8
1989,5.035120616e-17,157.75,550,8
1992,4.704336791e-17,158,550,8
1995,4.395381793e-17,158.25,550,8
1998,4.1068392e-17,158.5,550,8
2001,3.83721001e-17,158.75,550,8
2004,3.585102007e-17,159,550,8
2007,3.349507989e-17,159.25,550,8
2010,3.129493535e-17,159.5,550,8
2013,2.923917842e-17,159.75,550,8
2016,2.731866646e-17,160,550,8
2019,2.552376865e-17,160.25,550,8
2022,2.384736612e-17,160.5,550,8
2025,2.228179753e-17,160.75,550,8
2028,2.081888416e-17,161,550,8
2031,1.945155646e-17,161.25,550,8
2034,1.817397716e-17,161.5,550,8
2037,1.698010767e-17,161.75,550,8
2040,1.586417023e-17,162,550,8
2043,1.482280481e-17,162.25,550,8
2046,1.384987956e-17,162.5,550,8
2049,1.294008423e-17,162.75,550,8
2052,1.208990954e-17,163,550,8
2055,1.129611194e-17,163.25,550,8
2058,1.05537753e-17,163.5,550,8
2061,9.860632029e-18,163.75,550,8
2064,9.213026208e-18,164,550,8
2067,8.607978035e-18,164.25,550,8
2070,8.042366765e-18,164.5,550,8
2073,7.514177139e-18,164.75,550,8
2076,7.020593454e-18,165,550,8
2079,6.559275988e-18,165.25,550,8
2082,6.128571561e-18,165.5,550,8
2085,5.726310176e-18,165.75,550,8
2088,5.35026935e-18,166,550,8
2091,4.998752046e-18,166.25,550,8
2094,4.67030893e-18,166.5,550,8
2097,4.363556304e-18,166.75,550,8
2100,4.076939528e-18,167,550,8
2103,3.808962335e-18,167.25,550,8
2106,3.558736646e-18,167.5,550,8
2109,3.324934455e-18,167.75,550,8
2112,3.106488009e-18,168,550,8
0,0,-8,550,9
3,0,-7.75,550,9
6,0,-7.5,550,9
9,0,-7.25,550,9
12,0,-7,550,9
15,0,-6.75,550,9
18,0,-6.5,550,9
21,0,-6.25,550,9
24,0,-6,550,9
27,0,-5.75,550,9
30,0,-5.5,550,9
33,0,-5.25,550,9
36,0,-5,550,9
39,0,-4.75,550,9
42,0,-4.5,550,9
45,0,-4.25,550,9
48,0,-4,550,9
51,0,-3.75,550,9
54,0,-3.5,550,9
57,0,-3.25,550,9
60,0,-3,550,9
63,0,-2.75,550,9
66,0,-2.5,550,9
69,0,-2.25,550,9
72,0,-2,550,9
75,0,-1.75,550,9
78,0,-1.5,550,9
81,0,-1.25,550,9
84,0,-1,550,9
87,0,-0.75,550,9
90,0,-0.5,550,9
93,0,-0.25,550,9
96,550,0,550,9
99,500.3466333,0.25,550,9
102,455.2147785,0.5,550,9
105,414.1265762,0.75,550,9
108,376.7763868,1,550,9
111,342.8020094,1.25,550,9
114,311.8476991,1.5,550,9
117,283.7071962,1.75,550,9
120,258.1056485,2,550,9
123,234.8291396,2.25,550,9
126,213.6523952,2.5,550,9
129,194.3722548,2.75,550,9
132,176.8346162,3,550,9
135,160.8853717,3.25,550,9
138,146.3713488,3.5,550,9
141,133.1674837,3.75,550,9
144,121.1494502,4,550,9
147,110.2143634,4.25,550,9
150,100.2707956,4.5,550,9
153,91.22379239,4.75,550,9
156,82.99393158,5,550,9
159,75.50778136,5.25,550,9
162,68.69349519,5.5,550,9
165,62.493236,5.75,550,9
168,56.85329202,6,550,9
171,51.72552308,6.25,550,9
174,47.0567187,6.5,550,9
177,42.81009537,6.75,550,9
180,38.94758269,7,550,9
183,35.51849368,7.25,550,9
186,32.45296745,7.5,550,9
189,29.70833853,7.75,550,9
192,27.24207575,8,550,9
195,25.02663158,8.25,550,9
198,23.01941231,8.5,550,9
201,21.19840418,8.75,550,9
204,19.53724013,9,550,9
207,18.02024395,9.25,550,9
210,16.63898506,9.5,550,9
213,15.38211022,9.75,550,9
216,14.23155726,10,550,9
219,13.17243793,10.25,550,9
222,12.19951177,10.5,550,9
225,11.31273548,10.75,550,9
228,10.49732122,11,550,9
231,9.745755361,11.25,550,9
234,9.04997752,11.5,550,9
237,8.412139649,11.75,550,9
240,7.822536067,12,550,9
243,7.277751733,12.25,550,9
246,6.774703604,12.5,550,9
249,6.311049284,12.75,550,9
252,5.883417925,13,550,9
255,5.488299765,13.25,550,9
258,5.123893083,13.5,550,9
261,4.785230729,13.75,550,9
264,4.470471868,14,550,9
267,4.177471143,14.25,550,9
270,3.905175201,14.5,550,9
273,3.653679656,14.75,550,9
276,3.419171989,15,550,9
279,3.200499402,15.25,550,9
282,2.996252049,15.5,550,9
285,2.805376318,15.75,550,9
288,2.627443623,16,550,9
291,2.461661664,16.25,550,9
294,2.3066888739999998,16.5,550,9
297,2.16121908,16.75,550,9
300,2.024815118,17,550,9
303,1.896907655,17.25,550,9
306,1.776977306,17.5,550,9
309,1.664431925,17.75,550,9
312,1.559023889,18,550,9
315,1.460256658,18.25,550,9
318,1.367748555,18.5,550,9
321,1.281108495,18.75,550,9
324,1.200006491,19,550,9
327,1.12401373,19.25,550,9
330,1.052817743,19.5,550,9
333,0.9861138162,19.75,550,9
336,0.9236525267,20,550,9
339,0.8651578553,20.25,550,9
342,0.8103820609,20.5,550,9
345,0.7590675341,20.75,550,9
348,0.7109738393,21,550,9
351,0.6659352114,21.25,550,9
354,0.6237635602,21.5,550,9
357,0.5842590447,21.75,550,9
360,0.5472645675,22,550,9
363,0.5126041652,22.25,550,9
366,0.4800556166,22.5,550,9
369,0.4495751194,22.75,550,9
372,0.4210536754,23,550,9
375,0.39431299399999997,23.25,550,9
378,0.3692667509,23.5,550,9
381,0.3458278286,23.75,550,9
384,0.3238790761,24,550,9
387,0.3033251511,24.25,550,9
390,0.2840760351,24.5,550,9
393,0.2660354506,24.75,550,9
396,0.249143142,25,550,9
399,0.2333140899,25.25,550,9
402,0.2185085476,25.5,550,9
405,0.2046349392,25.75,550,9
408,0.1916186032,26,550,9
411,0.1794182269,26.25,550,9
414,0.1680036222,26.5,550,9
417,0.1573077477,26.75,550,9
420,0.1472976285,27,550,9
423,0.1379218332,27.25,550,9
426,0.1291386116,27.5,550,9
429,0.1209190336,27.75,550,9
432,0.1132189305,28,550,9
435,0.1060096404,28.25,550,9
438,0.09926264631,28.5,550,9
441,0.09294203183,28.75,550,9
444,0.08702685607,29,550,9
447,0.08148524268,29.25,550,9
450,0.07629944585,29.5,550,9
453,0.07144187611,29.75,550,9
456,0.06688988966,30,550,9
459,0.06263035307,30.25,550,9
462,0.05864249803,30.5,550,9
465,0.05490611747,30.75,550,9
468,0.05141229858,31,550,9
471,0.04813608705,31.25,550,9
474,0.0450720598,31.5,550,9
477,0.04220156579,31.75,550,9
480,0.03951382566,32,550,9
483,0.03699638456,32.25,550,9
486,0.03464195154,32.5,550,9
489,0.03243514001,32.75,550,9
492,0.03036954075,33,550,9
495,0.02843439029,33.25,550,9
498,0.02662306127,33.5,550,9
501,0.02492645196,33.75,550,9
504,0.02333581601,34,550,9
507,0.02184626222,34.25,550,9
510,0.02045184917,34.5,550,9
513,0.01914666659,34.75,550,9
516,0.01792483048,35,550,9
519,0.01678059185,35.25,550,9
522,0.01570962922,35.5,550,9
525,0.01470638428,35.75,550,9
528,0.01376755558,36,550,9
531,0.01288850702,36.25,550,9
534,0.01206635484,36.5,550,9
537,0.01129622839,36.75,550,9
540,0.01057503506,37,550,9
543,0.00989969446,37.25,550,9
546,0.009267069826,37.5,550,9
549,0.008673906837,37.75,550,9
552,0.008118783065,38,550,9
555,0.007599107891,38.25,550,9
558,0.007112886563,38.5,550,9
561,0.006657558305,38.75,550,9
564,0.006231386927,39,550,9
567,0.005832617281,39.25,550,9
570,0.00545919629,39.5,550,9
573,0.005109546324,39.75,550,9
576,0.004782375845,40,550,9
579,0.00447636038,40.25,550,9
582,0.004189627892,40.5,550,9
585,0.003921378369,40.75,550,9
588,0.003670206049,41,550,9
591,0.003435223768,41.25,550,9
594,0.003215319452,41.5,550,9
597,0.003009541331,41.75,550,9
600,0.002816836733,42,550,9
603,0.002636436039,42.25,550,9
606,0.002467731667,42.5,550,9
609,0.002309651262,42.75,550,9
612,0.002161793552,43,550,9
615,0.002023257197,43.25,550,9
618,0.001893722432,43.5,550,9
621,0.001772472968,43.75,550,9
624,0.00165897198,44,550,9
627,0.001552769021,44.25,550,9
630,0.001453300202,44.5,550,9
633,0.00136027793,44.75,550,9
636,0.001273149341,45,550,9
639,0.001191636877,45.25,550,9
642,0.001115371324,45.5,550,9
645,0.00104398062,45.75,550,9
648,9.771100725e-4,46,550,9
651,9.145662353e-4,46.25,550,9
654,8.559800432e-4,46.5,550,9
657,8.011801077e-4,46.75,550,9
660,7.498895828e-4,47,550,9
663,7.018836532e-4,47.25,550,9
666,6.569528846e-4,47.5,550,9
669,6.149101994e-4,47.75,550,9
672,5.755376041e-4,48,550,9
675,5.386732409e-4,48.25,550,9
678,5.041813369e-4,48.5,550,9
681,4.718860888e-4,48.75,550,9
684,4.416503329e-4,49,550,9
687,4.133598841e-4,49.25,550,9
690,3.868821883e-4,49.5,550,9
693,3.620983678e-4,49.75,550,9
696,3.389097511e-4,50,550,9
699,3.172051816e-4,50.25,550,9
702,2.968875398e-4,50.5,550,9
705,2.778634511e-4,50.75,550,9
708,2.60076532e-4,51,550,9
711,2.434162914e-4,51.25,550,9
714,2.278229509e-4,51.5,550,9
717,2.132269439e-4,51.75,550,9
720,1.995654718e-4,52,550,9
723,1.867795688e-4,52.25,550,9
726,1.748107671e-4,52.5,550,9
729,1.636166924e-4,52.75,550,9
732,1.531196674e-4,53,550,9
735,1.432873744e-4,53.25,550,9
738,1.340862447e-4,53.5,550,9
741,1.254752164e-4,53.75,550,9
744,1.174182342e-4,54,550,9
747,1.098812136e-4,54.25,550,9
750,1.028244816e-4,54.5,550,9
753,9.620780838e-5,54.75,550,9
756,9.001490915e-5,55,550,9
759,8.422377147e-5,55.25,550,9
762,7.880322053e-5,55.5,550,9
765,7.372737287e-5,55.75,550,9
768,6.898368956e-5,56,550,9
771,6.454406963e-5,56.25,550,9
774,6.038766354e-5,56.5,550,9
777,5.650059188e-5,56.75,550,9
780,5.28627844e-5,57,550,9
783,4.946022575e-5,57.25,550,9
786,4.627743108e-5,57.5,550,9
789,4.329912984e-5,57.75,550,9
792,4.05115429e-5,58,550,9
795,3.790448876e-5,58.25,550,9
798,3.546604937e-5,58.5,550,9
801,3.318290187e-5,58.75,550,9
804,3.104544336e-5,59,550,9
807,2.904704734e-5,59.25,550,9
810,2.717777207e-5,59.5,550,9
813,2.542822494e-5,59.75,550,9
816,2.378752617e-5,60,550,9
819,2.225292094e-5,60.25,550,9
822,2.081703969e-5,60.5,550,9
825,1.947378053e-5,60.75,550,9
828,1.821684628e-5,61,550,9
831,1.704124311e-5,61.25,550,9
834,1.594138785e-5,61.5,550,9
837,1.491254025e-5,61.75,550,9
840,1.395079773e-5,62,550,9
843,1.305059591e-5,62.25,550,9
846,1.220851758e-5,62.5,550,9
849,1.142065497e-5,62.75,550,9
852,1.068365203e-5,63,550,9
855,9.994313513e-6,63.25,550,9
858,9.349536257e-6,63.5,550,9
861,8.746434302e-6,63.75,550,9
864,8.182138954e-6,64,550,9
867,7.654136768e-6,64.25,550,9
870,7.160462149e-6,64.5,550,9
873,6.698538968e-6,64.75,550,9
876,6.266302972e-6,65,550,9
879,5.861844742e-6,65.25,550,9
882,5.483410875e-6,65.5,550,9
885,5.12972036e-6,65.75,550,9
888,4.798679771e-6,66,550,9
891,4.489049137e-6,66.25,550,9
894,4.199509324e-6,66.5,550,9
897,3.928469683e-6,66.75,550,9
900,3.675059495e-6,67,550,9
903,3.437975398e-6,67.25,550,9
906,3.216286212e-6,67.5,550,9
909,3.009115355e-6,67.75,550,9
912,2.815034177e-6,68,550,9
915,2.633490339e-6,68.25,550,9
918,2.463548388e-6,68.5,550,9
921,2.304661894e-6,68.75,550,9
924,2.15601958e-6,69,550,9
927,2.016931231e-6,69.25,550,9
930,1.886801699e-6,69.5,550,9
933,1.7650627e-6,69.75,550,9
936,1.651149063e-6,70,550,9
939,1.544630737e-6,70.25,550,9
942,1.445011958e-6,70.5,550,9
945,1.351805916e-6,70.75,550,9
948,1.264564927e-6,71,550,9
951,1.18298402e-6,71.25,550,9
954,1.106679282e-6,71.5,550,9
957,1.035302492e-6,71.75,550,9
960,9.684976256e-7,72,550,9
963,9.060505288e-7,72.25,550,9
966,8.475846339e-7,72.5,550,9
969,7.928902666e-7,72.75,550,9
972,7.417484248e-7,73,550,9
975,6.938959913e-7,73.25,550,9
978,6.491335528e-7,73.5,550,9
981,6.072595892e-7,73.75,550,9
984,5.680960826e-7,74,550,9
987,5.314417547e-7,74.25,550,9
990,4.971465115e-7,74.5,550,9
993,4.650837493e-7,74.75,550,9
996,4.350817274e-7,75,550,9
999,4.070253699e-7,75.25,550,9
1002,3.807816242e-7,75.5,550,9
1005,3.562257656e-7,75.75,550,9
1008,3.332470371e-7,76,550,9
1011,3.117542775e-7,76.25,550,9
1014,2.916420663e-7,76.5,550,9
1017,2.728297841e-7,76.75,550,9
1020,2.552366637e-7,77,550,9
1023,2.387727007e-7,77.25,550,9
1026,2.233664316e-7,77.5,550,9
1029,2.089582483e-7,77.75,550,9
1032,1.954855524e-7,78,550,9
1035,1.828744596e-7,78.25,550,9
1038,1.710771831e-7,78.5,550,9
1041,1.600433268e-7,78.75,550,9
1044,1.49728224e-7,79,550,9
1047,1.4007109e-7,79.25,550,9
1050,1.310381807e-7,79.5,550,9
1053,1.225896052e-7,79.75,550,9
1056,1.14688978e-7,80,550,9
1059,1.072929112e-7,80.25,550,9
1062,1.003717169e-7,80.5,550,9
1065,9.389727e-8,80.75,550,9
1068,8.784162848e-8,81,550,9
1071,8.217774813e-8,81.25,550,9
1074,7.687769622e-8,81.5,550,9
1077,7.192032486e-8,81.75,550,9
1080,6.728172538e-8,82,550,9
1083,6.294323277e-8,82.25,550,9
1086,5.888196286e-8,82.5,550,9
1089,5.508543475e-8,82.75,550,9
1092,5.153247153e-8,83,550,9
1095,4.82093868e-8,83.25,550,9
1098,4.510186369e-8,83.5,550,9
1101,4.219308268e-8,83.75,550,9
1104,3.947154795e-8,84,550,9
1107,3.692747532e-8,84.25,550,9
1110,3.454506972e-8,84.5,550,9
1113,3.231675057e-8,84.75,550,9
1116,3.023185441e-8,85,550,9
1119,2.828200972e-8,85.25,550,9
1122,2.645745176e-8,85.5,550,9
1125,2.475071174e-8,85.75,550,9
1128,2.315472443e-8,86,550,9
1131,2.16612646e-8,86.25,550,9
1134,2.02636505e-8,86.5,550,9
1137,1.895719695e-8,86.75,550,9
1140,1.773465826e-8,87,550,9
1143,1.659078804e-8,87.25,550,9
1146,1.552088072e-8,87.5,550,9
1149,1.452018509e-8,87.75,550,9
1152,1.358380689e-8,88,550,9
1155,1.270783274e-8,88.25,550,9
1158,1.188817081e-8,88.5,550,9
1161,1.112147652e-8,88.75,550,9
1164,1.040458315e-8,89,550,9
1167,9.733149821e-9,89.25,550,9
1170,9.105491631e-9,89.5,550,9
1173,8.518233166e-9,89.75,550,9
1176,7.968778968e-9,90,550,9
1179,7.455020824e-9,90.25,550,9
1182,6.974726925e-9,90.5,550,9
1185,6.524882396e-9,90.75,550,9
1188,6.104096494e-9,91,550,9
1191,5.710362093e-9,91.25,550,9
1194,5.341882169e-9,91.5,550,9
1197,4.99742435e-9,91.75,550,9
1200,4.67492827e-9,92,550,9
1203,4.373581136e-9,92.25,550,9
1206,4.091628561e-9,92.5,550,9
1209,3.827756116e-9,92.75,550,9
1212,3.580869134e-9,93,550,9
1215,3.349886267e-9,93.25,550,9
1218,3.133747073e-9,93.5,550,9
1221,2.931653532e-9,93.75,550,9
1224,2.742584748e-9,94,550,9
1227,2.565606626e-9,94.25,550,9
1230,2.400045283e-9,94.5,550,9
1233,2.245227765e-9,94.75,550,9
1236,2.100340814e-9,95,550,9
