r,time,real_time,mean_p53_total,sd_p53_total,mean_p53p,sd_p53p,mean_p53,sd_p53,mean_p21,sd_p21,mean_mdm2,sd_mdm2
10,1572,123,0.20310619185630782,7.210447995882163e-6,4.159609485500268e-6,5.4515927275112506e-8,0.2031020322468223,7.26488055639512e-6,4.68634263830053,2.1547201481324405e-7,0.2625500009058668,6.892597507440797e-11
10,1584,124,0.20313544090333985,6.789938710467516e-6,3.828255582765756e-6,4.948576519366314e-8,0.2031316126477571,6.839345253507932e-6,4.686342659994816,2.1672060513805316e-7,0.2625500008367739,6.231527165822391e-11
10,1596,125,0.20316343139818238,6.455584900183076e-6,3.522916102083034e-6,4.536260867622877e-8,0.2031599084820803,6.500873819410325e-6,4.6863426809037705,2.1879878239289399e-7,0.262550000776856,5.7738510284555015e-11
10,1608,126,0.20319012423453675,6.154709752566942e-6,3.2421627487394517e-6,4.1738933560253336e-8,0.203186882071788,6.196382480352104e-6,4.686342701385766,2.2140428643457215e-7,0.2625500007233036,5.356281708175535e-11
10,1620,127,0.20321566400612157,5.863944168908006e-6,2.9834708691802105e-6,3.83409059167971e-8,0.20321268053525238,5.902226306124087e-6,4.686342722383579,2.236300280467862e-7,0.26255000067475853,4.9142801720592315e-11
10,1632,128,0.2032400061476869,5.663018435694582e-6,2.7456821758845824e-6,3.566910837721767e-8,0.203237260465511,5.698633406595059e-6,4.686342742734578,2.2632665484705558e-7,0.26255000060329997,4.532450466169767e-11
10,1644,129,0.2032632528746004,5.37905351621761e-6,2.526821660969947e-6,3.265705552867446e-8,0.20326072605293943,5.411660311039132e-6,4.686342764524393,2.27889534822505e-7,0.26255000054850086,4.131221069187116e-11
10,1656,130,0.2032854500222443,5.204496178832824e-6,2.3254061554365877e-6,3.042982639509955e-8,0.20328312461608886,5.234879512447826e-6,4.686342785757789,2.3081485085801982e-7,0.2625500005024687,3.793888401255621e-11
10,1668,131,0.2033066992344137,4.967068337736496e-6,2.1397510341597808e-6,2.8005127433980155e-8,0.20330455948337953,4.995030713782561e-6,4.686342806270204,2.335245777636536e-7,0.2625500004643837,3.4823907163819626e-11
10,1680,132,0.20332701795623545,4.773819056402589e-6,1.968743602226172e-6,2.5960319205402894e-8,0.20332504921263322,4.799740779177837e-6,4.686342826899839,2.3612454357821957e-7,0.26255000043042037,3.3144572956068184e-11
10,1692,133,0.20334632920689186,4.656398828532488e-6,1.8118185168283711e-6,2.437628185622267e-8,0.20334451738837503,4.680739659879482e-6,4.686342847523075,2.3917175091195626e-7,0.2625500003995547,3.013033479980658e-11
10,1704,134,0.2033648224158909,4.441947968051359e-6,1.667127919971561e-6,2.2419821095118575e-8,0.20336315528797094,4.464334967795108e-6,4.686342867719043,2.416893307782024e-7,0.2625500003716336,2.763778345297145e-11
10,1716,135,0.20338246230541376,4.2564347550820525e-6,1.5340547688878975e-6,2.0710845762453795e-8,0.20338092825064485,4.277115397247268e-6,4.686342888099646,2.4436199426800507e-7,0.2625500003459539,2.5439628546726735e-11
10,1728,136,0.20339930190110736,4.078728799491789e-6,1.4115966548123483e-6,1.9132623216367084e-8,0.20339789030445254,4.097833628103288e-6,4.6863429084482835,2.4715764185963364e-7,0.26255000032363496,2.3422716385396394e-11
10,1740,137,0.20341536483187117,3.921305347996505e-6,1.2989654103672943e-6,1.7734636341861478e-8,0.2034140658664608,3.93901464099206e-6,4.68634292844483,2.494554270997343e-7,0.2625500003016174,2.161258269977013e-11
10,1752,138,0.20343072429421544,3.7426297075200615e-6,1.1952020950174032e-6,1.63236769912103e-8,0.20342952909212042,3.7589300900083422e-6,4.686342948590184,2.521463245572741e-7,0.2625500002833567,1.9828146013661486e-11
10,1764,139,0.20344535992882656,3.585053040976011e-6,1.09981776258091e-6,1.5071354262871335e-8,0.20344426011106398,3.600102880778145e-6,4.686342968729815,2.549817711928938e-7,0.26255000026596925,1.855641265427706e-11
10,1776,140,0.20345930882683086,3.4814714442821753e-6,1.012135073843417e-6,1.409456526194441e-8,0.20345829669175702,3.495546677486777e-6,4.6863429896984945,2.576170921157218e-7,0.2625500002502471,1.6970780315888183e-11
10,1788,141,0.20347266420695598,3.321859098624629e-6,9.312839829769825e-7,1.2970016213922338e-8,0.20347173292297302,3.3348113358114923e-6,4.686343010103153,2.60777005890893e-7,0.262550000224436,1.6465706194162672e-11
10,1800,142,0.2034853801698197,3.161117535463518e-6,8.569954725621654e-7,1.191057182565896e-8,0.20348452317434712,3.173012068752886e-6,4.686343030345231,2.6397755987889425e-7,0.2625500001854934,1.519152574265804e-11
10,1812,143,0.20349754193750166,3.015068863964665e-6,7.885459051193586e-7,1.0957548978993374e-8,0.20349675339159654,3.0260117577954454e-6,4.686343050671028,2.6722655638237565e-7,0.26255000016281965,1.3692766415691665e-11
10,1824,144,0.20350914033630227,2.8965515209017354e-6,7.255878999481214e-7,1.0142435513085239e-8,0.2035084147484023,2.9066802660459073e-6,4.686343070703064,2.704764214776946e-7,0.26255000014614766,1.2364598977455294e-11
10,1836,145,0.20352022185248758,2.7635555522952408e-6,6.676175225372602e-7,9.332915956098659e-9,0.20351955423496507,2.772875877477581e-6,4.686343090995955,2.735872371433561e-7,0.26255000013215474,1.2038744059790287e-11
10,1848,146,0.20353079698451687,2.6366233977880277e-6,6.142767753486294e-7,8.587948086444724e-9,0.20353018270774154,2.645199766393059e-6,4.686343111348073,2.7677195262636773e-7,0.2625500001197113,1.0816034670078234e-11
10,1860,147,0.20354089691271895,2.516874924939015e-6,5.651711914617963e-7,7.904497071726084e-9,0.2035403317415275,2.524768687934845e-6,4.686343131566999,2.800263015691557e-7,0.2625500001092433,1.031913546414271e-11
10,1872,148,0.20355051966868834,2.4106795615220564e-6,5.200325489900972e-7,7.299871738132068e-9,0.20354999963613934,2.417969552715654e-6,4.686343151750847,2.832212515715927e-7,0.26255000009863877,8.903619374841932e-12
10,1884,149,0.20355968965936466,2.295232479007564e-6,4.785350839902455e-7,6.704849311724732e-9,0.20355921112428066,2.301928235179224e-6,4.686343171838717,2.861541103114511e-7,0.2625500000897963,8.043536555731515e-12
10,1896,150,0.20356845906221496,2.189679590651649e-6,4.402966968889637e-7,6.169502656973352e-9,0.20356801876551808,2.195840730157361e-6,4.6863431920522585,2.893516681425572e-7,0.2625500000818122,8.140457736420402e-12
10,1908,151,0.2035768202622003,2.096693299350935e-6,4.051279652686252e-7,5.694209369958533e-9,0.20357641513423505,2.102379738044303e-6,4.686343211835951,2.9161825685831213e-7,0.2625500000752743,7.73976224906493e-12
10,1920,152,0.20358481507299236,1.999730582603608e-6,3.727280903322887e-7,5.239872315635736e-9,0.20358444234490203,2.0049633681557956e-6,4.686343231915447,2.9492342315793313e-7,0.26255000006802126,6.7534556810942585e-12
10,1932,153,0.20359243310326475,1.907690710402878e-6,3.4294206396089285e-7,4.821418182291777e-9,0.20359209016120078,1.9125056104271512e-6,4.686343252231773,2.9826775733229574e-7,0.26255000006272056,6.743035571287242e-12
10,1944,154,0.2035997042410978,1.8164375351724025e-6,3.1552971952504603e-7,4.42845997066642e-9,0.20359938871137825,1.820859994403326e-6,4.686343272263181,3.0154535799357207e-7,0.2625500000571559,6.152437656696732e-12
10,1956,155,0.203606628539999,1.7109355762177128e-6,2.9033665744952027e-7,4.0259188504237974e-9,0.20360633820334156,1.7149557663909298e-6,4.686343292445885,3.0490072248177154e-7,0.2625500000522283,5.33919583081038e-12
10,1968,156,0.20361324938552147,1.6301987726299643e-6,2.671250956442607e-7,3.6997832718284353e-9,0.20361298226042582,1.6338932783285161e-6,4.686343312414059,3.080301846842716e-7,0.2625500000483202,5.100615121212248e-12
10,1980,157,0.20361956262968822,1.5550960773732955e-6,2.4577625158044963e-7,3.4042595440639073e-9,0.20361931685343662,1.55849548262824e-6,4.686343332643964,3.113635253268287e-7,0.2625500000431658,4.457345668455381e-12
10,1992,158,0.20362558115826246,1.4825636043437242e-6,2.2614140373632732e-7,3.131508518369911e-9,0.20362535501685872,1.4856907999128813e-6,4.686343352708903,3.148224230179273e-7,0.2625500000392539,4.4217691537221475e-12
10,2004,159,0.20363132791970365,1.4142332387777393e-6,2.0806729977681805e-7,2.881353935446025e-9,0.2036311198524039,1.417110625623589e-6,4.686343372905044,3.1814379548963504e-7,0.2625500000357847,3.6088944268641554e-12
10,2016,160,0.20363679918610308,1.3307304491384203e-6,1.9145814341166636e-7,2.6156756722863774e-9,0.20363660772795966,1.3333423178983882e-6,4.686343392577118,3.2099398796900905e-7,0.2625500000327947,3.178349220645751e-12
10,2028,161,0.20364202774136875,1.2666439228085916e-6,1.7615995774390826e-7,2.4016653520393e-9,0.20364185158141102,1.2690420511829289e-6,4.686343412479704,3.244885104140669e-7,0.26255000002943685,3.003740506242166e-12
10,2040,162,0.2036470148581549,1.2061783223107767e-6,1.6208496599904142e-7,2.2072466235855273e-9,0.2036468527731889,1.2083824219015328e-6,4.68634343230651,3.2773042021354153e-7,0.26255000002657786,2.667332530810698e-12
10,2052,163,0.20365177611865007,1.1505435376124176e-6,1.4912962009812187e-7,2.0308978631365118e-9,0.20365162698902997,1.152571540788981e-6,4.686343452374611,3.309761756432506e-7,0.26255000002392515,2.9397748452116183e-12
10,2064,164,0.20365632076404316,1.0962216338722946e-6,1.3720545499950324e-7,1.866411195338566e-9,0.20365618355858817,1.0980853780082554e-6,4.686343472148524,3.3412634426215465e-7,0.26255000002178897,2.3616384371643144e-12
10,2076,165,0.20366065056902505,1.0451020594189219e-6,1.262431420855798e-7,1.7168747533841307e-9,0.20366052432588297,1.0468165216134191e-6,4.686343491964484,3.3752875159887564e-7,0.2625500000200607,1.8531660869560448e-12
10,2088,166,0.20366478762098425,9.974418786769666e-7,1.1614706674820653e-7,1.580141603440634e-9,0.20366467147391748,9.99019783724534e-7,4.6863435117972845,3.409332152138547e-7,0.26255000001828804,2.093549570927249e-12
10,2100,167,0.20366872949770726,9.520547159152138e-7,1.0686471249561495e-7,1.4547971530591893e-9,0.20366862263299476,9.53507465100862e-7,4.686343531525953,3.4403026288662733e-7,0.26255000001654766,1.9210083369903856e-12
10,2112,168,0.20367249111920818,9.081052480319669e-7,9.832249585318792e-8,1.33854716787624e-9,0.20367239279671231,9.094419113355345e-7,4.686343551419763,3.4730300542623856e-7,0.2625500000152409,1.9903779161708037e-12
100,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
100,12,-7,0.2038726435,0,0,0,0.2038726435,0,4.68634,0,0.26255,0
100,24,-6,0.2037512612,0,0,0,0.2037512612,0,4.68634,0,0.26255,0
100,36,-5,0.203635573,0,0,0,0.203635573,0,4.68634,0,0.26255,0
100,48,-4,0.2035253117,0,0,0,0.2035253117,0,4.68634,0,0.26255,0
100,60,-3,0.2034202228,0,0,0,0.2034202228,0,4.68634,0,0.26255,0
100,72,-2,0.2033200636,0,0,0,0.2033200636,0,4.68634,0,0.26255,0
100,84,-1,0.2032246028,0,0,0,0.2032246028,0,4.68634,0,0.26255,0
100,96,0,0.20313361994532625,1.175187081134326e-12,4.808176251251333e-9,1.3209666855457825e-11,0.20313361513715,1.4344843948891653e-11,4.68634,0,0.26255,0
100,108,1,0.20303663827690258,4.127844978831414e-8,2.020502661925e-5,9.107185829505387e-8,0.20301643325028335,1.3234549103025574e-7,4.68634,0,0.26255,0
100,120,2,0.20286029392010826,5.06918279484488e-7,9.769338590826666e-5,4.99556940150779e-7,0.2027626005342,1.00645589678247e-6,4.68634,0,0.26255,0
100,132,3,0.2025103561825871,1.8772043137525298e-6,2.2950567467041667e-4,1.1233010345585772e-6,0.20228085050791667,3.0001661426895677e-6,4.68634,0,0.26255,0
100,144,4,0.2019007884843738,4.222648877419216e-6,4.1885016894044997e-4,1.613521310265527e-6,0.20148193831543335,5.833424939047792e-6,4.68634,0,0.26255,0
100,156,5,0.20092304860320703,6.490746766870966e-6,6.965876883403667e-4,1.0349979715963495e-6,0.20022646091486668,7.420860011291726e-6,4.68634,0,0.26255,0
100,168,6,0.1993880810410794,5.3948252531647255e-6,0.0011260631512127334,3.377104901749844e-6,0.19826201788986667,4.345973026533847e-6,4.68634,0,0.26255000001818335,7.554336580429384e-13
100,180,7,0.19702395794767716,9.119538911345511e-6,0.0017361492163105,1.0968174621802072e-5,0.19528780873136667,1.9557484800501074e-5,4.686340000026167,2.363522768493189e-12,0.262550000253,7.447771865371097e-12
100,192,8,0.19466586232791175,6.871505174045901e-5,0.002101884054817361,2.7715417886897813e-5,0.19256397827309438,9.538513696149772e-5,4.686340000069443,7.766765971330345e-12,0.2625500005820246,5.556325566191024e-11
100,204,9,0.19221685874597397,8.05865737766557e-5,0.0023614755316316923,2.617054398305467e-5,0.18985538321434225,1.0535527078974826e-4,4.686340000072056,9.73321282967785e-12,0.2625500006426362,7.08865478159574e-11
100,216,10,0.18912033980048837,1.157628568220759e-4,0.0026945881020975834,3.0500744565017073e-5,0.18642575169839076,1.4526317692969965e-4,4.686340000100982,1.4177832216298027e-11,0.2625500009032799,8.846576607280354e-11
100,228,11,0.18547573941582596,1.4332820738245953e-4,0.003034161228502494,3.310330128296942e-5,0.18244157818732346,1.7554652578793977e-4,4.686340000192449,1.420303526008259e-10,0.2625500012795068,1.266395971757182e-10
100,240,12,0.18144304911060904,7.736888888485263e-5,0.0033237220929920007,1.8015054314735878e-5,0.17811932701761707,9.403877133859178e-5,4.686340000916144,5.640122257826218e-10,0.2625500016844174,7.853729991689767e-11
100,252,13,0.17700198468204537,1.6183618744470074e-4,0.0035592268816307207,2.950323987206765e-5,0.17344275780041465,1.9098754143982583e-4,4.686340002722708,1.1813619398215526e-9,0.2625500022794791,1.6988510468820288e-10
100,264,14,0.17233048416063432,1.6840965631367065e-4,0.0037070529177899818,2.5034705010716047e-5,0.16862343124284435,1.9304733466387868e-4,4.686340006854237,2.652944426148794e-9,0.2625500030085358,1.988166931542486e-10
100,276,15,0.16754255910185506,1.3889569660189587e-4,0.0037659056135657355,1.8340145689857843e-5,0.16377665348828932,1.5685638446109466e-4,4.6863400135638456,3.650115208753684e-9,0.26255000384156624,1.8296486722394207e-10
100,288,16,0.16286254989632443,2.172637684201604e-4,0.0037298284909989005,2.1255045784944808e-05,0.15913272140532553,2.3821170993756585e-4,4.686340023988267,5.4121557384181e-9,0.26255000463053285,2.969529919886236e-10
100,300,17,0.1584028021772248,2.2039574827432726e-4,0.0036193495002924594,1.7274467540461934e-5,0.15478345267693236,2.3722438589705394e-4,4.6863400367606785,6.8804692797794766e-9,0.26255000534073564,3.0384615199446677e-10
100,312,18,0.15433093907367823,2.2566060342577577e-4,0.0034516401541815228,1.3578359784119761e-5,0.1508792989194967,2.387710918496978e-4,4.68634005235915,8.552646211739596e-9,0.2625500058602517,3.087491198423334e-10
100,324,19,0.15078645931802848,2.4766895364814563e-4,0.003246274883723417,1.2335796071749549e-5,0.14754018443430506,2.5937389162539556e-4,4.686340069027327,1.1046072615012319e-8,0.2625500061189622,3.1592282663646373e-10
100,336,20,0.14775836336739276,3.002413830983256e-4,0.0030273153806067237,1.2857159709358847e-5,0.14473104798678602,3.12468122817215e-4,4.686340086097042,1.3326424642760254e-8,0.26255000617365676,3.3649816213452054e-10
100,348,21,0.14524654717074112,3.0804988292481504e-4,0.0028087146548484193,1.154460258089357e-5,0.1424378325158927,3.190241382521829e-4,4.6863401040797,1.588649065611476e-8,0.26255000608366275,3.2137431225046786e-10
100,360,22,0.14323277280366262,3.2126329447724057e-4,0.0025986234406841975,1.0236736676931967e-5,0.1406341493629784,3.3101749247847e-4,4.686340123460042,1.8067872961263743e-8,0.26255000588280075,3.114174150215256e-10
100,372,23,0.14166388007304181,3.2055944709529773e-4,0.002401838136010198,8.965200236233108e-6,0.13926204193703162,3.290992976770312e-4,4.686340144082587,1.9686922131790628e-8,0.2625500056151982,2.815290202105255e-10
100,384,24,0.14050677042291532,3.084386437448948e-4,0.002219476280508477,7.845841778423007e-6,0.13828729414240684,3.1589695004279457e-4,4.686340163411956,2.1015558960300475e-8,0.2625500053025848,2.4906464228608025e-10
100,396,25,0.13974320937851023,3.331888731380468e-4,0.002050804704050218,7.690106344571718e-6,0.13769240467446,3.4059952457286575e-4,4.686340183152761,2.3798373718138897e-8,0.26255000495901953,2.479379383470137e-10
100,408,26,0.13929298020232322,3.112114269353604e-4,0.001896254220138871,6.555972259094281e-6,0.13739672598218433,3.1753817563972766e-4,4.686340203198937,2.7399244438055812e-8,0.26255000460542965,2.1730800405614469e-10
100,420,27,0.1390415180795926,3.022531317064966e-4,0.0017563569527877855,5.972932462573278e-6,0.13728516112680483,3.080230047261218e-4,4.68634022517843,3.059832509083121e-8,0.2625500043019091,1.972441076555701e-10
100,432,28,0.13907127835789762,3.02886093685233e-4,0.0016271175465561376,5.78541228347237e-6,0.13744416081134148,3.085145039704228e-4,4.686340245521703,3.176451348738949e-8,0.26255000399748624,1.8488928121770017e-10
100,444,29,0.139307781564943,3.0749764205581514e-4,0.0015086495801920736,5.530021320995382e-6,0.1377991319847509,3.1290099178925366e-4,4.686340265437413,3.390975179180248e-8,0.26255000370398807,1.7598206784681194e-10
100,456,30,0.13973208325220793,2.900714148392927e-4,0.0013996221615619523,5.1055474940628365e-6,0.13833246109064598,2.950490455863838e-4,4.686340283390495,3.633023036850718e-8,0.26255000342575796,1.6005995015327398e-10
100,468,31,0.14033044336981088,3.3044317774896543e-4,0.0012989827366043489,5.623852610355101e-6,0.1390314606332065,3.3598101184922034e-4,4.686340297336187,3.415008072590453e-8,0.26255000316071375,1.5968581491024378e-10
100,480,32,0.14103873677795783,3.22435266495574e-4,0.0012066093680274288,5.291986309148953e-6,0.1398321274099304,3.276508735449182e-4,4.686340312084519,3.558473020794352e-8,0.2625500029184008,1.4797362038587617e-10
100,492,33,0.14188316675540208,3.3550021448485763e-4,0.001120960704488857,5.332946126235807e-6,0.14076220605091322,3.4077099513925367e-4,4.686340326434577,3.494519930122268e-8,0.26255000268798495,1.427068972275271e-10
100,504,34,0.14283457246965947,3.382303308199189e-4,0.0010415993030347263,5.3042599690639045e-6,0.14179297316662476,3.434712390892877e-4,4.686340338527078,3.4848518136019954e-8,0.2625500024774734,1.356305547145405e-10
100,516,35,0.14385935388519747,3.402113575778552e-4,9.682718958397566e-4,5.169383439124728e-6,0.1428910819893577,3.4533030681703936e-4,4.686340352163241,3.640053306910319e-8,0.262550002287856,1.2848854742087168e-10
100,528,36,0.14496364945197684,3.5062014836418487e-4,9.001586661978868e-4,5.195821079162746e-6,0.14406349078577896,3.557747543422056e-4,4.686340363985984,3.7060285561816014e-8,0.2625500021000138,1.23560339583985e-10
100,540,37,0.14612313902606192,3.407542503508324e-4,8.369958401257259e-4,4.883403189898773e-6,0.1452861431859362,3.456024640308854e-4,4.686340377839632,4.044605348211827e-8,0.2625500019349956,1.1523820760540677e-10
100,552,38,0.14735436502304425,3.0754087588778377e-4,7.779973876442591e-4,4.299193499849541e-6,0.14657636763539997,3.118021101434232e-4,4.686340388021172,4.0762747274315e-8,0.2625500017767866,9.859119900140033e-11
100,564,39,0.1486201722240182,2.8938376834610483e-4,7.232330492511828e-4,3.9620976915502766e-6,0.14789693917476698,2.933115545230752e-4,4.68634040111821,4.217108497859728e-8,0.2625500016261149,8.637464124061634e-11
100,576,40,0.14990584327617215,3.0154904774437326e-4,6.723972879970613e-4,4.0377944241787695e-6,0.1492334459881751,3.055581022507249e-4,4.686340414241702,4.1647671251960764e-8,0.2625500015022032,8.410433757891008e-11
100,588,41,0.15119485838155503,2.9844671447937086e-4,6.253442244095437e-4,3.888921584377351e-6,0.1505695141571455,3.023095020142172e-4,4.686340428725062,4.424736130178577e-8,0.26255000137837753,8.082680179454981e-11
100,600,42,0.1525193788277509,2.9196191507627493e-4,5.81306713271397e-4,3.7063486565844916e-6,0.15193807211447952,2.9564331974837947e-4,4.68634043946242,4.476993732622172e-8,0.26255000126977807,7.4366829287599e-11
100,612,43,0.15384932004125315,2.851372971620659e-4,5.403473780368454e-4,3.5091173295429236e-6,0.1533089726632163,2.886235847393052e-4,4.686340451501287,4.6530985550130634e-8,0.26255000118092325,6.875052235263918e-11
100,624,44,0.15515440573828,2.3875729500871194e-4,5.025523809347275e-4,2.8652868251878663e-6,0.15465185335734527,2.4160096453743608e-4,4.6863404634593975,5.085924439154812e-8,0.26255000107398485,5.586238257799801e-11
100,636,45,0.15647812260899757,2.2732827746582815e-4,4.6712854838716893e-4,2.6826556776262176e-6,0.1560109940606104,2.2999115989625363e-4,4.686340475360987,5.105050108634288e-8,0.26255000099838655,5.0835346033544336e-11
100,648,46,0.15781157068010873,2.3428119271705423e-4,4.339697923493378e-4,2.7019020446008662e-6,0.15737760088775937,2.369663190436844e-4,4.686340484529148,4.8611123921621346e-8,0.262550000928817,4.8677058230884735e-11
100,660,47,0.15912470941904377,2.3186476375022198e-4,4.032105968040522e-4,2.6293385855711485e-6,0.15872149882223974,2.3447946424129363e-4,4.686340497686738,5.023206195015402e-8,0.26255000083715546,4.67043413500795e-11
100,672,48,0.16044040190259348,2.33065133467076e-4,3.744112508093197e-4,2.54159351559931e-6,0.16006599065178415,2.355945708701642e-4,4.6863405032465115,4.966575487632345e-8,0.2625500007732923,4.376093285980044e-11
100,684,49,0.1617328169931537,2.3598376909394494e-4,3.47687442184363e-4,2.487804497734788e-6,0.16138512955096934,2.3846082878543282e-4,4.686340512029884,4.989188511255718e-8,0.2625500007204651,4.0304841235233e-11
100,696,50,0.16300328932081698,2.24901068913254e-4,3.2284936866577076e-4,2.3282028184867986e-6,0.1626804399521512,2.2721884720184062e-4,4.686340526508024,5.0078245087090606e-8,0.2625500006756861,3.7601371862983433e-11
100,708,51,0.16425001020062602,2.144645903234435e-4,2.997782258252091e-4,2.1421759440145232e-6,0.1639502319748008,2.1659546163051e-4,4.686340544149774,4.991946338604305e-8,0.2625500006010665,3.4108525009087045e-11
100,720,52,0.16544723725569743,1.8954516725117442e-4,2.7856179848669075e-4,1.8309257127605115e-6,0.16516867545721076,1.9136391238371532e-4,4.686340566910874,5.2324876213178e-8,0.26255000055589856,2.964643967863009e-11
100,732,53,0.16665503228325246,1.6993128097455743e-4,2.5852332375569996e-4,1.5897237434768142e-6,0.16639650895949676,1.715084301128943e-4,4.6863405814551795,4.963419045024963e-8,0.2625500005165382,2.5257764264678606e-11
100,744,54,0.16781035134986055,1.7873206805344788e-4,2.401277722633017e-4,1.6292283498159598e-6,0.16757022357759727,1.8035227073603163e-4,4.686340607771782,5.406530716427232e-8,0.26255000048748134,2.6478025233913887e-11
100,756,55,0.1689626956900099,1.547134335666112e-4,2.228318310256624e-4,1.3637091766388115e-6,0.16873986385898426,1.5606790389813066e-4,4.686340623179203,4.9957292837712676e-8,0.2625500004578815,2.2932668778203698e-11
100,768,56,0.17011333703484596,1.4799770636028594e-4,2.0653719072340397e-4,1.2774002889387095e-6,0.16990679984412257,1.492663170316749e-4,4.686340629303278,5.024094525273975e-8,0.2625500004308182,2.025899117897398e-11
100,780,57,0.17122973370052663,1.4399594984581884e-4,1.9144508487773315e-4,1.2090308134112413e-6,0.1710382886156489,1.4519717536902032e-4,4.686340640045372,5.49938034288319e-8,0.2625500003747472,1.9135411183186212e-11
100,792,58,0.17230335492534388,1.56117888791597e-4,1.7753791461035616e-4,1.2500764999988652e-6,0.17212581701073354,1.5736156235356377e-4,4.686340653552982,6.31876718569593e-8,0.26255000033895076,1.9044134752548053e-11
100,804,59,0.17336688283262497,1.2383089097840237e-4,1.644715686146648e-4,9.562775944109458e-7,0.17320241126401031,1.2477960722364213e-4,4.686340671480959,5.8648497361274845e-8,0.26255000031066666,1.4551204137186232e-11
100,816,60,0.17438862549044565,1.222766241252409e-4,1.5244080742626137e-4,9.046843821529725e-7,0.17423618468301938,1.2317496444611288e-4,4.68634068789379,6.006271664119468e-8,0.2625500002883475,1.2644400592291855e-11
100,828,61,0.17538250304027192,1.2202067777567504e-4,1.4125738365835798e-4,8.756660637534601e-7,0.17524124565661353,1.2289042488251097e-4,4.686340701834665,5.974407831145207e-8,0.2625500002693319,1.3631363909511344e-11
100,840,62,0.17634631594552605,1.1030813927914836e-4,1.3088153765310103e-4,7.790933978376155e-7,0.17621543440787296,1.1108145092613225e-4,4.686340722402989,5.468377338403676e-8,0.26255000025245856,1.1648535954507903e-11
100,852,63,0.1772771255858093,9.581113017630866e-5,1.212744776034204e-4,6.65339376689245e-7,0.17715585110820586,9.646998858763389e-5,4.686340746039978,6.433740280498363e-8,0.2625500002380254,1.0405243550093533e-11
100,864,64,0.1781884714684211,9.844934772479406e-5,1.1231422907669074e-4,6.274480889005528e-7,0.17807615723934442,9.907013608090085e-5,4.686340766699061,6.999765764186614e-8,0.2625500002250669,9.034096984511846e-12
100,876,65,0.17906441425610478,9.670701147074109e-5,1.0403648036274046e-4,5.974072691984027e-7,0.17896037777574203,9.729789381265254e-5,4.6863407886616075,7.84571418014277e-8,0.26255000021279007,8.803292176958406e-12
100,888,66,0.17989566758621553,1.3081981266212914e-4,9.645732257209515e-5,7.875329885334943e-7,0.17979921026364346,1.3160307142750103e-4,4.686340817180904,9.308830777472353e-8,0.2625500002030908,1.0259141458896884e-11
100,900,67,0.18069282071666276,1.2739363403135585e-4,8.946515830406709e-5,7.679619395285996e-7,0.18060335555835869,1.2815878055291531e-4,4.6863408522969845,9.721768080021853e-8,0.2625500001949086,1.0294653369044393e-11
100,912,68,0.1814844741488336,1.313183515605602e-4,8.286712737837325e-5,7.710697928871626e-7,0.18140160702145522,1.3208756477927505e-4,4.686340876202703,9.754098966799404e-8,0.2625500001858524,1.0087945345414389e-11
100,924,69,0.18226238693401903,1.364719804650614e-4,7.667902343421644e-5,7.742589217043266e-7,0.1821857079105848,1.3724474836669765e-4,4.686340898452683,9.897979450319309e-8,0.2625500001776191,9.596367386081768e-12
100,936,70,0.1830225254302538,1.2735128889808e-4,7.090300682005733e-5,7.000976529882643e-7,0.1829516224234337,1.2804995276281863e-4,4.686340912690306,1.0024009175719837e-7,0.26255000015057184,9.19979853132686e-12
100,948,71,0.18376102908560918,1.2287769121893116e-4,6.552810435698738e-5,6.523116081222491e-7,0.1836955009812522,1.235286007776999e-4,4.686340926496115,1.0549341884848522e-7,0.26255000011833957,7.554614615220203e-12
100,960,72,0.18447585374947906,1.1904422057713545e-4,6.0541007556683844e-5,6.101354301825893e-7,0.18441531274192235,1.1965304245164844e-4,4.686340939355688,1.0766616093116524e-7,0.26255000010244917,7.993677249966024e-12
100,972,73,0.18516024391443933,1.1270890959390892e-4,5.594842613123627e-5,5.579552519471202e-7,0.18510429548830812,1.1326561455220126e-4,4.686340952315546,1.0628762363533175e-7,0.2625500000903638,6.427315943882201e-12
100,984,74,0.18582302339041584,1.0305175547461329e-4,5.168401548166046e-5,4.953049225282789e-7,0.1857713393749342,1.0354588184775428e-4,4.686340967949005,1.0763136685133325e-7,0.2625500000805964,6.450690762685707e-12
100,996,75,0.18645917425061428,9.686925074174669e-5,4.77486962270439e-5,4.497954705895086e-7,0.18641142555438722,9.731787449731005e-5,4.686340983748856,1.0732859791629936e-7,0.26255000007216356,5.691291654077784e-12
100,1008,76,0.18706990821686545,9.760386975589462e-5,4.4115003371009926e-5,4.3515805282258537e-7,0.18702579321349444,9.80379367470033e-5,4.6863410015073015,1.0717032873533783e-7,0.26255000006463136,5.594888680862832e-12
100,1020,77,0.18766249338164898,9.15816922389875e-5,4.0732717946839196e-5,3.958243169657676e-7,0.18762176066370215,9.197643753123756e-5,4.686341018592273,1.0294286099045834e-7,0.26255000005832946,4.613698321485706e-12
100,1032,78,0.18823120589702388,9.096711677053068e-5,3.7614002548326536e-5,3.7618561379854206e-7,0.18819359189447554,9.134232955146745e-5,4.686341036015351,1.083815912943811e-7,0.262550000053292,4.77041476557187e-12
