time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
1569,139,0,150,85,0,122.75,600,3
1572,138,0,150,85,0,123,600,3
1575,136,0,150,85,0,123.25,600,3
1578,136,0,150,85,0,123.5,600,3
1581,135,0,150,85,0,123.75,600,3
1584,133,0,150,85,0,124,600,3
1587,132,0,150,85,0,124.25,600,3
1590,130,0,150,85,0,124.5,600,3
1593,129,0,150,85,0,124.75,600,3
1596,127,0,150,85,0,125,600,3
1599,127,0,150,85,0,125.25,600,3
1602,124,0,150,85,0,125.5,600,3
1605,122,0,150,85,0,125.75,600,3
1608,121,0,150,85,0,126,600,3
1611,121,0,150,85,0,126.25,600,3
1614,121,0,150,85,0,126.5,600,3
1617,120,0,150,85,0,126.75,600,3
1620,120,0,150,85,0,127,600,3
1623,118,0,150,85,0,127.25,600,3
1626,117,0,150,85,0,127.5,600,3
1629,117,0,150,85,0,127.75,600,3
1632,117,0,150,85,0,128,600,3
1635,115,0,150,85,0,128.25,600,3
1638,113,0,150,85,0,128.5,600,3
1641,113,0,150,85,0,128.75,600,3
1644,112,0,150,85,0,129,600,3
1647,111,0,150,85,0,129.25,600,3
1650,109,0,150,85,0,129.5,600,3
1653,107,0,150,85,0,129.75,600,3
1656,107,0,150,85,0,130,600,3
1659,106,0,150,85,0,130.25,600,3
1662,106,0,150,85,0,130.5,600,3
1665,106,0,150,85,0,130.75,600,3
1668,106,0,150,85,0,131,600,3
1671,105,0,150,85,0,131.25,600,3
1674,104,0,150,85,0,131.5,600,3
1677,104,0,150,85,0,131.75,600,3
1680,104,0,150,85,0,132,600,3
1683,103,0,150,85,0,132.25,600,3
1686,102,0,150,85,0,132.5,600,3
1689,99,0,150,85,0,132.75,600,3
1692,97,0,150,85,0,133,600,3
1695,97,0,150,85,0,133.25,600,3
1698,96,0,150,85,0,133.5,600,3
1701,96,0,150,85,0,133.75,600,3
1704,96,0,150,85,0,134,600,3
1707,96,0,150,85,0,134.25,600,3
1710,94,0,150,85,0,134.5,600,3
1713,94,0,150,85,0,134.75,600,3
1716,91,0,150,85,0,135,600,3
1719,89,0,150,85,0,135.25,600,3
1722,88,0,150,85,0,135.5,600,3
1725,87,0,150,85,0,135.75,600,3
1728,85,0,150,85,0,136,600,3
1731,85,0,150,85,0,136.25,600,3
1734,84,0,150,85,0,136.5,600,3
1737,83,0,150,85,0,136.75,600,3
1740,83,0,150,85,0,137,600,3
1743,83,0,150,85,0,137.25,600,3
1746,83,0,150,85,0,137.5,600,3
1749,83,0,150,85,0,137.75,600,3
1752,80,0,150,85,0,138,600,3
1755,79,0,150,85,0,138.25,600,3
1758,78,0,150,85,0,138.5,600,3
1761,78,0,150,85,0,138.75,600,3
1764,78,0,150,85,0,139,600,3
1767,78,0,150,85,0,139.25,600,3
1770,74,0,150,85,0,139.5,600,3
1773,74,0,150,85,0,139.75,600,3
1776,74,0,150,85,0,140,600,3
1779,73,0,150,85,0,140.25,600,3
1782,73,0,150,85,0,140.5,600,3
1785,73,0,150,85,0,140.75,600,3
1788,73,0,150,85,0,141,600,3
1791,73,0,150,85,0,141.25,600,3
1794,72,0,150,85,0,141.5,600,3
1797,72,0,150,85,0,141.75,600,3
1800,72,0,150,85,0,142,600,3
1803,68,0,150,85,0,142.25,600,3
1806,67,0,150,85,0,142.5,600,3
1809,67,0,150,85,0,142.75,600,3
1812,65,0,150,85,0,143,600,3
1815,65,0,150,85,0,143.25,600,3
1818,64,0,150,85,0,143.5,600,3
1821,64,0,150,85,0,143.75,600,3
1824,63,0,150,85,0,144,600,3
1827,62,0,150,85,0,144.25,600,3
1830,61,0,150,85,0,144.5,600,3
1833,61,0,150,85,0,144.75,600,3
1836,61,0,150,85,0,145,600,3
1839,61,0,150,85,0,145.25,600,3
1842,61,0,150,85,0,145.5,600,3
1845,60,0,150,85,0,145.75,600,3
1848,60,0,150,85,0,146,600,3
1851,60,0,150,85,0,146.25,600,3
1854,60,0,150,85,0,146.5,600,3
1857,58,0,150,85,0,146.75,600,3
1860,58,0,150,85,0,147,600,3
1863,57,0,150,85,0,147.25,600,3
1866,57,0,150,85,0,147.5,600,3
1869,57,0,150,85,0,147.75,600,3
1872,56,0,150,85,0,148,600,3
1875,56,0,150,85,0,148.25,600,3
1878,55,0,150,85,0,148.5,600,3
1881,55,0,150,85,0,148.75,600,3
1884,55,0,150,85,0,149,600,3
1887,54,0,150,85,0,149.25,600,3
1890,54,0,150,85,0,149.5,600,3
1893,54,0,150,85,0,149.75,600,3
1896,52,0,150,85,0,150,600,3
1899,52,0,150,85,0,150.25,600,3
1902,52,0,150,85,0,150.5,600,3
1905,51,0,150,85,0,150.75,600,3
1908,51,0,150,85,0,151,600,3
1911,51,0,150,85,0,151.25,600,3
1914,50,0,150,85,0,151.5,600,3
1917,48,0,150,85,0,151.75,600,3
1920,47,0,150,85,0,152,600,3
1923,47,0,150,85,0,152.25,600,3
1926,47,0,150,85,0,152.5,600,3
1929,47,0,150,85,0,152.75,600,3
1932,46,0,150,85,0,153,600,3
1935,45,0,150,85,0,153.25,600,3
1938,44,0,150,85,0,153.5,600,3
1941,43,0,150,85,0,153.75,600,3
1944,43,0,150,85,0,154,600,3
1947,42,0,150,85,0,154.25,600,3
1950,41,0,150,85,0,154.5,600,3
1953,41,0,150,85,0,154.75,600,3
1956,37,0,150,85,0,155,600,3
1959,37,0,150,85,0,155.25,600,3
1962,36,0,150,85,0,155.5,600,3
1965,32,0,150,85,0,155.75,600,3
1968,32,0,150,85,0,156,600,3
1971,32,0,150,85,0,156.25,600,3
1974,31,0,150,85,0,156.5,600,3
1977,31,0,150,85,0,156.75,600,3
1980,31,0,150,85,0,157,600,3
1983,26,0,150,85,0,157.25,600,3
1986,24,0,150,85,0,157.5,600,3
1989,24,0,150,85,0,157.75,600,3
1992,24,0,150,85,0,158,600,3
1995,24,0,150,85,0,158.25,600,3
1998,24,0,150,85,0,158.5,600,3
2001,22,0,150,85,0,158.75,600,3
2004,22,0,150,85,0,159,600,3
2007,21,0,150,85,0,159.25,600,3
2010,21,0,150,85,0,159.5,600,3
2013,18,0,150,85,0,159.75,600,3
2016,18,0,150,85,0,160,600,3
2019,18,0,150,85,0,160.25,600,3
2022,18,0,150,85,0,160.5,600,3
2025,18,0,150,85,0,160.75,600,3
2028,18,0,150,85,0,161,600,3
2031,18,0,150,85,0,161.25,600,3
2034,17,0,150,85,0,161.5,600,3
2037,17,0,150,85,0,161.75,600,3
2040,17,0,150,85,0,162,600,3
2043,16,0,150,85,0,162.25,600,3
2046,16,0,150,85,0,162.5,600,3
2049,16,0,150,85,0,162.75,600,3
2052,16,0,150,85,0,163,600,3
2055,16,0,150,85,0,163.25,600,3
2058,16,0,150,85,0,163.5,600,3
2061,16,0,150,85,0,163.75,600,3
2064,16,0,150,85,0,164,600,3
2067,16,0,150,85,0,164.25,600,3
2070,16,0,150,85,0,164.5,600,3
2073,16,0,150,85,0,164.75,600,3
2076,16,0,150,85,0,165,600,3
2079,16,0,150,85,0,165.25,600,3
2082,16,0,150,85,0,165.5,600,3
2085,15,0,150,85,0,165.75,600,3
2088,15,0,150,85,0,166,600,3
2091,14,0,150,85,0,166.25,600,3
2094,14,0,150,85,0,166.5,600,3
2097,13,0,150,85,0,166.75,600,3
2100,13,0,150,85,0,167,600,3
2103,12,0,150,85,0,167.25,600,3
2106,12,0,150,85,0,167.5,600,3
2109,11,0,150,85,0,167.75,600,3
2112,11,0,150,85,0,168,600,3
0,0,600,150,0,0,-8,600,4
3,0,600,150,0,0,-7.75,600,4
6,0,600,150,0,0,-7.5,600,4
9,0,600,150,0,0,-7.25,600,4
12,0,600,150,0,0,-7,600,4
15,0,600,150,0,0,-6.75,600,4
18,0,600,150,0,0,-6.5,600,4
21,0,600,150,0,0,-6.25,600,4
24,0,600,150,0,0,-6,600,4
27,0,600,150,0,0,-5.75,600,4
30,0,600,150,0,0,-5.5,600,4
33,0,600,150,0,0,-5.25,600,4
36,0,600,150,0,0,-5,600,4
39,0,600,150,0,0,-4.75,600,4
42,0,600,150,0,0,-4.5,600,4
45,0,600,150,0,0,-4.25,600,4
48,0,600,150,0,0,-4,600,4
51,0,600,150,0,0,-3.75,600,4
54,0,600,150,0,0,-3.5,600,4
57,0,600,150,0,0,-3.25,600,4
60,0,600,150,0,0,-3,600,4
63,0,600,150,0,0,-2.75,600,4
66,0,600,150,0,0,-2.5,600,4
69,0,600,150,0,0,-2.25,600,4
72,0,600,150,0,0,-2,600,4
75,0,600,150,0,0,-1.75,600,4
78,0,600,150,0,0,-1.5,600,4
81,0,600,150,0,0,-1.25,600,4
84,0,600,150,0,0,-1,600,4
87,0,600,150,0,0,-0.75,600,4
90,0,600,150,0,0,-0.5,600,4
93,0,600,150,0,0,-0.25,600,4
96,0,600,150,0,0,0,600,4
99,0,600,150,0,0,0.25,600,4
102,0,600,150,0,0,0.5,600,4
105,0,600,150,0,0,0.75,600,4
108,0,600,150,0,0,1,600,4
111,0,600,150,0,0,1.25,600,4
114,0,600,150,0,0,1.5,600,4
117,0,600,150,0,0,1.75,600,4
120,0,600,150,0,0,2,600,4
123,0,600,150,0,0,2.25,600,4
126,0,600,150,0,0,2.5,600,4
129,0,600,150,0,0,2.75,600,4
132,0,600,150,0,0,3,600,4
135,0,600,150,0,0,3.25,600,4
138,0,600,150,0,0,3.5,600,4
141,0,600,150,0,0,3.75,600,4
144,0,600,150,0,0,4,600,4
147,0,600,150,0,0,4.25,600,4
150,0,600,150,0,0,4.5,600,4
153,0,600,150,0,0,4.75,600,4
156,0,600,150,0,0,5,600,4
159,0,600,150,0,0,5.25,600,4
162,0,600,150,0,0,5.5,600,4
165,0,600,150,0,0,5.75,600,4
168,0,600,150,0,0,6,600,4
171,0,600,150,0,0,6.25,600,4
174,0,600,150,0,0,6.5,600,4
177,0,600,150,0,0,6.75,600,4
180,0,600,150,0,0,7,600,4
183,0,600,150,0,0,7.25,600,4
186,0,600,150,0,0,7.5,600,4
189,0,600,150,0,0,7.75,600,4
192,0,600,150,0,0,8,600,4
195,0,600,150,0,0,8.25,600,4
198,0,600,150,0,0,8.5,600,4
201,0,600,150,0,0,8.75,600,4
204,600,0,150,0,0,9,600,4
207,600,0,150,1,0,9.25,600,4
210,600,0,150,3,0,9.5,600,4
213,600,0,150,6,0,9.75,600,4
216,600,0,150,7,0,10,600,4
219,600,0,150,9,0,10.25,600,4
222,600,0,150,11,0,10.5,600,4
225,600,0,150,12,0,10.75,600,4
228,600,0,150,14,0,11,600,4
231,600,0,150,15,0,11.25,600,4
234,600,0,150,17,0,11.5,600,4
237,600,0,150,19,0,11.75,600,4
240,600,0,150,20,0,12,600,4
243,600,0,150,21,0,12.25,600,4
246,600,0,150,22,0,12.5,600,4
249,600,0,150,23,0,12.75,600,4
252,600,0,150,25,0,13,600,4
255,600,0,150,27,0,13.25,600,4
258,600,0,150,30,0,13.5,600,4
261,600,0,150,30,0,13.75,600,4
264,600,0,150,32,0,14,600,4
267,600,0,150,35,0,14.25,600,4
270,600,0,150,37,0,14.5,600,4
273,600,0,150,37,0,14.75,600,4
276,600,0,150,38,0,15,600,4
279,600,0,150,40,0,15.25,600,4
282,600,0,150,41,0,15.5,600,4
285,600,0,150,41,0,15.75,600,4
288,600,0,150,41,0,16,600,4
291,600,0,150,41,0,16.25,600,4
294,600,0,150,41,0,16.5,600,4
297,600,0,150,41,0,16.75,600,4
300,600,0,150,42,0,17,600,4
303,600,0,150,43,0,17.25,600,4
306,600,0,150,44,0,17.5,600,4
309,600,0,150,46,0,17.75,600,4
312,600,0,150,48,0,18,600,4
315,600,0,150,49,0,18.25,600,4
318,600,0,150,50,0,18.5,600,4
321,600,0,150,52,0,18.75,600,4
324,600,0,150,52,0,19,600,4
327,600,0,150,52,0,19.25,600,4
330,600,0,150,52,0,19.5,600,4
333,600,0,150,52,0,19.75,600,4
336,600,0,150,52,0,20,600,4
339,600,0,150,52,0,20.25,600,4
342,600,0,150,52,0,20.5,600,4
345,600,0,150,52,0,20.75,600,4
348,600,0,150,52,0,21,600,4
351,600,0,150,52,0,21.25,600,4
354,600,0,150,52,0,21.5,600,4
357,600,0,150,52,0,21.75,600,4
360,593,0,150,52,0,22,600,4
363,592,0,150,52,0,22.25,600,4
366,588,0,150,52,0,22.5,600,4
369,586,0,150,52,0,22.75,600,4
372,579,0,150,52,0,23,600,4
375,575,0,150,52,0,23.25,600,4
378,574,0,150,52,0,23.5,600,4
381,574,0,150,52,0,23.75,600,4
384,574,0,150,52,0,24,600,4
387,573,0,150,52,0,24.25,600,4
390,573,0,150,52,0,24.5,600,4
393,570,0,150,52,0,24.75,600,4
396,569,0,150,52,0,25,600,4
399,568,0,150,52,0,25.25,600,4
402,568,0,150,52,0,25.5,600,4
405,566,0,150,52,0,25.75,600,4
408,565,0,150,52,0,26,600,4
411,565,0,150,52,0,26.25,600,4
414,564,0,150,52,0,26.5,600,4
417,564,0,150,52,0,26.75,600,4
420,561,0,150,52,0,27,600,4
423,561,0,150,52,0,27.25,600,4
426,561,0,150,52,0,27.5,600,4
429,561,0,150,52,0,27.75,600,4
432,561,0,150,52,0,28,600,4
435,561,0,150,52,0,28.25,600,4
438,561,0,150,52,0,28.5,600,4
441,561,0,150,52,0,28.75,600,4
444,561,0,150,52,0,29,600,4
447,561,0,150,52,0,29.25,600,4
450,561,0,150,52,0,29.5,600,4
453,560,0,150,52,0,29.75,600,4
456,560,0,150,52,0,30,600,4
459,560,0,150,52,0,30.25,600,4
462,560,0,150,52,0,30.5,600,4
465,560,0,150,52,0,30.75,600,4
468,560,0,150,52,0,31,600,4
471,560,0,150,52,0,31.25,600,4
474,560,0,150,52,0,31.5,600,4
477,560,0,150,52,0,31.75,600,4
480,560,0,150,52,0,32,600,4
483,560,0,150,52,0,32.25,600,4
486,560,0,150,52,0,32.5,600,4
489,560,0,150,52,0,32.75,600,4
492,560,0,150,52,0,33,600,4
495,560,0,150,52,0,33.25,600,4
498,560,0,150,52,0,33.5,600,4
501,560,0,150,52,0,33.75,600,4
504,560,0,150,52,0,34,600,4
507,560,0,150,52,0,34.25,600,4
510,558,0,150,52,0,34.5,600,4
513,550,0,150,52,0,34.75,600,4
516,550,0,150,52,0,35,600,4
519,547,0,150,52,0,35.25,600,4
522,547,0,150,52,0,35.5,600,4
525,539,0,150,52,0,35.75,600,4
528,535,0,150,52,0,36,600,4
531,533,0,150,52,0,36.25,600,4
534,532,0,150,52,0,36.5,600,4
537,532,0,150,52,0,36.75,600,4
540,531,0,150,52,0,37,600,4
543,531,0,150,52,0,37.25,600,4
546,530,0,150,52,0,37.5,600,4
549,529,0,150,52,0,37.75,600,4
552,529,0,150,52,0,38,600,4
555,527,0,150,52,0,38.25,600,4
558,527,0,150,52,0,38.5,600,4
561,527,0,150,52,0,38.75,600,4
564,526,0,150,52,0,39,600,4
567,526,0,150,52,0,39.25,600,4
570,526,0,150,52,0,39.5,600,4
573,526,0,150,52,0,39.75,600,4
576,525,0,150,52,0,40,600,4
579,525,0,150,52,0,40.25,600,4
582,525,0,150,52,0,40.5,600,4
585,524,0,150,52,0,40.75,600,4
588,524,0,150,52,0,41,600,4
591,523,0,150,52,0,41.25,600,4
594,522,0,150,52,0,41.5,600,4
597,520,0,150,52,0,41.75,600,4
600,518,0,150,52,0,42,600,4
603,518,0,150,52,0,42.25,600,4
606,518,0,150,52,0,42.5,600,4
609,518,0,150,52,0,42.75,600,4
612,517,0,150,52,0,43,600,4
615,517,0,150,52,0,43.25,600,4
618,517,0,150,52,0,43.5,600,4
621,516,0,150,52,0,43.75,600,4
624,516,0,150,52,0,44,600,4
627,516,0,150,52,0,44.25,600,4
630,516,0,150,52,0,44.5,600,4
633,516,0,150,52,0,44.75,600,4
636,515,0,150,52,0,45,600,4
639,515,0,150,52,0,45.25,600,4
642,515,0,150,52,0,45.5,600,4
645,515,0,150,52,0,45.75,600,4
648,515,0,150,52,0,46,600,4
651,515,0,150,52,0,46.25,600,4
654,515,0,150,52,0,46.5,600,4
657,515,0,150,52,0,46.75,600,4
660,515,0,150,52,0,47,600,4
663,513,0,150,52,0,47.25,600,4
666,510,0,150,52,0,47.5,600,4
669,508,0,150,52,0,47.75,600,4
672,507,0,150,52,0,48,600,4
675,506,0,150,52,0,48.25,600,4
678,504,0,150,52,0,48.5,600,4
681,502,0,150,52,0,48.75,600,4
684,502,0,150,52,0,49,600,4
687,500,0,150,52,0,49.25,600,4
690,498,0,150,52,0,49.5,600,4
693,498,0,150,52,0,49.75,600,4
696,497,0,150,52,0,50,600,4
699,496,0,150,52,0,50.25,600,4
702,496,0,150,52,0,50.5,600,4
705,496,0,150,52,0,50.75,600,4
708,495,0,150,52,0,51,600,4
711,493,0,150,52,0,51.25,600,4
714,492,0,150,52,0,51.5,600,4
717,490,0,150,52,0,51.75,600,4
720,490,0,150,52,0,52,600,4
723,488,0,150,52,0,52.25,600,4
726,487,0,150,52,0,52.5,600,4
729,487,0,150,52,0,52.75,600,4
732,486,0,150,52,0,53,600,4
735,486,0,150,52,0,53.25,600,4
738,484,0,150,52,0,53.5,600,4
741,484,0,150,52,0,53.75,600,4
744,484,0,150,52,0,54,600,4
747,484,0,150,52,0,54.25,600,4
750,484,0,150,52,0,54.5,600,4
753,484,0,150,52,0,54.75,600,4
756,484,0,150,52,0,55,600,4
759,483,0,150,52,0,55.25,600,4
762,482,0,150,52,0,55.5,600,4
765,482,0,150,52,0,55.75,600,4
768,482,0,150,52,0,56,600,4
771,481,0,150,52,0,56.25,600,4
774,480,0,150,52,0,56.5,600,4
777,479,0,150,52,0,56.75,600,4
780,477,0,150,52,0,57,600,4
783,476,0,150,52,0,57.25,600,4
786,473,0,150,52,0,57.5,600,4
789,473,0,150,52,0,57.75,600,4
792,471,0,150,52,0,58,600,4
795,471,0,150,52,0,58.25,600,4
798,470,0,150,52,0,58.5,600,4
801,470,0,150,52,0,58.75,600,4
804,470,0,150,52,0,59,600,4
807,469,0,150,52,0,59.25,600,4
810,469,0,150,52,0,59.5,600,4
813,469,0,150,52,0,59.75,600,4
816,469,0,150,52,0,60,600,4
819,468,0,150,52,0,60.25,600,4
822,467,0,150,52,0,60.5,600,4
825,467,0,150,52,0,60.75,600,4
828,465,0,150,52,0,61,600,4
831,462,0,150,52,0,61.25,600,4
834,460,0,150,52,0,61.5,600,4
837,460,0,150,52,0,61.75,600,4
840,460,0,150,52,0,62,600,4
843,460,0,150,52,0,62.25,600,4
846,459,0,150,52,0,62.5,600,4
849,458,0,150,52,0,62.75,600,4
852,458,0,150,52,0,63,600,4
855,456,0,150,52,0,63.25,600,4
858,455,0,150,52,0,63.5,600,4
861,454,0,150,52,0,63.75,600,4
864,454,0,150,52,0,64,600,4
867,450,0,150,52,0,64.25,600,4
870,450,0,150,52,0,64.5,600,4
873,450,0,150,52,0,64.75,600,4
876,449,0,150,52,0,65,600,4
879,449,0,150,52,0,65.25,600,4
882,448,0,150,52,0,65.5,600,4
885,448,0,150,52,0,65.75,600,4
888,447,0,150,52,0,66,600,4
891,446,0,150,52,0,66.25,600,4
894,445,0,150,52,0,66.5,600,4
897,442,0,150,52,0,66.75,600,4
900,440,0,150,52,0,67,600,4
903,439,0,150,52,0,67.25,600,4
906,439,0,150,52,0,67.5,600,4
909,438,0,150,52,0,67.75,600,4
912,436,0,150,52,0,68,600,4
915,436,0,150,52,0,68.25,600,4
918,434,0,150,52,0,68.5,600,4
921,434,0,150,52,0,68.75,600,4
924,432,0,150,52,0,69,600,4
927,432,0,150,52,0,69.25,600,4
930,430,0,150,52,0,69.5,600,4
933,428,0,150,52,0,69.75,600,4
936,426,0,150,52,0,70,600,4
939,425,0,150,52,0,70.25,600,4
942,425,0,150,52,0,70.5,600,4
945,425,0,150,52,0,70.75,600,4
948,425,0,150,52,0,71,600,4
951,423,0,150,52,0,71.25,600,4
954,422,0,150,52,0,71.5,600,4
957,422,0,150,52,0,71.75,600,4
960,422,0,150,52,0,72,600,4
963,422,0,150,52,0,72.25,600,4
966,422,0,150,52,0,72.5,600,4
969,422,0,150,52,0,72.75,600,4
972,421,0,150,52,0,73,600,4
975,421,0,150,52,0,73.25,600,4
978,417,0,150,52,0,73.5,600,4
981,416,0,150,52,0,73.75,600,4
984,413,0,150,52,0,74,600,4
987,413,0,150,52,0,74.25,600,4
990,412,0,150,52,0,74.5,600,4
993,410,0,150,52,0,74.75,600,4
996,409,0,150,52,0,75,600,4
999,409,0,150,52,0,75.25,600,4
1002,406,0,150,52,0,75.5,600,4
1005,406,0,150,52,0,75.75,600,4
1008,406,0,150,52,0,76,600,4
1011,406,0,150,52,0,76.25,600,4
1014,405,0,150,52,0,76.5,600,4
1017,404,0,150,52,0,76.75,600,4
1020,402,0,150,52,0,77,600,4
1023,402,0,150,52,0,77.25,600,4
1026,402,0,150,52,0,77.5,600,4
1029,401,0,150,52,0,77.75,600,4
1032,400,0,150,52,0,78,600,4
1035,400,0,150,52,0,78.25,600,4
1038,399,0,150,52,0,78.5,600,4
1041,399,0,150,52,0,78.75,600,4
1044,399,0,150,52,0,79,600,4
1047,398,0,150,52,0,79.25,600,4
1050,397,0,150,52,0,79.5,600,4
1053,396,0,150,52,0,79.75,600,4
1056,396,0,150,52,0,80,600,4
1059,395,0,150,52,0,80.25,600,4
1062,395,0,150,52,0,80.5,600,4
1065,394,0,150,52,0,80.75,600,4
1068,393,0,150,52,0,81,600,4
1071,391,0,150,52,0,81.25,600,4
1074,390,0,150,52,0,81.5,600,4
1077,389,0,150,52,0,81.75,600,4
1080,386,0,150,52,0,82,600,4
1083,384,0,150,52,0,82.25,600,4
1086,383,0,150,52,0,82.5,600,4
1089,382,0,150,52,0,82.75,600,4
1092,382,0,150,52,0,83,600,4
1095,382,0,150,52,0,83.25,600,4
1098,381,0,150,52,0,83.5,600,4
1101,381,0,150,52,0,83.75,600,4
1104,379,0,150,52,0,84,600,4
1107,379,0,150,52,0,84.25,600,4
1110,378,0,150,52,0,84.5,600,4
1113,376,0,150,52,0,84.75,600,4
1116,375,0,150,52,0,85,600,4
1119,375,0,150,52,0,85.25,600,4
1122,375,0,150,52,0,85.5,600,4
1125,373,0,150,52,0,85.75,600,4
1128,373,0,150,52,0,86,600,4
1131,373,0,150,52,0,86.25,600,4
1134,372,0,150,52,0,86.5,600,4
1137,371,0,150,52,0,86.75,600,4
1140,370,0,150,52,0,87,600,4
1143,370,0,150,52,0,87.25,600,4
1146,369,0,150,52,0,87.5,600,4
1149,367,0,150,52,0,87.75,600,4
1152,365,0,150,52,0,88,600,4
1155,363,0,150,52,0,88.25,600,4
1158,363,0,150,52,0,88.5,600,4
1161,362,0,150,52,0,88.75,600,4
1164,360,0,150,52,0,89,600,4
1167,360,0,150,52,0,89.25,600,4
1170,359,0,150,52,0,89.5,600,4
1173,357,0,150,52,0,89.75,600,4
1176,357,0,150,52,0,90,600,4
1179,355,0,150,52,0,90.25,600,4
1182,355,0,150,52,0,90.5,600,4
1185,355,0,150,52,0,90.75,600,4
1188,355,0,150,52,0,91,600,4
1191,355,0,150,52,0,91.25,600,4
1194,355,0,150,52,0,91.5,600,4
1197,355,0,150,52,0,91.75,600,4
1200,355,0,150,52,0,92,600,4
1203,355,0,150,52,0,92.25,600,4
1206,354,0,150,52,0,92.5,600,4
1209,352,0,150,52,0,92.75,600,4
1212,352,0,150,52,0,93,600,4
1215,351,0,150,52,0,93.25,600,4
1218,351,0,150,52,0,93.5,600,4
1221,347,0,150,52,0,93.75,600,4
1224,347,0,150,52,0,94,600,4
1227,346,0,150,52,0,94.25,600,4
1230,345,0,150,52,0,94.5,600,4
1233,343,0,150,52,0,94.75,600,4
1236,342,0,150,52,0,95,600,4
1239,341,0,150,52,0,95.25,600,4
1242,339,0,150,52,0,95.5,600,4
1245,338,0,150,52,0,95.75,600,4
1248,336,0,150,52,0,96,600,4
1251,335,0,150,52,0,96.25,600,4
1254,335,0,150,52,0,96.5,600,4
1257,335,0,150,52,0,96.75,600,4
1260,334,0,150,52,0,97,600,4
1263,333,0,150,52,0,97.25,600,4
1266,333,0,150,52,0,97.5,600,4
1269,332,0,150,52,0,97.75,600,4
1272,331,0,150,52,0,98,600,4
1275,331,0,150,52,0,98.25,600,4
1278,331,0,150,52,0,98.5,600,4
1281,330,0,150,52,0,98.75,600,4
1284,329,0,150,52,0,99,600,4
1287,328,0,150,52,0,99.25,600,4
1290,325,0,150,52,0,99.5,600,4
1293,325,0,150,52,0,99.75,600,4
1296,324,0,150,52,0,100,600,4
1299,323,0,150,52,0,100.25,600,4
1302,323,0,150,52,0,100.5,600,4
1305,322,0,150,52,0,100.75,600,4
1308,322,0,150,52,0,101,600,4
1311,321,0,150,52,0,101.25,600,4
1314,319,0,150,52,0,101.5,600,4
1317,318,0,150,52,0,101.75,600,4
1320,316,0,150,52,0,102,600,4
1323,315,0,150,52,0,102.25,600,4
1326,314,0,150,52,0,102.5,600,4
1329,314,0,150,52,0,102.75,600,4
1332,314,0,150,52,0,103,600,4
1335,312,0,150,52,0,103.25,600,4
1338,312,0,150,52,0,103.5,600,4
1341,311,0,150,52,0,103.75,600,4
1344,310,0,150,52,0,104,600,4
1347,310,0,150,52,0,104.25,600,4
1350,308,0,150,52,0,104.5,600,4
1353,307,0,150,52,0,104.75,600,4
1356,306,0,150,52,0,105,600,4
1359,303,0,150,52,0,105.25,600,4
1362,303,0,150,52,0,105.5,600,4
1365,303,0,150,52,0,105.75,600,4
1368,302,0,150,52,0,106,600,4
1371,302,0,150,52,0,106.25,600,4
1374,297,0,150,52,0,106.5,600,4
1377,297,0,150,52,0,106.75,600,4
1380,297,0,150,52,0,107,600,4
1383,296,0,150,52,0,107.25,600,4
1386,295,0,150,52,0,107.5,600,4
1389,294,0,150,52,0,107.75,600,4
1392,293,0,150,52,0,108,600,4
1395,292,0,150,52,0,108.25,600,4
1398,291,0,150,52,0,108.5,600,4
1401,289,0,150,52,0,108.75,600,4
1404,289,0,150,52,0,109,600,4
1407,289,0,150,52,0,109.25,600,4
1410,289,0,150,52,0,109.5,600,4
1413,288,0,150,52,0,109.75,600,4
1416,288,0,150,52,0,110,600,4
1419,287,0,150,52,0,110.25,600,4
1422,284,0,150,52,0,110.5,600,4
1425,283,0,150,52,0,110.75,600,4
1428,281,0,150,52,0,111,600,4
1431,281,0,150,52,0,111.25,600,4
1434,281,0,150,52,0,111.5,600,4
1437,279,0,150,52,0,111.75,600,4
1440,278,0,150,52,0,112,600,4
1443,277,0,150,52,0,112.25,600,4
1446,277,0,150,52,0,112.5,600,4
1449,277,0,150,52,0,112.75,600,4
1452,277,0,150,52,0,113,600,4
1455,277,0,150,52,0,113.25,600,4
1458,277,0,150,52,0,113.5,600,4
1461,275,0,150,52,0,113.75,600,4
1464,274,0,150,52,0,114,600,4
1467,272,0,150,52,0,114.25,600,4
1470,271,0,150,52,0,114.5,600,4
1473,271,0,150,52,0,114.75,600,4
1476,270,0,150,52,0,115,600,4
1479,269,0,150,52,0,115.25,600,4
1482,269,0,150,52,0,115.5,600,4
1485,268,0,150,52,0,115.75,600,4
1488,267,0,150,52,0,116,600,4
1491,267,0,150,52,0,116.25,600,4
1494,265,0,150,52,0,116.5,600,4
1497,264,0,150,52,0,116.75,600,4
1500,262,0,150,52,0,117,600,4
1503,262,0,150,52,0,117.25,600,4
1506,261,0,150,52,0,117.5,600,4
1509,260,0,150,52,0,117.75,600,4
1512,259,0,150,52,0,118,600,4
1515,259,0,150,52,0,118.25,600,4
1518,257,0,150,52,0,118.5,600,4
1521,256,0,150,52,0,118.75,600,4
1524,256,0,150,52,0,119,600,4
1527,256,0,150,52,0,119.25,600,4
1530,255,0,150,52,0,119.5,600,4
1533,253,0,150,52,0,119.75,600,4
1536,253,0,150,52,0,120,600,4
