trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
24,1344,104,0.20428678764983976,9.026364248307546e-7,2.5161711681053887e-5,7.989832159432628e-8,0.2043119493615208,9.82315972377829e-7,4.686340762231857,1.9017499726952135e-8,0.2625500051265913,1.043791862424527e-10
24,1356,105,0.2042750037132071,8.645045884873591e-7,2.314513702804066e-5,7.339083931932382e-8,0.20429814885023512,9.376982750611938e-7,4.6863407623239235,1.87910414759595e-8,0.2625500047153933,9.599867855935362e-11
24,1368,106,0.20426358697049182,8.497296313814313e-7,2.1285485308079934e-5,6.926936289251967e-8,0.2042848724557999,9.188177965637844e-7,4.686340760610402,2.078546710979788e-8,0.26255000433196113,8.997730401670427e-11
24,1380,107,0.2042526733286178,8.123677870821181e-7,1.9581932044420675e-5,6.348458815225832e-8,0.20427225526066223,8.756901628069783e-7,4.686340760812865,2.0478608919118616e-8,0.2625500039923547,8.269010522466933e-11
24,1392,108,0.2042421140654748,7.309137421743041e-7,1.801121267628279e-5,5.509184889430449e-8,0.20426012527815107,7.858492930343055e-7,4.686340761110411,2.085081164861012e-8,0.26255000366926406,7.063832541381024e-11
24,1404,109,0.20423196150741368,7.052794152674083e-7,1.656726728807556e-5,5.133454122142666e-8,0.20424852877470176,7.564680039899629e-7,4.686340761419892,2.1821009935015467e-8,0.26255000337404594,6.611856460103695e-11
24,1416,110,0.20422220067576058,6.290872825238884e-7,1.523968170233279e-5,4.400604596195494e-8,0.2042374403574629,6.729471145439548e-7,4.686340761722102,2.0620720827824314e-8,0.2625500031045654,5.58950297537402e-11
24,1428,111,0.2042128389033533,6.031747636799612e-7,1.4020327993646804e-5,4.0529318375534334e-8,0.20422685923134692,6.435700959689699e-7,4.686340762319425,2.0246320653161708e-8,0.26255000286184565,5.2281148089924824e-11
24,1440,112,0.20420380321603676,6.084984879901258e-7,1.2896249452497404e-5,3.946443853623041e-8,0.20421669946548926,6.478438166787481e-7,4.686340761400446,1.8189993861279106e-8,0.26255000263067285,5.009092089758219e-11
24,1452,113,0.2041951202371077,5.572578596401074e-7,1.1862590093374882e-5,3.487990189988618e-8,0.20420698282720107,5.920268985203785e-7,4.6863407608933265,1.6624927474224596e-8,0.26255000242124954,4.2863126946344396e-11
24,1464,114,0.20418680178509213,5.356556701191344e-7,1.0913192578008672e-5,3.2229351071152845e-8,0.20419771497767014,5.67783524924957e-7,4.686340761940544,1.6533147054199508e-8,0.26255000222817293,4.019467541658661e-11
24,1476,115,0.20417881713317487,5.128116525367233e-7,1.0040175835419171e-5,2.9649549762839344e-8,0.2041888573090103,5.423683364162343e-7,4.686340763555551,1.6618668311381777e-8,0.2625500020505834,3.6401713079912806e-11
24,1488,116,0.2041711279785384,5.0325111786969e-7,9.235805593733617e-6,2.802359273465259e-8,0.20418036378413212,5.311907596315471e-7,4.686340764483573,1.6797081317273443e-8,0.26255000188933053,3.3245806282959977e-11
24,1500,117,0.20416375484433535,4.696535909465734e-7,8.496325848580158e-6,2.5147256356462595e-8,0.20417225117018392,4.94720198053335e-7,4.686340765019266,1.640311210462427e-8,0.26255000174216214,3.0927805475207665e-11
24,1512,118,0.20415668892614533,4.486158784432344e-7,7.816631494682144e-6,2.3096865236431263e-8,0.20416450555764004,4.7163888536558094e-7,4.686340766057639,1.665325831923916e-8,0.2625500016054546,2.8880199645244644e-11
24,1524,119,0.204149884853917,4.31301181695151e-7,7.190128006078172e-6,2.137616324454546e-8,0.20415707498192306,4.52610809832717e-7,4.686340766019361,1.713688950973758e-8,0.2625500014755083,2.618963686043926e-11
24,1536,120,0.20414338324473733,4.125968994086678e-7,6.615016634430819e-6,1.9667287161538374e-8,0.20414999826137176,4.3220357366153735e-7,4.686340767069648,1.739844775903028e-8,0.2625500013550337,2.4268999382044902e-11
24,1548,121,0.20413712276526835,4.1913630945624946e-7,6.08473469043186e-6,1.9187431363928738e-8,0.2041432074999588,4.382734875080489e-7,4.686340767033921,1.8727743124613093e-8,0.26255000124269107,2.3807707404708623e-11
24,1560,122,0.20413113775799607,3.875619517220628e-7,5.597729356863594e-6,1.700719617171464e-8,0.20413673548735295,4.0452235343877756e-7,4.686340767669335,1.8814633624040796e-8,0.2625500011497056,2.151745108259868e-11
24,1572,123,0.20412539943187824,3.8585945082599737e-7,5.149683864099713e-6,1.629587593582749e-8,0.20413054911574235,4.021141185962066e-7,4.686340768745346,1.8548551849217024e-8,0.2625500010621375,1.9856032091717302e-11
24,1584,124,0.20411990681735895,3.6898429288919466e-7,4.737791773632282e-6,1.49919112190394e-8,0.20412464460913257,3.8393843447835997e-7,4.686340770391632,1.8662042753396107e-8,0.2625500009676426,1.8933456005179703e-11
24,1596,125,0.20411461328833552,3.697717089021732e-7,4.3576030985194925e-6,1.4415692597738511e-8,0.20411897089143405,3.8415840788798896e-7,4.686340769298995,2.0963865337038428e-8,0.2625500009051138,1.867041898470579e-11
24,1608,126,0.20410953970003085,3.6898362327421064e-7,4.007790613088729e-6,1.3841987932817974e-8,0.20411354749064392,3.8279876197358027e-7,4.686340768621881,2.2449687310408685e-8,0.2625500008190712,1.715222287802937e-11
24,1620,127,0.20410471066432836,3.517041658481531e-7,3.6871999924352267e-6,1.2681286077609936e-8,0.2041083978643208,3.643608642040683e-7,4.6863407687830305,2.2610672212046067e-8,0.2625500007691317,1.6772274973013913e-11
24,1632,128,0.204100077418281,3.4061369172742573e-7,3.391948817753992e-6,1.1840538621395056e-8,0.20410346936709878,3.524313791304964e-7,4.686340770065675,2.243301734190196e-8,0.2625500006913001,1.4749379395766307e-11
24,1644,129,0.2040956348740931,3.146335800635953e-7,3.120123123238167e-6,1.051920606839031e-8,0.20409875499721633,3.251304086750442e-7,4.686340770661497,2.199904751189298e-8,0.26255000064691214,1.3347991869674864e-11
24,1656,130,0.20409137880767111,2.7844580563437536e-7,2.86998272233741e-6,8.921521204235216e-9,0.20409424879039345,2.8734519590357534e-7,4.686340771341883,2.2275868117536335e-8,0.26255000058611666,1.2100894081678624e-11
24,1668,131,0.20408731266905272,2.749257799343715e-7,2.6401301641248646e-6,8.463069735354403e-9,0.20408995279921682,2.833705770559705e-7,4.686340772420472,2.2991016813914464e-8,0.2625500005379166,1.069114332839873e-11
24,1680,132,0.20408342120963424,2.6417194425364526e-7,2.428706481177345e-6,7.862654781342261e-9,0.2040858499161154,2.7201855761144993e-7,4.686340773722806,2.4297911038793634e-8,0.26255000050836297,1.0670522188549343e-11
24,1692,133,0.2040797065742382,2.5241944393303794e-7,2.234470971832566e-6,7.233652532880449e-9,0.20408194104521005,2.596383789341067e-7,4.686340775625379,2.4422625491480014e-8,0.26255000045751553,1.037697579439869e-11
24,1704,134,0.20407615210651106,2.411712637720887e-7,2.055771261521621e-6,6.654982912745046e-9,0.20407820787777256,2.478127412331939e-7,4.686340777439179,2.4558620693660162e-8,0.2625500004146087,8.463279304267255e-12
24,1716,135,0.20407275061696678,2.2941418239757836e-7,1.8913421118570432e-6,6.092227572371879e-9,0.20407464195907865,2.3549387001712564e-7,4.686340778722545,2.436132323482958e-8,0.2625500003899132,8.155764772893705e-12
24,1728,136,0.2040694854136173,2.0084778912961047e-7,1.73977586268189e-6,5.111845822807326e-9,0.20407122518947998,2.0594808431244605e-7,4.6863407796048655,2.4140642658558064e-8,0.2625500003709043,6.951805081027517e-12
24,1740,137,0.20406637408171915,1.9185768751436976e-7,1.600642895220856e-6,4.702939259476748e-9,0.20406797472461438,1.9655002332199272e-7,4.686340781548812,2.4384487818314465e-8,0.26255000033276144,6.949893072069736e-12
24,1752,138,0.20406339426765224,1.818042628191196e-7,1.472548969689074e-6,4.297859361947876e-9,0.20406486681662195,1.8609254927156853e-7,4.68634078301834,2.4981121576106424e-8,0.26255000029322195,6.085079566354188e-12
24,1764,139,0.2040605471368322,1.7414466878084607e-7,1.3547567508070055e-6,3.9682556010650306e-9,0.204061901893583,1.7810460068743285e-7,4.686340784491246,2.6380445758444536e-8,0.262550000271544,5.097079165396984e-12
24,1776,140,0.20405782621948543,1.6632207489940627e-7,1.2464171747671062e-6,3.6508450187672935e-9,0.2040590726366602,1.6996527945072604e-7,4.686340786457359,2.6544735564891506e-8,0.2625500002566926,5.26431150441933e-12
24,1788,141,0.2040552246886814,1.5884330967574303e-7,1.1467422578700753e-6,3.358828328579855e-9,0.20405637143093927,1.6219512260168972e-7,4.686340788456079,2.6720519717613808e-8,0.26255000024532404,4.269087968366392e-12
24,1800,142,0.20405273156769804,1.4632588602257805e-7,1.0549136873933801e-6,2.9860955122709804e-9,0.20405378648138545,1.4930501761394145e-7,4.686340789346197,2.774846734337903e-8,0.2625500002364296,3.996761696551288e-12
24,1812,143,0.2040503466664661,1.3492621870283734e-7,9.704003063837429e-7,2.6571037602083615e-9,0.2040513170667725,1.3757656232605802e-7,4.6863407902911645,2.9304577145408764e-8,0.26255000021510966,3.5161552629611874e-12
24,1824,144,0.20404806877034598,1.3349491927229096e-7,8.926860404049406e-7,2.541144212358826e-9,0.20404896145638637,1.3603024038675874e-7,4.68634079122878,3.1391831542415716e-8,0.26255000017408553,3.787672123086491e-12
24,1836,145,0.20404589748726593,1.2746749341149258e-7,8.213006894385051e-7,2.3379013175817996e-9,0.20404671878795538,1.2980004635046459e-7,4.686340793292028,3.1646189101713875e-8,0.2625500001551125,3.726145767513662e-12
24,1848,146,0.20404382239035793,1.2170842247292813e-7,7.556242145641736e-7,2.1509165623864622e-9,0.2040445780145725,1.2385442774654287e-7,4.686340795341991,3.185543456803075e-8,0.2625500001434551,3.1740948311374437e-12
24,1860,147,0.20404183794733363,1.1724757404469063e-7,6.951751525087409e-7,1.994196594507355e-9,0.20404253312248613,1.1923736171217324e-7,4.686340796878145,3.216447686540913e-8,0.26255000013410035,2.809438747557645e-12
24,1872,148,0.20403993653098038,1.0703101954626592e-7,6.394743315482952e-7,1.7582360526431945e-9,0.20404057600531192,1.0878488596735595e-7,4.68634079738792,3.157002839699288e-8,0.26255000012718616,2.8787321334431462e-12
24,1884,149,0.2040381263639734,1.0218292966335281e-7,5.883387390590933e-7,1.6176183801092806e-9,0.20403871470271245,1.0379653598238346e-7,4.68634079949567,3.183599817753515e-8,0.26255000012184987,2.1682796057440443e-12
24,1896,150,0.20403639689810815,9.75499986410532e-8,5.412924531719083e-7,1.4882483269785335e-9,0.20403693819056132,9.90345604501947e-8,4.686340801568292,3.219935697208786e-8,0.26255000011775503,2.3150116487218682e-12
24,1908,151,0.20403474068007862,9.474493945849542e-8,4.97951579329946e-7,1.3921590104069789e-9,0.20403523863165796,9.61337540479441e-8,4.686340802549925,3.140966062919696e-8,0.26255000011437374,1.6236908139301028e-12
24,1920,152,0.20403315743515324,9.549261198242703e-8,4.5806010010886555e-7,1.3472380842745165e-9,0.20403361549525334,9.683714913208456e-8,4.686340803330941,3.227356642114447e-8,0.26255000011143836,1.281180860340094e-12
24,1932,153,0.20403165010428204,9.115356910945326e-8,4.214320261260553e-7,1.2394952511001023e-9,0.20403207153630817,9.239058266935065e-8,4.686340805303301,3.257057928690407e-8,0.26255000010928364,1.3484524663762255e-12
24,1944,154,0.20403020924676554,8.774263458370311e-8,3.8771791011470814e-7,1.1523486681972479e-9,0.20403059696467565,8.889262667684004e-8,4.686340806815106,3.413633524410105e-8,0.26255000010719187,1.087196468385842e-12
24,1956,155,0.20402883413800219,8.37502803980251e-8,3.567149085414335e-7,1.0601935366500094e-9,0.20402919085291074,8.48083077523206e-8,4.686340808943893,3.431149889579949e-8,0.262550000105641,1.3354892687500375e-12
24,1968,156,0.20402751751814732,7.88537133883643e-8,3.281512432735824e-7,9.644380247631623e-10,0.2040278456693906,7.981615336662174e-8,4.68634081056438,3.440814477691089e-8,0.2625500001043345,1.275291163586506e-12
24,1980,157,0.20402626341213323,7.526140128740045e-8,3.019115649709064e-7,8.873118319763481e-10,0.2040265653236982,7.614687705918566e-8,4.686340812749781,3.459317758082121e-8,0.2625500000614772,2.082733481429962e-12
24,1992,158,0.20402506035662313,7.245386341546214e-8,2.7770556935152474e-7,8.221120296041424e-10,0.2040253380621925,7.327451096312198e-8,4.686340813346505,3.565741164233881e-8,0.2625500000419966,1.6613061105568093e-12
24,2004,159,0.2040239169497704,6.914865249307293e-8,2.554997959192221e-7,7.563687112986986e-10,0.2040241724495663,6.990367491741094e-8,4.686340815510158,3.579049371640459e-8,0.2625500000326313,1.8979169518890647e-12
24,2016,160,0.20402282513162717,6.599350472552941e-8,2.350696997859204e-7,6.9588325684452e-10,0.20402306020132693,6.668815104437832e-8,4.686340817726897,3.5868413184892565e-8,0.26255000002532825,1.729202196132271e-12
24,2028,161,0.2040217826218929,6.297996715203921e-8,2.162732812272838e-7,6.402351103211766e-10,0.20402199889517414,6.36190651029551e-8,4.686340819901304,3.5986534611321605e-8,0.2625500000203063,1.3357887313130198e-12
24,2040,162,0.20402078723729164,6.010361173376419e-8,1.9897989713581622e-7,5.890373627154861e-10,0.20402098621718875,6.069160382202161e-8,4.686340822107119,3.615382534948014e-8,0.2625500000163155,1.6139880650924908e-12
24,2052,163,0.20401983688751074,5.7355573008377256e-8,1.8306935263688615e-7,5.41934058546894e-10,0.2040200199568634,5.789654598782654e-8,4.6863408243590685,3.628909985331452e-8,0.2625500000136791,8.890062111708921e-13
24,2064,164,0.20401892957120255,5.4733714474808687e-8,1.6843106538806198e-7,4.985977114371585e-10,0.20401909800226795,5.5231427835895854e-8,4.686340826629801,3.6370424115251376e-8,0.2625500000113668,1.2514578558691324e-12
24,2076,165,0.20401806181651871,5.071117419570325e-8,1.5494903423461265e-7,4.4545751456284655e-10,0.20401821676555296,5.11557700038595e-8,4.686340827391201,3.656443848564237e-8,0.262550000009373,6.855331905315077e-13
24,2088,166,0.2040172340739428,4.835989201056814e-8,1.425514600391263e-7,4.0982009044052804e-10,0.2040173766254028,4.8768912599505306e-8,4.68634082908866,3.620110359861598e-8,0.26255000000767603,8.274865702873408e-13
24,2100,167,0.20401644354098475,4.4763214555794853e-8,1.3114258530542727e-7,3.6611362258393184e-10,0.20401657468357007,4.512856122668407e-8,4.686340830729801,3.6335015238761305e-8,0.2625500000063652,8.262038766864167e-13
24,2112,168,0.20401569017837803,4.271331722004605e-8,1.2065648548683852e-7,3.3683759264282796e-10,0.20401581083486353,4.304944916287128e-8,4.68634083292704,3.6608889331864096e-8,0.2625500000052973,8.031772242862394e-13
48,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
48,12,-7,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
48,24,-6,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
48,36,-5,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
48,48,-4,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
48,60,-3,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
48,72,-2,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
48,84,-1,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
48,96,0,0.20399999511311667,6.9757373070002425e-12,4.884348155666667e-9,6.852355662259638e-12,0.20399999999746482,1.2396114132652608e-12,4.68634,0,0.26255,0
48,108,1,0.20397028866078332,6.341449513280526e-8,2.9943368154256668e-5,6.386578847232918e-8,0.20400023202893758,4.521895670835785e-10,4.68634,0,0.26255,0
48,120,2,0.20381463910155,4.453054888804117e-7,1.8830475716791667e-4,4.520856471481977e-7,0.20400294385871792,6.782864027826169e-9,4.68634,0,0.26255,0
48,132,3,0.20348168362515,1.2409231551592245e-6,5.308738478835833e-4,1.2708714426695932e-6,0.2040125574730336,2.997526520939329e-8,4.68634,0,0.26255,0
48,144,4,0.2029378547132,2.373733700627315e-6,0.00109665578835635,2.4538959313255098e-6,0.20403451050155635,8.070192292867353e-8,4.68634,0,0.26255,0
48,156,5,0.20211071977606668,3.998024589111035e-6,0.001964787462748833,4.147000007321735e-6,0.2040755072388155,1.643522136651129e-7,4.68634,0,0.26255000003306667,8.17257144594425e-13
48,168,6,0.20083670922143332,9.27964865214154e-6,0.0033087893260011665,9.517982281644969e-6,0.2041454985474345,3.0443378429016887e-7,4.68634000009,3.767874126758673e-12,0.26255000083703334,2.1263904225965743e-11
48,180,7,0.19894044063878333,2.0334867132087816e-5,0.005319062845555167,2.0893427817367857e-5,0.2042595034843385,6.404015580431096e-7,4.686340001699834,5.994071902854021e-11,0.26255001311011666,4.4136730243780375e-10
48,192,8,0.19745992511343155,8.223144443887743e-5,0.0069306115630428326,8.554066015025117e-5,0.20439053667647436,3.3529743040643905e-6,4.68634000574812,5.569928129610673e-10,0.26255004370257917,4.10785959357032e-9
48,204,9,0.19623419526828703,7.268281567692762e-5,0.00830538933445045,7.638772791950531e-5,0.20453958460273747,3.7751006926631714e-6,4.686340009366433,7.601319611173403e-10,0.2625500675347435,5.620565529831161e-9
48,216,10,0.19477018547018243,7.958217851736133e-5,0.009960020649073642,8.382258173050427e-5,0.20473020611925608,4.3479035289058395e-6,4.686340015361045,1.2001879530798829e-9,0.26255011193085387,8.742275810983486e-9
48,228,11,0.19304576526172287,1.3906060855306676e-4,0.011926493843999741,1.4736090067719043e-4,0.20497225910572262,8.384836993000922e-6,4.686340029806452,3.969289314641477e-9,0.26255021474798046,2.8670924930742743e-8
48,240,12,0.19138513575067073,8.733937714628322e-5,0.01386956927201133,9.365997295387359e-5,0.20525470502268206,6.411568552091833e-6,4.686340052881145,3.5292539827117416e-9,0.2625503735265388,2.5131848573955114e-8
48,252,13,0.18970232667302644,7.971556784469338e-5,0.015887943290919082,8.660772463977336e-5,0.20559026996394553,6.998745803632014e-6,4.686340099692347,5.502033836957774e-9,0.26255068575913065,3.8345793242131986e-8
48,264,14,0.1883574863935308,1.0844609029656216e-4,0.01759890171485034,1.1793078868288337e-4,0.20595638810838116,9.546582049164498e-6,4.686340165248714,8.046248081167307e-9,0.2625511066173253,4.8060810420179324e-8
48,276,15,0.18727795689271068,1.1379497067126875e-4,0.019080601976488722,1.2614048014489952e-4,0.2063585588691994,1.2431697660228264e-5,4.686340263093405,1.2185300885463078e-8,0.2625517196571343,8.50344319572897e-8
48,288,16,0.18659784566474108,1.6940904875802497e-4,0.02018348244970439,1.9096590255854561e-4,0.20678132811444547,2.159120606966173e-5,4.686340393221239,2.8470207122201294e-8,0.2625525002646331,1.825512422508453e-7
48,300,17,0.18644631603660133,1.7414062932094088e-4,0.020751501301304792,1.9986260083219165e-4,0.20719781733790613,2.5735479625631942e-5,4.686340524949089,3.967678600792226e-8,0.2625532449115148,2.4826705348386047e-7
48,312,18,0.18671705321890375,1.1140223709501513e-4,0.02088472789932076,1.2978712565268405e-4,0.2076017811182245,1.841791942891512e-5,4.686340650492396,3.629999248416422e-8,0.26255389549066643,1.9687190084897665e-7
48,324,19,0.18733599994450204,1.470719517849654e-4,0.02064846844810357,1.75352274295308e-4,0.20798446839260562,2.8374205885151585e-5,4.686340760609498,5.772304452572943e-8,0.2625543995549224,3.096356572921215e-7
48,336,20,0.1882030213782969,1.4414401885279993e-4,0.020137879086104385,1.7605428287033849e-4,0.2083409004644013,3.200103095512528e-5,4.6863408434631415,6.595061984429568e-8,0.26255469323301495,3.4748967024694596e-7
48,348,21,0.1892148212290124,9.452409302058211e-5,0.01945608096159742,1.1941360462046195e-4,0.20867090219060982,2.5031563600804635e-5,4.686340922223052,4.826144431854336e-8,0.2625549135640756,2.385559282778379e-7
48,360,22,0.19030654152834553,8.650291488004511e-5,0.01866565538396456,1.1287551460584084e-4,0.2089721969123101,2.6547173471271874e-5,4.686340992637844,5.011891224034714e-8,0.26255504776068234,2.321723715244327e-7
48,372,23,0.19145264328469208,5.792152127898441e-5,0.017785448993299383,7.726491230304662e-5,0.20923809227799145,1.9516289524021966e-5,4.686341055238975,3.848180403419213e-8,0.26255508841029745,1.6039130536125192e-7
48,384,24,0.19260613976210098,7.872416928767276e-5,0.016864625951329475,1.0941341257490705e-4,0.20947076571343046,3.07885146018543e-5,4.686341107311695,5.6629601403143505e-8,0.26255503690272486,2.4353438383687467e-7
48,396,25,0.19374968751483504,6.451706210148322e-5,0.0159170470645789,9.296898799356932e-5,0.20966673457941393,2.8600382821129696e-5,4.686341146534702,5.206636152239291e-8,0.26255490359039685,1.9882540200908476e-7
48,408,26,0.19486372554161038,5.516976370618104e-5,0.014961338329188157,8.190956340041267e-5,0.20982506387079855,2.6902495873771008e-5,4.686341175265156,5.0669240331288614e-8,0.2625546992546157,1.7562691416361113e-7
48,420,27,0.19593190430956614,5.932904989430761e-5,0.014016550263285106,9.383484124380931e-5,0.20994845457285127,3.4630389262664744e-5,4.686341190561442,6.405193621051207e-8,0.26255444171788306,2.142077089846536e-7
48,432,28,0.19693449761423304,5.640180393512271e-5,0.013110083626195906,9.431156749389726e-5,0.21004458124042893,3.8031026378730996e-5,4.686341204755534,7.023606023600731e-8,0.26255418962603827,2.175557173125429e-7
48,444,29,0.1978765132245609,5.104360830120473e-5,0.012235040098192042,8.992220988457207e-5,0.21011155332275294,3.897162836292372e-5,4.686341216483518,7.617837518152655e-8,0.2625539276174492,2.073599230479414e-7
48,456,30,0.19874930189715642,4.5332755437760814e-5,0.011407406381762958,8.5848644210858e-5,0.21015670827891936,4.062644870768868e-5,4.686341230443932,8.004290631481593e-8,0.2625536855267499,2.0028452891930318e-7
48,468,31,0.1995622981676402,3.699605084595162e-5,0.010609318823661909,7.497973957615283e-5,0.2101716169913021,3.809787749196907e-5,4.686341228786082,7.506677761484003e-8,0.2625534130475433,1.7082602597106145e-7
48,480,32,0.20031253102251947,2.908969862038161e-5,0.009850587982976876,6.4227702323001e-5,0.21016311900549636,3.5304963441025255e-5,4.6863412234316915,6.597291201450638e-8,0.262553145873219,1.3967754232910303e-7
48,492,33,0.20099688247116013,2.406229191504257e-5,0.009140455912734335,5.8698543229743346e-5,0.21013733838389448,3.485324528767977e-5,4.686341223610456,6.593153675595971e-8,0.2625529055652303,1.2464234928790823e-7
48,504,34,0.2016221104726554,2.1934238996996053e-5,0.008469165310809235,6.036146020099982e-5,0.21009127578346465,3.869582082172331e-5,4.686341222194382,7.39955762357213e-8,0.26255266883554274,1.2525757125479604e-7
48,516,35,0.20218998646443137,1.8053086511842433e-5,0.007838854001074506,5.784286173626825e-5,0.21002884046550588,4.014634751138586e-5,4.6863412122738115,7.685066418450489e-8,0.2625524442455703,1.1831939676328248e-7
48,528,36,0.20270265844840926,1.4802124281340525e-5,0.007249223198193554,5.8185147604751195e-5,0.20995188164660283,4.377565095322014e-5,4.686341200215336,8.068315091800521e-8,0.26255223641468073,1.1561929950908066e-7
48,540,37,0.20316383599801602,1.1104590517639816e-5,0.006702229346092199,5.776845749409666e-5,0.2098660653441082,4.70746765001654e-5,4.686341197862115,8.008368063872e-8,0.2625520506457939,1.1372273191654027e-7
48,552,38,0.20357772625634823,7.799467572995737e-6,0.006185921864806693,5.498278969336496e-5,0.20976364812115494,4.763909429501984e-5,4.68634117973704,7.849765522430109e-8,0.26255186419186594,1.0683472234343944e-7
48,564,39,0.20394594077405961,4.347111318587974e-6,0.005712415018836186,4.6287127856424686e-5,0.2096583557928958,4.2530214929925055e-5,4.6863411755185655,6.700159273290173e-8,0.26255170711009446,9.061007816192894e-8
48,576,40,0.20427294612404695,2.2857276660352613e-6,0.005270548218409497,4.7200661280097665e-5,0.20954349434245645,4.617236439270317e-5,4.6863411649719655,7.869130920339084e-8,0.2625515597139286,9.355120236293647e-8
48,588,41,0.20456141076284887,2.3347372900527467e-6,0.004857060836665462,4.10495927489765e-5,0.20941847159951432,4.249570586254078e-5,4.686341147737877,7.1017484858657775e-08,0.2625514167132029,8.072165989362604e-8
48,600,42,0.20481454542963196,4.033242883525962e-6,0.004476683426152029,3.9519350753551216e-5,0.20929122885578397,4.306350482274332e-5,4.686341133171102,7.89515521837049e-8,0.26255129242061315,7.688533770549882e-8
48,612,43,0.20503576716441768,5.186809015338899e-6,0.004125381640265594,3.2080256933138615e-5,0.20916114880468328,3.690674996195766e-5,4.686341119185853,7.326757958846443e-8,0.26255117924364724,5.84158028007347e-8
48,624,44,0.20522723728686082,6.528393975872977e-6,0.003799307025895155,2.8571729273775372e-5,0.20902654431275597,3.488064102811604e-5,4.686341106459743,7.092208070680156e-8,0.2625510750675443,5.258213819371184e-8
48,636,45,0.20539174951921657,7.2335749949845236e-6,0.0034984658135210124,2.4307005370109494e-5,0.20889021533273758,3.138627599287471e-5,4.686341093529315,6.219675071130561e-8,0.2625509809588665,4.5099689613751885e-8
48,648,46,0.20553195762083262,7.71761932994574e-6,0.0032215592491143734,2.113817906790267e-5,0.208753516869947,2.8739171153488457e-5,4.686341085213058,6.07641809909011e-8,0.26255089728565717,3.927258714012017e-8
48,660,47,0.20565052359247968,8.702502548000058e-6,0.002966361808066958,1.9884693599771623e-5,0.20861688540054663,2.849441275275199e-5,4.686341075277829,6.046914068933042e-8,0.2625508217944832,3.549016644571706e-8
48,672,48,0.205749417367073,8.896931025041209e-6,0.0027316959237508962,1.7404645281591037e-5,0.2084811132908239,2.6229704493865533e-5,4.6863410687890665,6.38677810418382e-8,0.26255075411971135,3.0366579661748955e-8
48,684,49,0.20553872716160343,7.575102357963807e-6,0.0019279021302669218,1.2170604172351817e-5,0.20746662929187037,1.9675938900001248e-5,4.686341069195883,6.480585219436564e-8,0.26255069340910087,2.7517045734234386e-8
48,696,50,0.2054272533475237,6.495219970699455e-6,0.0019314090719041344,1.1479802180534582e-5,0.20735866241942785,1.7885783679839503e-5,4.686341064103415,5.768151521516057e-8,0.262550635420257,2.3175909299693097e-8
48,708,51,0.2053743037984433,4.683063486198973e-6,0.001876588194688408,8.977801041580487e-6,0.2072508919931317,1.3546021704811704e-5,4.686341039618612,5.5924000085104714e-8,0.2625505768563162,1.5711968237799505e-8
48,720,52,0.20535697355126473,3.934268810811044e-6,0.0017916591683624962,7.384509109573652e-6,0.20714863271962722,1.1217231981934059e-5,4.68634102775252,4.6803903756427804e-8,0.26255052706218884,1.1703422836136073e-8
48,732,53,0.20535896866008668,4.220907986874904e-6,0.0016909607272099073,6.949042410653154e-6,0.2070499293872966,1.1093045157487376e-5,4.686341017534192,4.6008172304481444e-8,0.2625504829053756,1.0745969853872498e-8
48,744,54,0.2053695018427471,4.056966291748055e-6,0.001582977273173466,6.113684521583291e-6,0.20695247911592057,1.0098248617780735e-5,4.6863410052843735,4.790562791354759e-8,0.2625504422338917,9.79230706875825e-9
48,756,55,0.20538298719426293,3.4654443072465376e-6,0.0014741054866934935,4.882013513697892e-6,0.20685709268095642,8.280532209738006e-6,4.686340993809319,4.7391895813942475e-8,0.26255040553867154,7.679926273049744e-9
48,768,56,0.2053955544706278,3.4098023872866934e-6,0.0013675081682321389,4.156273104262379e-6,0.20676306263885993,7.5024716513054896e-6,4.686340982967411,4.281270955210136e-8,0.26255037152729366,6.695994532487062e-9
48,780,57,0.20540481449342854,4.443634249782359e-6,0.0012648430851124103,4.9575436231297e-6,0.20666965757854094,9.366733199197827e-6,4.686340967786471,4.455470840800262e-8,0.2625503399423217,7.506564575286671e-9
48,792,58,0.2054102318352912,4.679566335608079e-6,0.0011679113818150728,4.579043944795226e-6,0.20657814321710627,9.2218042809394e-6,4.686340957172355,4.00667648839627e-8,0.26255031111439453,6.880017284008712e-9
48,804,59,0.2054120012138554,4.3179950404709035e-6,0.001077542639059505,3.8446616646657404e-6,0.20648954385291488,8.12856171415685e-6,4.686340950543475,3.338301077927015e-8,0.26255028579505413,5.749925957050376e-9
48,816,60,0.20540892739250138,4.365094575511579e-6,9.92930388267929e-4,3.5847521818433865e-6,0.2064018577807693,7.923313294413799e-6,4.686340942631595,3.74691028008206e-8,0.2625502620425306,5.1531101153171965e-9
