trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
24,1200,92,0.20468888288938503,1.9848068190057186e-6,6.827643071408814e-5,1.9646893870680783e-7,0.20475715932009914,2.1807646412391673e-6,4.686340801049949,1.5256741144230347e-8,0.2625500172627583,2.9923885982685593e-10
24,1212,93,0.20466115017829714,1.9048871165230594e-6,6.280793490361778e-5,1.8069921095994643e-7,0.20472395811320077,2.0851201321105805e-6,4.686340802617833,1.539625786479102e-8,0.2625500158981171,2.7743559995764227e-10
24,1224,94,0.20463424864481147,1.6914676787470088e-6,5.776690616875628e-5,1.5360536245623447e-7,0.2046920155509802,1.8445997302724962e-6,4.6863408031053275,1.5414317338479054e-8,0.2625500146229868,2.3511949628928675e-10
24,1236,95,0.2046084042622374,1.6225092924159977e-6,5.314065461926499e-5,1.412792056966116e-7,0.20466154491685667,1.7633564773278665e-6,4.6863408046831685,1.5469445020469316e-8,0.26255001346682266,2.1620439074170254e-10
24,1248,96,0.2045834742397184,1.5559913836653046e-6,4.888512138581663e-5,1.2994352028834473e-7,0.20463235936110422,1.6855404517356323e-6,4.68634080629078,1.5528607185951942e-8,0.2625500124017158,1.981388995515701e-10
24,1260,97,0.20455943887840483,1.4918629115120599e-6,4.497057866429399e-5,1.195185904230926e-7,0.20460440945706912,1.6110212394362169e-6,4.686340807919461,1.571031800837557e-8,0.262550011419864,1.834907788714964e-10
24,1272,98,0.2045362387689703,1.4460659759702283e-6,4.13668222378377e-5,1.109884851862184e-7,0.20457760559120816,1.556724231501925e-6,4.686340809018349,1.5768606607209184e-8,0.2625500105124684,1.7077245809317024e-10
24,1284,99,0.20451393183032038,1.3858710811457546e-6,3.805465661823912e-5,1.0208626945069091e-7,0.2045519864869386,1.487655572206344e-6,4.686340810631762,1.5915855960499722e-8,0.26255000968079595,1.5750390439958725e-10
24,1296,100,0.20449242234620704,1.2888576861507747e-6,3.500537457252589e-5,9.129507260443838e-8,0.20452742772077956,1.3798569492859023e-6,4.6863408116687335,1.4978230618211828e-8,0.2625500089111896,1.4034013942855112e-10
24,1308,101,0.2044717561530902,1.2347397251604492e-6,3.220283423424943e-5,8.397405025028806e-8,0.20450395898732446,1.3184433168117002e-6,4.686340813318606,1.5101266399027328e-8,0.2625500082064251,1.2989508317230772e-10
24,1320,102,0.2044518425257264,1.1668811220966868e-6,2.9622792537491298e-5,7.626392766599867e-8,0.2044814653182639,1.2428915223903868e-6,4.686340814414319,1.5943971344873492e-8,0.2625500075543066,1.175006712208881e-10
24,1332,103,0.20443271905056257,1.1089946875214856e-6,2.725089835017831e-5,6.967035827461695e-8,0.20445996994891275,1.178430110852254e-6,4.686340815602646,1.5211767889497286e-8,0.262550006956914,1.0845116883990312e-10
24,1344,104,0.20441434430605301,1.0618864644912054e-6,2.5069487343916284e-5,6.408518150974696e-8,0.20443941379339692,1.125756696891345e-6,4.686340817306829,1.53293117373646e-8,0.2625500064076372,9.916079760584591e-11
24,1356,105,0.20439663144836623,1.0284144189002389e-6,2.3059363958987145e-5,5.991448009328544e-8,0.20441969081232522,1.0881239406316274e-6,4.686340818104464,1.580659157140476e-8,0.262550005894701,9.089763876703999e-11
24,1368,106,0.2043796354056567,9.82998698495505e-7,2.1211520956296372e-5,5.518775967801348e-8,0.204400846926613,1.037993822685876e-6,4.68634081876309,1.6151317067498416e-8,0.2625500054251419,8.332923654447134e-11
24,1380,107,0.20436328536811993,9.616183115045768e-7,1.9510009089161035e-5,5.203435135446392e-8,0.2043827953772091,1.0134733989529548e-6,4.686340818326688,1.8072308290842497e-8,0.2625500049901861,7.790340799217795e-11
24,1392,108,0.2043476372290426,9.290066320202652e-7,1.7947683592828894e-5,4.828060401131672e-8,0.20436558491263543,9.771272844294997e-7,4.686340819099818,1.7234754091243067e-8,0.2625500045953043,7.340241060236534e-11
24,1404,109,0.20433258504760513,9.340673657700572e-7,1.6508794527864252e-5,4.655017175732173e-8,0.20434909384213298,9.804665561185797e-7,4.686340819407237,1.833101421913239e-8,0.26255000423052366,7.098703779175409e-11
24,1416,110,0.2043181631664222,9.062580456792011e-7,1.5186284207601175e-5,4.3449178377458135e-8,0.20433334945062978,9.495724644585523e-7,4.686340820665336,1.8971500690758e-8,0.2625500038899675,6.502907770225784e-11
24,1428,111,0.2043043461385355,8.716506194533974e-7,1.3970437854750619e-5,4.020522203887754e-8,0.20431831657639024,9.117328912104379e-7,4.686340821863127,1.9240326144718015e-8,0.26255000358501446,6.059493188893196e-11
24,1440,112,0.2042910985565679,8.38118655851792e-7,1.2852179372643768e-5,3.717309055937507e-8,0.20430395073594054,8.75180158663974e-7,4.686340823035531,1.997241992014801e-8,0.2625500033020942,5.5608485647939014e-11
24,1452,113,0.20427840327354505,8.015728405366021e-7,1.1823736190849088e-5,3.419548041193655e-8,0.2042902270097359,8.356660618154051e-7,4.686340824763951,2.014845581786447e-8,0.2625500030414546,5.097542171612738e-11
24,1464,114,0.20426621168752906,8.035514457815994e-7,1.0876694306234852e-5,3.297928210304159e-8,0.2042770883818353,8.364450275399075e-7,4.686340826106269,2.0601743388576737e-8,0.26255000279685503,4.927938768051589e-11
24,1476,115,0.2042545295565691,7.261745704278477e-7,1.000563358113313e-5,2.8581691753332298e-8,0.20426453519015023,7.546742970703755e-7,4.6863408274352825,2.013403843232632e-8,0.2625500025731157,4.336038728983507e-11
24,1488,116,0.20424335400424748,6.942897613951824e-7,9.205050359585379e-6,2.6292737762369822e-8,0.20425255905460707,7.205073490065396e-7,4.686340829327359,2.0323516020011413e-8,0.2625500023711966,4.103018824069584e-11
24,1500,117,0.20423264711441802,6.637419417739248e-7,8.4685462538536e-6,2.41872331287317e-8,0.20424111566067188,6.878602705020565e-7,4.686340831226097,2.055428443053507e-8,0.26255000218254393,3.720939793187861e-11
24,1512,118,0.20422239109568718,6.344805716224925e-7,7.790989859119112e-6,2.2250459469099398e-8,0.2042301820855463,6.566678437357994e-7,4.686340833168824,2.072634370669096e-8,0.2625500020099963,3.42268393845237e-11
24,1524,119,0.204212549875072,5.999783170970712e-7,7.167011748565809e-6,2.0237782163916326e-8,0.20421971688682058,6.20157631850884e-7,4.68634083407937,2.1805386689487902e-8,0.26255000184797167,3.139498238973907e-11
24,1536,120,0.2042031293954174,5.740576163592394e-7,6.593100838788867e-6,1.8626537612666647e-8,0.20420972249625619,5.926303332585429e-7,4.686340834990492,2.2427327324915447e-8,0.26255000170312337,2.852932754982645e-11
24,1548,121,0.20419410983400574,5.602070771703114e-7,6.065129894523219e-6,1.754683423026422e-8,0.20420017496390025,5.777075959958949e-7,4.686340835843912,2.3146944869298648e-8,0.26255000156848285,2.6789985593464986e-11
24,1560,122,0.20418547536808054,5.402572440215176e-7,5.579408567840388e-6,1.6298961962977232e-8,0.20419105477664837,5.565139936814111e-7,4.686340836586163,2.4546730242118453e-8,0.262550001442356,2.5016506985948028e-11
24,1572,123,0.2041772274511124,5.162343183921248e-7,5.133065110624323e-6,1.4994214065442173e-8,0.20418236051622302,5.311898016421363e-7,4.686340838456108,2.4737648833485545e-8,0.2625500013244769,2.3358083436441784e-11
24,1584,124,0.2041693342347369,4.932434599498122e-7,4.722437710130997e-6,1.379397310228661e-8,0.20417405667244704,5.070018939711946e-7,4.686340840337756,2.4758529206006048e-8,0.2625500012205346,2.1684675679793216e-11
24,1596,125,0.20416178147136854,4.712446212626607e-7,4.344667315463503e-6,1.2689861373218117e-8,0.204166126138684,4.839018680565427e-7,4.6863408422118384,2.4763279397579975e-8,0.2625500011308947,1.9513436142520433e-11
24,1608,126,0.20415455539990485,4.5019612619616793e-7,3.9971238639120614e-6,1.16741734761745e-8,0.20415855252376874,4.618403642182575e-7,4.686340844113216,2.4753828141204676e-8,0.2625500010399195,1.6876436691637374e-11
24,1620,127,0.20414764273661923,4.300612265717719e-7,3.677387927211574e-6,1.0739822416028216e-8,0.20415132012454643,4.4077357307446154e-7,4.68634084600638,2.4732674890959377e-8,0.2625500009498143,1.6955939702778643e-11
24,1632,128,0.20414103066463626,4.1080103620312e-7,3.3832338303361757e-6,9.880289801946243e-9,0.2041444138984666,4.206561032341838e-7,4.686340847959233,2.4736412414300156e-8,0.2625500008876367,1.4246562875927895e-11
24,1644,129,0.20413469337878978,4.049329558418792e-7,3.1123153175488136e-6,9.383797234066702e-9,0.20413780569410733,4.142954597799357e-7,4.68634084897425,2.5434478358001762e-8,0.26255000080475244,1.4704658592699752e-11
24,1656,130,0.204128634998898,3.882663563069705e-7,2.863098971896315e-6,8.64044404450038e-9,0.20413149809786987,3.968889433665493e-7,4.686340850423668,2.5689084074334013e-8,0.26255000075443713,1.3275540711490128e-11
24,1668,131,0.20412285341460484,3.7081416030768194e-7,2.6340920616216597e-6,7.949011904618369e-9,0.20412548750666648,3.787467762665263e-7,4.686340852340988,2.5729801920482796e-8,0.2625500006796948,1.2205093491860674e-11
24,1680,132,0.20411731933787008,3.455810399804956e-7,2.423271876791186e-6,7.15217868061864e-9,0.20411974260974688,3.5271778971705497e-7,4.68634085333765,2.5538681143617694e-8,0.26255000063463574,1.0847423565371235e-11
24,1692,133,0.20411202804361409,3.3341850342821835e-7,2.2293124191819607e-6,6.652076435513998e-9,0.20411425735603328,3.40056511834733e-7,4.686340854842174,2.6147625842088167e-8,0.2625500005815715,1.103081692808218e-11
24,1704,134,0.20410697678491832,3.183857724815353e-7,2.051007762453269e-6,6.11981464758029e-9,0.20410902779268078,3.244926670370597e-7,4.686340856852732,2.6231481299768133e-8,0.2625500005293844,9.644625445666659e-12
24,1716,135,0.20410214059977286,2.9469778669754373e-7,1.8868176510342117e-6,5.4694830561215635e-9,0.2041040274174239,3.0015487284229755e-7,4.686340858364385,2.5824404326032037e-8,0.26255000049926863,8.677851240205533e-12
24,1728,136,0.204097526284869,2.8138544360135924e-7,1.7359106439842262e-6,5.0318736194336715e-9,0.20409926219551297,2.8640593191750343e-7,4.686340860334891,2.5958122441728267e-8,0.26255000045703686,8.57128388406774e-12
24,1740,137,0.20409311642758562,2.686629078222654e-7,1.5970749635936871e-6,4.629288874048911e-9,0.2040947135025492,2.732817380368969e-7,4.68634086235995,2.6172114931804694e-8,0.26255000040902704,6.726511860154486e-12
24,1752,138,0.20408890229860432,2.5650497828615045e-7,1.4693447842947678e-6,4.258924166339357e-9,0.20409037164338864,2.607542959937557e-7,4.686340864395056,2.638437093887866e-8,0.2625500003834642,7.2430830889409386e-12
24,1764,139,0.2040848596639292,2.2826923522649864e-7,1.351561690150103e-6,3.6156127444135974e-9,0.20408621122561935,2.318765675604694e-7,4.68634086544796,2.5399923161702614e-8,0.26255000036476733,5.5427117863641434e-12
24,1776,140,0.20408101288103542,2.1792093166808638e-7,1.2434696428164093e-6,3.3263614272626683e-9,0.20408225635067823,2.2123968525540276e-7,4.68634086743768,2.5570171396491293e-8,0.26255000033382014,5.8900206230771774e-12
24,1788,141,0.20407733762803115,2.0803289601005218e-7,1.1440234359841949e-6,3.0602570415481835e-9,0.20407848165146714,2.1108616428866827e-7,4.686340869498991,2.563443019174768e-8,0.2625500002898041,4.821827245197349e-12
24,1800,142,0.20407382643334465,1.9858806164614507e-7,1.0525286588509035e-6,2.8158223203035516e-9,0.20407487896200352,2.013972167040588e-7,4.686340871068781,2.4908706515639093e-8,0.2625500002669912,4.811447736933473e-12
24,1812,143,0.2040704663253048,1.921026347479854e-7,9.682696072472678e-7,2.6282572832980147e-9,0.20407143459491203,1.9472478657831085e-7,4.686340872716673,2.5429802307884512e-8,0.2625500002523281,4.438715542984945e-12
24,1824,144,0.2040672522684372,1.8872783354094454e-7,8.906951070989448e-7,2.496671663798903e-9,0.2040681429635443,1.9121893463029269e-7,4.686340873930726,2.6551527831951066e-8,0.2625500002402576,3.500522462993825e-12
24,1836,145,0.20406419266516646,1.801407156988108e-7,8.194648152648242e-7,2.2969595193808043e-9,0.2040650121299817,1.8243255634355983e-7,4.68634087611109,2.6570736229368772e-8,0.2625500002318999,3.5780712104730454e-12
24,1848,146,0.20406126823751536,1.6701798413203408e-7,7.539028836695785e-7,2.0456733789958906e-9,0.20406202214039904,1.6905897354823865e-7,4.686340877819951,2.575497988515072e-8,0.26255000021988656,3.5623677025867765e-12
24,1860,147,0.20405847737230762,1.5941007109737251e-7,6.93613135838804e-7,1.8820432956071247e-9,0.20405917098544343,1.6128780957742117e-7,4.686340879982381,2.578706699060597e-8,0.2625500001743825,3.339388330212658e-12
24,1872,148,0.20405581205616002,1.5214316471559292e-7,6.381452232899963e-7,1.7315044773991295e-9,0.20405645020138333,1.5387071267316104e-7,4.686340882155931,2.5920479060615766e-8,0.2625500001532129,3.6913830037132785e-12
24,1884,149,0.20405326676988472,1.4520477884297883e-7,5.871134522967441e-7,1.593009224482e-9,0.20405385388333702,1.4679415112306883e-7,4.686340884320418,2.6032262291133054e-8,0.26255000014126595,2.8566476620818237e-12
24,1896,150,0.2040508362244168,1.3857818073990406e-7,5.401629868813508e-7,1.4655937207242787e-9,0.20405137638740367,1.4004043178614216e-7,4.6863408865054845,2.6055844332984704e-8,0.26255000013204866,2.2926513410317776e-12
24,1908,151,0.2040485153580575,1.322501285725691e-7,4.969673792457482e-7,1.3483713216856785e-9,0.20404901232543673,1.3359542751055828e-7,4.686340888690217,2.6169791623801585e-8,0.2625500001253674,1.9701780406010804e-12
24,1920,152,0.20404629382074815,1.2627915427411526e-7,4.571725510465077e-7,1.2403575442310889e-9,0.20404675099329922,1.2751668521035344e-7,4.686340890469268,2.6811393604690585e-8,0.26255000011977553,1.924954950022333e-12
24,1932,153,0.20404417821758075,1.205072736654604e-7,4.206139897667931e-7,1.1411531696415477e-9,0.20404459883157053,1.2164582860240754e-7,4.686340892739691,2.693403739309811e-8,0.2625500001153571,1.8891885456067007e-12
24,1944,154,0.2040421583439599,1.1499778269668762e-7,3.8697910456203963e-7,1.0498844867673238e-9,0.20404254532306446,1.1604527843099839e-7,4.686340895014081,2.703321070257781e-8,0.2625500001122019,1.8022119691604241e-12
24,1956,155,0.20404022511535805,1.1346792440966033e-7,3.5599197496687664e-7,9.981942468592072e-10,0.204040581107333,1.1446401117677605e-7,4.686340896303792,2.7767672902945422e-8,0.26255000010950036,1.388488091853991e-12
24,1968,156,0.20403838433886864,1.0827508042886361e-7,3.275249969671883e-7,9.18361451942862e-10,0.20403871186386563,1.0919150436373768e-7,4.686340898551666,2.787526206143561e-8,0.2625500001071473,9.016954831338753e-13
24,1980,157,0.20403662399315084,1.0137689513629215e-7,3.01309456804997e-7,8.28700200764589e-10,0.20403692530260764,1.0220379468418435e-7,4.686340899833459,2.779972792171478e-8,0.2625500001057588,9.754180270962974e-13
24,1992,158,0.20403494662201985,9.673314239253375e-8,2.772154357904274e-7,7.624246234155566e-10,0.20403522383745565,9.749391143512769e-8,4.686340902084282,2.7798389512037323e-8,0.2625500001042731,1.4411167567444114e-12
24,2004,159,0.20403334347540425,9.27841409021522e-8,2.550324741702677e-7,7.046549390107871e-10,0.20403359850787842,9.348731163220473e-8,4.686340903893719,2.728916794160606e-8,0.2625500001031452,9.65033526578176e-13
24,2016,160,0.2040318151783696,8.853004713197296e-8,2.346391616269647e-7,6.483011490210898e-10,0.20403204981753123,8.917698328152049e-8,4.686340906202044,2.7279065029245506e-8,0.2625500000639731,2.3045999181135906e-12
24,2028,161,0.20403035640134068,8.447125099151599e-8,2.1587665686483315e-7,5.964547038123114e-10,0.20403057227799754,8.506645017102652e-8,4.6863409085027055,2.7248991110671404e-8,0.2625500000430073,2.111631118993005e-12
24,2040,162,0.20402896402423473,8.059630949450481e-8,1.9861453749823865e-7,5.487550295213516e-10,0.20402916263877222,8.114391035284771e-8,4.686340910741421,2.7254197144163585e-8,0.262550000033267,1.4750592451183887e-12
24,2052,163,0.20402763449610056,7.67782380854277e-8,1.8272895119480747e-7,5.045204022357245e-10,0.20402781722505176,7.728168075371695e-8,4.6863409125162425,2.6749891657889656e-8,0.26255000002532014,1.3161345412315995e-12
24,2064,164,0.20402636612711103,7.325337888609314e-8,1.6811753638459828e-7,4.6417363633187434e-10,0.20402653424464742,7.371656118551952e-8,4.686340914742114,2.6758297965409957e-8,0.2625500000199872,9.84542803303615e-13
24,2076,165,0.2040251546738306,6.713064149001128e-8,1.5466867839231987e-7,4.0950315394390333e-10,0.204025309342509,6.753919832326688e-8,4.686340916113129,2.6400930216501436e-8,0.2625500000162832,1.0439243147357486e-12
24,2088,166,0.20402399646982017,6.56725440341399e-8,1.4228332444447703e-7,3.8705765572453215e-10,0.20402413875314462,6.60587409490557e-8,4.686340918051427,2.6967537537286374e-8,0.2625500000129803,1.0624280781041348e-12
24,2100,167,0.20402289394267037,6.176663778203522e-8,1.3090530210882531e-7,3.508124834740539e-10,0.20402302484797247,6.21166486366812e-8,4.686340919470035,2.6654974213642277e-8,0.2625500000103829,1.2510122775923205e-12
24,2112,168,0.2040218419096571,5.8928076509118485e-8,1.2043797020251815e-7,3.2275868704781373e-10,0.20402196234762732,5.9250098117271324e-8,4.6863409217916825,2.6635496413769668e-8,0.26255000000858314,1.0758205305520896e-12
48,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
48,12,-7,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
48,24,-6,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
48,36,-5,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
48,48,-4,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
48,60,-3,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
48,72,-2,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
48,84,-1,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
48,96,0,0.20399999511221667,8.981139471626257e-12,4.8851119524e-9,9.338704567282794e-12,0.20399999999732862,9.546607747985839e-13,4.68634,0,0.26255,0
48,108,1,0.20397029608301667,9.914901616991715e-8,2.9935902122015e-5,9.983713894481354e-8,0.2040002319851387,6.883464772628113e-10,4.68634,0,0.26255,0
48,120,2,0.20381469058365,6.971261970394211e-7,1.882524219507e-4,7.078100584231823e-7,0.2040029430056007,1.0686937810354324e-8,4.68634,0,0.26255,0
48,132,3,0.2034817797091,1.862527149110254e-6,5.307748794651166e-4,1.9087130458135606e-6,0.20401255458856513,4.61969421689135e-8,4.68634,0,0.26255,0
48,144,4,0.2029379602117,3.1721288012504594e-6,0.0010965440686337,3.290453330634664e-6,0.2040345042803337,1.1852543361273467e-7,4.68634,0,0.26255,0
48,156,5,0.20211027137111667,3.2630453850428456e-6,0.0019652321198333333,3.4643468995505354e-6,0.20407550349095,2.1256990119469117e-7,4.68634,0,0.26255000003321666,5.214501455382486e-13
48,168,6,0.20083386876626666,5.488038037174391e-6,0.003311667685253833,5.484611531684561e-6,0.2041455364515205,2.551061027855395e-7,4.68634000009,3.600274763760145e-12,0.2625500008421333,1.4386593383414789e-11
48,180,7,0.19893305291673333,1.9589801450213122e-5,0.005326631184616833,1.9787458064693678e-5,0.20425968410135018,3.250529669291943e-7,4.686340001721001,4.6276242134906485e-11,0.26255001324509997,3.312529150805039e-10
48,192,8,0.19749040069347437,7.079723469488082e-5,0.006898805324602931,7.333784202794294e-5,0.2043892060180773,2.644904652287063e-6,4.686340005530951,5.095262904375163e-10,0.2625500421109025,3.781868929253604e-9
48,204,9,0.1962671347981956,5.920914208991976e-5,0.008270788716688031,6.223922590340876e-5,0.20453792351488362,3.215211183441318e-6,4.686340008984024,5.837015638291641e-10,0.26255006470706393,4.300378373493772e-9
48,216,10,0.19473028839268766,7.637405607369422e-5,0.01000186402261854,8.084659023050025e-5,0.2047321524153062,4.6202838302967746e-6,4.686340015822024,1.3037587710165685e-9,0.26255011527451294,9.487270949240617e-9
48,228,11,0.1930644681713009,5.0887599643467024e-5,0.011906473238403513,5.349730205189389e-5,0.20497094140970443,2.905048607899441e-6,4.686340029231965,1.3437723402115608e-9,0.2625502107039308,9.674192133072312e-9
48,240,12,0.19137239768846345,8.519357429562159e-5,0.01388304808232288,9.065692843150885e-5,0.20525544577078633,5.709394479914368e-6,4.686340053974852,3.4145479342300325e-9,0.2625503823779419,2.2290992816891523e-8
48,252,13,0.18981878251428616,1.3182026391964915e-4,0.01576174755340449,1.42430934950542e-4,0.20558053006769064,1.0745765259842167e-5,4.686340093619693,8.05838657836702e-9,0.2625506422655737,5.3050974132958737e-8
48,264,14,0.1884235771980561,1.0675113790315964e-4,0.017526006617788956,1.1608138242121232e-4,0.20594958381584508,9.465635209140938e-6,4.686340160637333,8.870157912019565e-9,0.2625510686967983,5.7930420080977976e-8
48,276,15,0.18732213797451924,1.2944558672373387e-4,0.01903125667551108,1.4360960222513752e-4,0.20635339465003033,1.4297655361284005e-5,4.686340259941726,1.8101906669961552e-8,0.26255168389909694,1.1358989942162123e-7
48,288,16,0.1866739678407586,9.243613062116012e-5,0.02009755435218904,1.0408995799329972e-4,0.20677152219294762,1.1824871679023957e-5,4.686340382581566,1.9486808535260864e-8,0.26255240702933247,1.1631041881080352e-7
48,300,17,0.18645896229869677,8.060882185280686e-5,0.020735116572317736,9.29264091013842e-5,0.2071940788710145,1.2534422317463161e-5,4.686340519567166,2.022780893882653e-8,0.2625531843081543,1.2655601972520311e-7
48,312,18,0.18669582922283218,9.019082395793228e-5,0.020907566946764062,1.0590056165609278e-4,0.20760339616959625,1.5899727499353143e-5,4.686340651973083,2.669148937362619e-8,0.26255387334182156,1.619456086389682e-7
48,324,19,0.1873214702803136,1.154180050658676e-4,0.020663959727916736,1.3851993186769616e-4,0.20798543000823036,2.325707450814852e-5,4.686340755417417,4.3668163020290496e-8,0.26255434155975943,2.511860629618922e-7
48,336,20,0.18814311592743116,1.0675762592017534e-4,0.020208556116636536,1.3174899531125567e-4,0.20835167204406768,2.521917250053555e-5,4.686340863305546,4.6835400150711e-8,0.2625547764424621,2.58784322509615e-7
48,348,21,0.18916890794479196,8.350642831059765e-5,0.01951110188274677,1.0611257863463407e-4,0.20868000982753873,2.2806827263910527e-5,4.686340940219136,3.73288761525493e-8,0.26255497721810234,1.987992299115559e-7
48,360,22,0.19027523399780688,9.17147092824655e-5,0.01870396067058714,1.210227844141797e-4,0.20897919466839401,2.9449881439582387e-5,4.686341011377131,5.035674013567277e-8,0.2625551027388601,2.405566982452978e-7
48,372,23,0.1914272932229386,8.707868416955484e-5,0.017817455465709238,1.1973549036307479e-4,0.20924474868864784,3.286138925573873e-5,4.686341072350065,6.097998270385867e-8,0.2625551363702263,2.712482621062093e-7
48,384,24,0.19259220521991222,8.412216669567208e-5,0.016882268904202503,1.196098013432683e-4,0.2094744741241147,3.566918565927031e-5,4.686341122004794,6.859572948573636e-8,0.26255507131231826,2.822891758564758e-7
48,396,25,0.19374335583038266,7.77509416067498e-5,0.01592337215116446,1.1662948925417783e-4,0.20966672798154712,3.9176377170126754e-5,4.686341154829117,7.133106223868747e-8,0.26255491480748183,2.8164878126983416e-7
48,408,26,0.19485493021319683,5.7339557330270416e-5,0.014971603658587044,9.1209791115952e-5,0.2098265338717839,3.4252760596005764e-5,4.686341185891295,6.352269002957329e-8,0.2625547226930411,2.2154258346054471e-7
48,420,27,0.1959315834889183,5.254502983232472e-5,0.014013461425389003,8.826046207362638e-5,0.2099450449143073,3.6076678207650384e-5,4.6863411958693675,6.843371240384909e-8,0.26255444608334866,2.2043439185804352e-7
48,432,28,0.19693913395715668,4.634926730473516e-5,0.01309976087236625,8.288384186015658e-5,0.21003889482952293,3.696663077022795e-5,4.686341202098452,7.224294349106955e-8,0.26255417170455086,2.1324235517778471e-7
48,444,29,0.19788956158548415,3.851879639234799e-5,0.012208248181096693,7.55244086908138e-5,0.21009780976658085,3.733923054780436e-5,4.68634119700155,6.53671198945359e-8,0.2625538657308943,1.806195699409156e-7
48,456,30,0.19876964294391242,3.680489925556923e-5,0.011364674068196405,7.610140882442746e-5,0.21013431701210883,3.971117646187083e-5,4.686341195883795,7.078208503577591e-8,0.2625535926120534,1.7504174539570961e-7
48,468,31,0.19957915269994708,3.672356864424082e-5,0.010572376597395957,8.002262727196052e-5,0.21015152929734304,4.378500729478547e-5,4.686341195751921,7.844706900463312e-8,0.2625533341458936,1.8437408208292118e-7
48,480,32,0.2003226491285732,3.032730953322469e-5,0.009824667609000403,7.275930086562401e-5,0.2101473167375736,4.297356694340663e-5,4.6863411973045,7.692216240241493e-8,0.26255308980038944,1.6801889075873613e-7
48,492,33,0.2010049146776475,2.492610415235786e-5,0.009117669921721604,6.709620296088776e-5,0.2101225845993691,4.2717585235609504e-5,4.686341199000515,7.844617769279618e-8,0.2625528560344948,1.5819514309276208e-7
48,504,34,0.2016289445858408,2.112078913697789e-5,0.008447462936353262,6.264669370866345e-5,0.21007640752219406,4.211525718683374e-5,4.686341191609522,7.106484750451597e-8,0.2625526225118792,1.4736053708361396e-7
48,516,35,0.20219155036917152,1.7522016724392473e-5,0.007832642482158,5.9838496301314606e-5,0.21002419285132953,4.296476794141909e-5,4.6863412001254945,7.206993347265565e-8,0.2625524333625955,1.406173745460515e-7
48,528,36,0.20270369960507587,1.4583568557843329e-5,0.007245638212120848,5.676556329275846e-5,0.2099493378171967,4.2778528372973774e-5,4.686341191227406,6.967068609019142e-8,0.26255222979260406,1.3152915954353827e-7
48,540,37,0.20316481117955212,1.1368815152730962e-5,0.006695907214073598,5.5377693142949486e-5,0.20986071839362572,4.4736771171973366e-5,4.686341182758463,7.225414733231491e-8,0.26255203933240034,1.2803880021743782e-7
48,552,38,0.20357799154851774,8.110845238179543e-6,0.006183834833088303,5.33381558591606e-5,0.20976182638160604,4.614675484943778e-5,4.6863411697753055,7.012495706670787e-8,0.2625518636522881,1.1895048966267685e-7
48,564,39,0.2039465421831798,4.173339563197013e-6,0.005705059364104152,4.405794742520972e-5,0.20965160154728396,4.108030102599593e-5,4.6863411552273595,6.311906609957676e-8,0.26255169532047506,9.579554337039193e-8
48,576,40,0.20427283164372476,2.9202165512102285e-6,0.005262946154605601,3.774685422263777e-5,0.20953577779833035,3.719783404135352e-5,4.686341145616516,5.521465799399296e-8,0.2625515467928504,8.19187759199951e-8
48,588,41,0.20456111434712596,2.9568665606313553e-6,0.004852226832588934,3.618725334171621e-5,0.2094133411797149,3.7772604536862786e-5,4.686341127399592,6.048462840870319e-8,0.2625514116438075,7.601579123314047e-8
48,600,42,0.20481448822754258,4.509538799565293e-6,0.004473397395255263,3.359848377625527e-5,0.20928788562279785,3.741649087976767e-5,4.686341116667755,6.449449587790659e-8,0.2625512901206209,6.883887622033459e-8
48,612,43,0.20503529158750058,5.7283482041486016e-6,0.004120999125930439,3.0966541472502965e-5,0.20915629071343103,3.626213260136415e-5,4.686341102759061,6.830166430043794e-8,0.26255117616026924,6.378312098028545e-8
48,624,44,0.20522682730462485,7.637983534199303e-6,0.0037972218071690798,3.0268752469138054e-5,0.20902404911179392,3.765463693573714e-5,4.68634109270259,7.378605072653407e-8,0.26255107555977186,6.319310149477518e-8
48,636,45,0.20539158383679196,9.061303165573343e-6,0.003497926886109406,2.764247017469062e-5,0.20888951072290135,3.648905569193521e-5,4.686341082407576,7.631453909819853e-8,0.26255098470845784,5.808684140170796e-8
48,648,46,0.20553217851699648,9.167039623374772e-6,0.003222193039608029,2.3374474060253502e-5,0.2087543715566045,3.2364593793902215e-5,4.6863410775527,7.010325635684327e-8,0.26255090190094066,4.901454158011136e-8
48,660,47,0.20565084722540716,9.541561730386406e-6,0.002967368297761989,2.040603881837505e-5,0.20861821552316914,2.9799437461722734e-5,4.686341067684323,6.853601266578045e-8,0.26255082657963014,4.323616451716424e-8
